time;power_cum
23127,94;470,4717
23400,10;476,0100
23409,91;476,2098
23414,02;476,2935
23427,94;476,5770
23700,10;482,1157
23709,91;482,3153
23714,02;482,3990
23727,94;482,6822
24000,10;488,2192
24009,91;488,4189
24014,02;488,5026
24027,94;488,7860
24300,10;494,3256
24309,91;494,5254
24314,02;494,6091
24327,94;494,8925
24600,10;500,4310
24609,91;500,6307
24614,02;500,7144
24627,94;500,9977
24900,10;506,5351
24909,91;506,7347
24914,02;506,8184
24927,94;507,1017
25200,10;512,6384
25209,91;512,8379
25214,02;512,9216
25227,94;513,2048
25500,10;518,7405
25509,91;518,9400
25514,02;519,0237
25527,94;519,3068
25800,10;524,8397
25809,91;525,0392
25814,02;525,1228
25827,94;525,4058
26100,10;530,9411
26109,91;531,1408
26114,02;531,2246
26127,94;531,5079
26400,10;537,0435
26409,91;537,2430
26414,02;537,3267
26427,94;537,6098
26700,10;543,1448
26709,91;543,3444
26714,02;543,4281
26727,94;543,7113
27000,10;549,2472
27009,91;549,4467
27014,02;549,5304
27027,94;549,8137
27300,10;555,3512
27309,91;555,5509
27314,02;555,6346
27327,94;555,9179
27600,10;561,4534
27609,91;561,6529
27614,02;561,7365
27627,94;562,0196
27900,10;567,5547
27909,91;567,7542
27914,02;567,8379
27927,94;568,1212
28200,10;573,6631
28209,91;573,8631
28214,02;573,9469
28227,94;574,2307
28500,10;579,7753
28509,91;579,9751
28514,02;580,0588
28527,94;580,3423
28800,10;585,8836
28809,91;586,0834
28814,02;586,1671
28827,94;586,4506
29100,10;591,9887
29109,91;592,1883
29114,02;592,2719
29127,94;592,5551
29400,10;598,0899
29409,91;598,2895
29414,02;598,3731
29427,94;598,6563
29700,10;604,1916
29709,91;604,3911
29714,02;604,4748
29727,94;604,7579
30000,10;610,2942
30009,91;610,4938
30014,02;610,5775
30027,94;610,8608
30300,10;616,3998
30309,91;616,5995
30314,02;616,6832
30327,94;616,9666
30600,10;622,5035
30609,91;622,7031
30614,02;622,7868
30627,94;623,0699
30900,10;628,6053
30909,91;628,8049
30914,02;628,8886
30927,94;629,1717
31200,10;634,7065
31209,91;634,9061
31214,02;634,9897
31227,94;635,2729
31500,10;640,8049
31509,91;641,0042
31514,02;641,0878
31527,94;641,3706
31800,10;646,9033
31809,91;647,1029
31814,02;647,1866
31827,94;647,4699
32100,10;653,0061
32109,91;653,2057
32114,02;653,2893
32127,94;653,5725
32400,10;659,1096
32409,91;659,3093
32414,02;659,3930
32427,94;659,6765
32700,10;665,2156
32709,91;665,4152
32714,02;665,4989
32727,94;665,7822
33000,10;671,3187
33009,91;671,5183
33014,02;671,6020
33027,94;671,8853
33300,10;677,4238
33309,91;677,6235
33314,02;677,7073
33327,94;677,9906
33600,10;683,5298
33609,91;683,7295
33614,02;683,8133
33627,94;684,0967
33900,10;689,6355
33909,91;689,8351
33914,02;689,9188
33927,94;690,2020
34200,10;695,7357
34209,91;695,9351
34214,02;696,0187
34227,94;696,3016
34500,10;701,8352
34509,91;702,0348
34514,02;702,1185
34527,94;702,4017
34800,10;707,9363
34809,91;708,1359
34814,02;708,2195
34827,94;708,5026
35100,10;714,0370
35109,91;714,2365
35114,02;714,3202
35127,94;714,6033
35400,10;720,1384
35409,91;720,3380
35414,02;720,4217
35427,94;720,7049
35700,10;726,2439
35709,91;726,4437
35714,02;726,5274
35727,94;726,8109
36000,10;732,3491
36009,91;732,5486
36014,02;732,6323
36027,94;732,9155
36300,10;738,4483
36309,91;738,6477
36314,02;738,7313
36327,94;739,0143
36600,10;744,5483
36609,91;744,7479
36614,02;744,8316
36627,94;745,1149
36900,10;750,6511
36909,91;750,8507
36914,02;750,9343
36927,94;751,2176
37200,10;756,7545
37209,91;756,9541
37214,02;757,0378
37227,94;757,3212
37500,10;762,8587
37509,91;763,0583
37514,02;763,1420
37527,94;763,4253
37800,10;768,9626
37809,91;769,1622
37814,02;769,2459
37827,94;769,5292
38100,10;775,0661
38109,91;775,2657
38114,02;775,3494
38127,94;775,6326
38400,10;781,1679
38409,91;781,3674
38414,02;781,4511
38427,94;781,7343
38700,10;787,2699
38709,91;787,4695
38714,02;787,5532
38727,94;787,8365
39000,10;793,3732
39009,91;793,5728
39014,02;793,6565
39027,94;793,9397
39300,10;799,4777
39309,91;799,6774
39314,02;799,7611
39327,94;800,0445
39600,10;805,5805
39609,91;805,7800
39614,02;805,8636
39627,94;806,1467
39900,10;811,6819
39909,91;811,8815
39914,02;811,9651
39927,94;812,2484
40200,10;817,7867
40209,91;817,9864
40214,02;818,0701
40227,94;818,3536
40500,10;823,8931
40509,91;824,0927
40514,02;824,1764
40527,94;824,4597
40800,10;829,9980
40809,91;830,1976
40814,02;830,2813
40827,94;830,5647
41100,10;836,1040
41109,91;836,3037
41114,02;836,3874
41127,94;836,6709
41400,10;842,2088
41409,91;842,4084
41414,02;842,4921
41427,94;842,7753
41700,10;848,3145
41709,91;848,5142
41714,02;848,5980
41727,94;848,8815
42000,10;854,4210
42009,91;854,6207
42014,02;854,7044
42027,94;854,9876
42300,10;860,5257
42309,91;860,7253
42314,02;860,8090
42327,94;861,0923
42600,10;866,6283
42609,91;866,8279
42614,02;866,9115
42627,94;867,1947
42900,10;872,7307
42909,91;872,9304
42914,02;873,0140
42927,94;873,2973
43200,10;878,8346
43209,91;879,0343
43214,02;879,1180
43227,94;879,4013
43500,10;884,9388
43509,91;885,1384
43514,02;885,2221
43527,94;885,5053
43800,10;891,0412
43809,91;891,2407
43814,02;891,3244
43827,94;891,6076
44100,10;897,1441
44109,91;897,3437
44114,02;897,4274
44127,94;897,7106
44400,10;903,2464
44409,91;903,4460
44414,02;903,5297
44427,94;903,8128
44700,10;909,3480
44709,91;909,5475
44714,02;909,6312
44727,94;909,9143
45000,10;915,4501
45009,91;915,6497
45014,02;915,7334
45027,94;916,0168
45300,10;921,5555
45309,91;921,7552
45314,02;921,8389
45327,94;922,1223
45600,10;927,6617
45609,91;927,8614
45614,02;927,9451
45627,94;928,2286
45900,10;933,7682
45909,91;933,9680
45914,02;934,0517
45927,94;934,3351
46200,10;939,8717
46209,91;940,0712
46214,02;940,1548
46227,94;940,4380
46500,10;945,9756
46509,91;946,1753
46514,02;946,2590
46527,94;946,5424
46800,10;952,0814
46809,91;952,2810
46814,02;952,3647
46827,94;952,6480
47100,10;958,1862
47109,91;958,3859
47114,02;958,4696
47127,94;958,7530
47400,10;964,2923
47409,91;964,4921
47414,02;964,5758
47427,94;964,8592
47700,10;970,3994
47709,91;970,5992
47714,02;970,6829
47727,94;970,9663
48000,10;976,5059
48009,91;976,7056
48014,02;976,7893
48027,94;977,0727
48300,10;982,6122
48309,91;982,8119
48314,02;982,8957
48327,94;983,1791
48600,10;988,7197
48609,91;988,9195
48614,02;989,0032
48627,94;989,2868
48900,10;994,8262
48909,91;995,0258
48914,02;995,1094
48927,94;995,3926
49200,10;1000,9286
49209,91;1001,1282
49214,02;1001,2119
49227,94;1001,4951
49500,10;1007,0343
49509,91;1007,2341
49514,02;1007,3178
49527,94;1007,6013
49800,10;1013,1405
49809,91;1013,3402
49814,02;1013,4239
49827,94;1013,7072
50100,10;1019,2445
50109,91;1019,4441
50114,02;1019,5278
50127,94;1019,8110
50400,10;1025,3478
50409,91;1025,5474
50414,02;1025,6311
50427,94;1025,9144
50700,10;1031,4510
50709,91;1031,6505
50714,02;1031,7342
50727,94;1032,0173
51000,10;1037,5551
51009,91;1037,7548
51014,02;1037,8385
51027,94;1038,1220
51300,10;1043,6616
51309,91;1043,8612
51314,02;1043,9450
51327,94;1044,2283
51600,10;1049,7669
51609,91;1049,9666
51614,02;1050,0503
51627,94;1050,3337
51900,10;1055,8725
51909,91;1056,0721
51914,02;1056,1558
51927,94;1056,4391
52200,10;1061,9782
52209,91;1062,1780
52214,02;1062,2617
52227,94;1062,5452
52500,10;1068,0844
52509,91;1068,2840
52514,02;1068,3677
52527,94;1068,6510
52800,10;1074,1891
52809,91;1074,3887
52814,02;1074,4725
52827,94;1074,7559
53100,10;1080,2947
53109,91;1080,4944
53114,02;1080,5781
53127,94;1080,8614
53400,10;1086,3982
53409,91;1086,5978
53414,02;1086,6815
53427,94;1086,9647
53700,10;1092,5028
53709,91;1092,7025
53714,02;1092,7862
53727,94;1093,0696
54000,10;1098,6087
54009,91;1098,8083
54014,02;1098,8920
54027,94;1099,1754
54300,10;1104,7136
54309,91;1104,9132
54314,02;1104,9969
54327,94;1105,2803
54600,10;1110,8188
54609,91;1111,0184
54614,02;1111,1021
54627,94;1111,3855
54900,10;1116,9243
54909,91;1117,1240
54914,02;1117,2077
54927,94;1117,4910
55200,10;1123,0288
55209,91;1123,2284
55214,02;1123,3121
55227,94;1123,5954
55500,10;1129,1327
55509,91;1129,3323
55514,02;1129,4160
55527,94;1129,6993
55800,10;1135,2362
55809,91;1135,4358
55814,02;1135,5195
55827,94;1135,8028
56100,10;1141,3406
56109,91;1141,5403
56114,02;1141,6240
56127,94;1141,9073
56400,10;1147,4465
56409,91;1147,6462
56414,02;1147,7300
56427,94;1148,0135
56700,10;1153,5516
56709,91;1153,7512
56714,02;1153,8348
56727,94;1154,1179
57000,10;1159,6535
57009,91;1159,8531
57014,02;1159,9368
57027,94;1160,2200
57300,10;1165,7559
57309,91;1165,9555
57314,02;1166,0391
57327,94;1166,3223
57600,10;1171,8570
57609,91;1172,0565
57614,02;1172,1402
57627,94;1172,4233
57900,10;1177,9600
57909,91;1178,1597
57914,02;1178,2434
57927,94;1178,5267
58200,10;1184,0656
58209,91;1184,2653
58214,02;1184,3491
58227,94;1184,6324
58500,10;1190,1702
58509,91;1190,3698
58514,02;1190,4535
58527,94;1190,7367
58800,10;1196,2731
58809,91;1196,4727
58814,02;1196,5564
58827,94;1196,8395
59100,10;1202,3738
59109,91;1202,5732
59114,02;1202,6569
59127,94;1202,9399
59400,10;1208,4731
59409,91;1208,6726
59414,02;1208,7562
59427,94;1209,0393
59700,10;1214,5734
59709,91;1214,7730
59714,02;1214,8566
59727,94;1215,1398
60000,10;1220,6743
60009,91;1220,8738
60014,02;1220,9575
60027,94;1221,2406
60300,10;1226,7767
60309,91;1226,9763
60314,02;1227,0600
60327,94;1227,3434
60600,10;1232,8822
60609,91;1233,0819
60614,02;1233,1656
60627,94;1233,4489
60900,10;1238,9852
60909,91;1239,1847
60914,02;1239,2684
60927,94;1239,5515
61200,10;1245,0857
61209,91;1245,2852
61214,02;1245,3689
61227,94;1245,6520
61500,10;1251,1860
61509,91;1251,3855
61514,02;1251,4691
61527,94;1251,7522
61800,10;1257,2867
61809,91;1257,4863
61814,02;1257,5700
61827,94;1257,8531
62100,10;1263,3877
62109,91;1263,5872
62114,02;1263,6709
62127,94;1263,9540
62400,10;1269,4897
62409,91;1269,6893
62414,02;1269,7730
62427,94;1270,0562
62700,10;1275,5909
62709,91;1275,7903
62714,02;1275,8740
62727,94;1276,1570
63000,10;1281,6925
63009,91;1281,8921
63014,02;1281,9758
63027,94;1282,2591
63300,10;1287,7938
63309,91;1287,9933
63314,02;1288,0769
63327,94;1288,3599
63600,10;1293,8914
63609,91;1294,0908
63614,02;1294,1744
63627,94;1294,4574
63900,10;1299,9884
63909,91;1300,1878
63914,02;1300,2714
63927,94;1300,5544
64200,10;1306,0880
64209,91;1306,2876
64214,02;1306,3713
64227,94;1306,6545
64500,10;1312,1895
64509,91;1312,3889
64514,02;1312,4726
64527,94;1312,7556
64800,10;1318,2876
64809,91;1318,4871
64814,02;1318,5707
64827,94;1318,8536
65100,10;1324,3866
65109,91;1324,5861
65114,02;1324,6698
65127,94;1324,9530
65400,10;1330,4890
65409,91;1330,6886
65414,02;1330,7723
65427,94;1331,0554
65700,10;1336,5897
65709,91;1336,7892
65714,02;1336,8728
65727,94;1337,1559
66000,10;1342,6884
66009,91;1342,8878
66014,02;1342,9715
66027,94;1343,2546
66300,10;1348,7899
66309,91;1348,9895
66314,02;1349,0732
66327,94;1349,3564
66600,10;1354,8885
66609,91;1355,0879
66614,02;1355,1714
66627,94;1355,4542
66900,10;1360,9796
66909,91;1361,1787
66914,02;1361,2622
66927,94;1361,5448
67200,10;1367,0702
67209,91;1367,2694
67214,02;1367,3530
67227,94;1367,6358
67500,10;1373,1654
67509,91;1373,3649
67514,02;1373,4485
67527,94;1373,7314
67800,10;1379,2613
67809,91;1379,4606
67814,02;1379,5442
67827,94;1379,8270
68100,10;1385,3558
68109,91;1385,5552
68114,02;1385,6387
68127,94;1385,9216
68400,10;1391,4501
68409,91;1391,6494
68414,02;1391,7330
68427,94;1392,0158
68700,10;1397,5442
68709,91;1397,7435
68714,02;1397,8271
68727,94;1398,1100
69000,10;1403,6373
69009,91;1403,8366
69014,02;1403,9201
69027,94;1404,2028
69300,10;1409,7292
69309,91;1409,9285
69314,02;1410,0120
69327,94;1410,2948
69600,10;1415,8210
69609,91;1416,0202
69614,02;1416,1037
69627,94;1416,3864
69900,10;1421,9116
69909,91;1422,1108
69914,02;1422,1943
69927,94;1422,4769
70200,10;1428,0022
70209,91;1428,2014
70214,02;1428,2849
70227,94;1428,5676
70500,10;1434,0952
70509,91;1434,2946
70514,02;1434,3782
70527,94;1434,6611
70800,10;1440,1895
70809,91;1440,3888
70814,02;1440,4723
70827,94;1440,7550
71100,10;1446,2837
71109,91;1446,4831
71114,02;1446,5667
71127,94;1446,8497
71400,10;1452,3786
71409,91;1452,5779
71414,02;1452,6614
71427,94;1452,9441
71700,10;1458,4710
71709,91;1458,6702
71714,02;1458,7538
71727,94;1459,0366
72000,10;1464,5625
72009,91;1464,7616
72014,02;1464,8451
72027,94;1465,1276
72300,10;1470,6527
72309,91;1470,8519
72314,02;1470,9354
72327,94;1471,2182
72600,10;1476,7444
72609,91;1476,9436
72614,02;1477,0271
72627,94;1477,3098
72900,10;1482,8333
72909,91;1483,0324
72914,02;1483,1159
72927,94;1483,3983
73200,10;1488,9240
73209,91;1489,1233
73214,02;1489,2068
73227,94;1489,4897
73500,10;1495,0190
73509,91;1495,2184
73514,02;1495,3020
73527,94;1495,5849
73800,10;1501,1143
73809,91;1501,3136
73814,02;1501,3971
73827,94;1501,6799
74100,10;1507,2070
74109,91;1507,4062
74114,02;1507,4897
74127,94;1507,7724
74400,10;1513,2968
74409,91;1513,4958
74414,02;1513,5793
74427,94;1513,8618
74700,10;1519,3851
74709,91;1519,5843
74714,02;1519,6677
74727,94;1519,9503
75000,10;1525,4738
75009,91;1525,6729
75014,02;1525,7563
75027,94;1526,0389
75300,10;1531,5625
75309,91;1531,7617
75314,02;1531,8452
75327,94;1532,1278
75600,10;1537,6542
75609,91;1537,8535
75614,02;1537,9370
75627,94;1538,2199
75900,10;1543,7450
75909,91;1543,9440
75914,02;1544,0275
75927,94;1544,3099
76200,10;1549,8301
76209,91;1550,0291
76214,02;1550,1125
76227,94;1550,3947
76500,10;1555,9118
76509,91;1556,1107
76514,02;1556,1941
76527,94;1556,4763
76800,10;1561,9964
76809,91;1562,1956
76814,02;1562,2791
76827,94;1562,5618
77100,10;1568,0827
77109,91;1568,2816
77114,02;1568,3650
77127,94;1568,6472
77400,10;1574,1682
77409,91;1574,3674
77414,02;1574,4509
77427,94;1574,7337
77700,10;1580,2556
77709,91;1580,4545
77714,02;1580,5379
77727,94;1580,8201
78000,10;1586,3383
78009,91;1586,5373
78014,02;1586,6207
78027,94;1586,9031
78300,10;1592,4197
78309,91;1592,6185
78314,02;1592,7018
78327,94;1592,9839
78600,10;1598,5002
78609,91;1598,6991
78614,02;1598,7825
78627,94;1599,0649
78900,10;1604,5856
78909,91;1604,7847
78914,02;1604,8682
78927,94;1605,1507
79200,10;1610,6728
79209,91;1610,8718
79214,02;1610,9553
79227,94;1611,2377
79500,10;1616,7590
79509,91;1616,9580
79514,02;1617,0415
79527,94;1617,3239
79800,10;1622,8452
79809,91;1623,0442
79814,02;1623,1277
79827,94;1623,4101
80100,10;1628,9308
80109,91;1629,1298
80114,02;1629,2132
80127,94;1629,4956
80400,10;1635,0153
80409,91;1635,2143
80414,02;1635,2977
80427,94;1635,5801
80700,10;1641,1028
80709,91;1641,3020
80714,02;1641,3855
80727,94;1641,6681
81000,10;1647,1899
81009,91;1647,3889
81014,02;1647,4723
81027,94;1647,7546
81300,10;1653,2715
81309,91;1653,4703
81314,02;1653,5536
81327,94;1653,8358
81600,10;1659,3532
81609,91;1659,5522
81614,02;1659,6356
81627,94;1659,9180
81900,10;1665,4413
81909,91;1665,6405
81914,02;1665,7241
81927,94;1666,0068
82200,10;1671,5293
82209,91;1671,7283
82214,02;1671,8117
82227,94;1672,0940
82500,10;1677,6115
82509,91;1677,8104
82514,02;1677,8937
82527,94;1678,1759
82800,10;1683,6939
82809,91;1683,8929
82814,02;1683,9763
82827,94;1684,2587
83100,10;1689,7779
83109,91;1689,9768
83114,02;1690,0602
83127,94;1690,3425
83400,10;1695,8628
83409,91;1696,0619
83414,02;1696,1454
83427,94;1696,4279
83700,10;1701,9476
83709,91;1702,1465
83714,02;1702,2299
83727,94;1702,5122
84000,10;1708,0303
84009,91;1708,2292
84014,02;1708,3126
84027,94;1708,5949
84300,10;1714,1108
84309,91;1714,3096
84314,02;1714,3929
84327,94;1714,6749
84600,10;1720,1898
84609,91;1720,3887
84614,02;1720,4720
84627,94;1720,7542
84900,10;1726,2701
84909,91;1726,4690
84914,02;1726,5523
84927,94;1726,8345
85200,10;1732,3526
85209,91;1732,5516
85214,02;1732,6350
85227,94;1732,9174
85500,10;1738,4354
85509,91;1738,6343
85514,02;1738,7176
85527,94;1738,9998
85800,10;1744,5157
85809,91;1744,7146
85814,02;1744,7979
85827,94;1745,0803
86100,10;1750,6002
86109,91;1750,7993
86114,02;1750,8828
86127,94;1751,1652
