time;power_cum
2280,10;4,6354
2289,91;4,6554
2294,02;4,6637
2307,94;4,6920
2310,10;4,6964
2319,91;4,7164
2324,02;4,7247
2337,94;4,7530
2340,10;4,7574
2349,91;4,7774
2354,02;4,7858
2367,94;4,8141
2370,10;4,8185
2379,91;4,8384
2384,02;4,8468
2397,94;4,8751
2400,10;4,8795
2409,91;4,8994
2414,02;4,9078
2427,94;4,9361
2430,10;4,9405
2439,91;4,9605
2444,02;4,9688
2457,94;4,9972
2460,10;5,0015
2469,91;5,0215
2474,02;5,0299
2487,94;5,0582
2490,10;5,0626
2499,91;5,0825
2504,02;5,0909
2517,94;5,1192
2520,10;5,1236
2529,91;5,1435
2534,02;5,1519
2547,94;5,1802
2550,10;5,1846
2559,91;5,2045
2564,02;5,2129
2577,94;5,2411
2580,10;5,2455
2589,91;5,2655
2594,02;5,2738
2607,94;5,3021
2610,10;5,3065
2619,91;5,3265
2624,02;5,3348
2637,94;5,3631
2640,10;5,3675
2649,91;5,3875
2654,02;5,3958
2667,94;5,4241
2670,10;5,4285
2679,91;5,4485
2684,02;5,4568
2697,94;5,4851
2700,10;5,4895
2709,91;5,5095
2714,02;5,5178
2727,94;5,5461
2730,10;5,5505
2739,91;5,5705
2744,02;5,5788
2757,94;5,6071
2760,10;5,6115
2769,91;5,6315
2774,02;5,6398
2787,94;5,6681
2790,10;5,6725
2799,91;5,6925
2804,02;5,7008
2817,94;5,7292
2820,10;5,7336
2829,91;5,7535
2834,02;5,7619
2847,94;5,7902
2850,10;5,7946
2859,91;5,8146
2864,02;5,8230
2877,94;5,8513
2880,10;5,8557
2889,91;5,8757
2894,02;5,8840
2907,94;5,9123
2910,10;5,9167
2919,91;5,9367
2924,02;5,9450
2937,94;5,9733
2940,10;5,9777
2949,91;5,9977
2954,02;6,0060
2967,94;6,0343
2970,10;6,0387
2979,91;6,0587
2984,02;6,0670
2997,94;6,0953
3000,10;6,0997
3009,91;6,1197
3014,02;6,1281
3027,94;6,1564
3030,10;6,1608
3039,91;6,1807
3044,02;6,1891
3057,94;6,2174
3060,10;6,2218
3069,91;6,2417
3074,02;6,2501
3087,94;6,2784
3090,10;6,2828
3099,91;6,3027
3104,02;6,3111
3117,94;6,3394
3120,10;6,3438
3129,91;6,3637
3134,02;6,3721
3147,94;6,4004
3150,10;6,4047
3159,91;6,4247
3164,02;6,4330
3177,94;6,4613
3180,10;6,4657
3189,91;6,4856
3194,02;6,4940
3207,94;6,5223
3210,10;6,5267
3219,91;6,5466
3224,02;6,5550
3237,94;6,5833
3240,10;6,5877
3249,91;6,6077
3254,02;6,6160
3267,94;6,6443
3270,10;6,6487
3279,91;6,6687
3284,02;6,6771
3297,94;6,7054
3300,10;6,7098
3309,91;6,7297
3314,02;6,7381
3327,94;6,7664
3330,10;6,7708
3339,91;6,7908
3344,02;6,7991
3357,94;6,8274
3360,10;6,8318
3369,91;6,8518
3374,02;6,8602
3387,94;6,8885
3390,10;6,8929
3399,91;6,9128
3404,02;6,9212
3417,94;6,9495
3420,10;6,9538
3429,91;6,9738
3434,02;6,9821
3447,94;7,0104
3450,10;7,0148
3459,91;7,0348
3464,02;7,0431
3477,94;7,0714
3480,10;7,0758
3489,91;7,0958
3494,02;7,1041
3507,94;7,1324
3510,10;7,1368
3519,91;7,1568
3524,02;7,1651
3537,94;7,1934
3540,10;7,1978
3549,91;7,2178
3554,02;7,2261
3567,94;7,2545
3570,10;7,2588
3579,91;7,2788
3584,02;7,2872
3597,94;7,3155
3600,10;7,3199
3609,91;7,3398
3614,02;7,3482
3627,94;7,3765
3630,10;7,3808
3639,91;7,4008
3644,02;7,4091
3657,94;7,4374
3660,10;7,4418
3669,91;7,4618
3674,02;7,4701
3687,94;7,4985
3690,10;7,5028
3699,91;7,5228
3704,02;7,5312
3717,94;7,5595
3720,10;7,5639
3729,91;7,5838
3734,02;7,5922
3747,94;7,6205
3750,10;7,6249
3759,91;7,6448
3764,02;7,6532
3777,94;7,6815
3780,10;7,6859
3789,91;7,7058
3794,02;7,7142
3807,94;7,7425
3810,10;7,7469
3819,91;7,7668
3824,02;7,7752
3837,94;7,8035
3840,10;7,8079
3849,91;7,8278
3854,02;7,8362
3867,94;7,8645
3870,10;7,8689
3879,91;7,8888
3884,02;7,8972
3897,94;7,9255
3900,10;7,9299
3909,91;7,9498
3914,02;7,9582
3927,94;7,9865
3930,10;7,9909
3939,91;8,0109
3944,02;8,0192
3957,94;8,0475
3960,10;8,0519
3969,91;8,0718
3974,02;8,0802
3987,94;8,1085
3990,10;8,1129
3999,91;8,1328
4004,02;8,1412
4017,94;8,1695
4020,10;8,1739
4029,91;8,1939
4034,02;8,2023
4047,94;8,2306
4050,10;8,2350
4059,91;8,2549
4064,02;8,2633
4077,94;8,2916
4080,10;8,2960
4089,91;8,3160
4094,02;8,3243
4107,94;8,3526
4110,10;8,3570
4119,91;8,3770
4124,02;8,3854
4137,94;8,4137
4140,10;8,4181
4149,91;8,4380
4154,02;8,4464
4167,94;8,4747
4170,10;8,4791
4179,91;8,4991
4184,02;8,5074
4197,94;8,5358
4200,10;8,5401
4209,91;8,5601
4214,02;8,5685
4227,94;8,5968
4230,10;8,6012
4239,91;8,6211
4244,02;8,6295
4257,94;8,6578
4260,10;8,6622
4269,91;8,6821
4274,02;8,6905
4287,94;8,7188
4290,10;8,7232
4299,91;8,7431
4304,02;8,7515
4317,94;8,7798
4320,10;8,7842
4329,91;8,8041
4334,02;8,8125
4347,94;8,8408
4350,10;8,8452
4359,91;8,8651
4364,02;8,8735
4377,94;8,9018
4380,10;8,9062
4389,91;8,9261
4394,02;8,9345
4407,94;8,9628
4410,10;8,9672
4419,91;8,9871
4424,02;8,9955
4437,94;9,0238
4440,10;9,0282
4449,91;9,0481
4454,02;9,0565
4467,94;9,0848
4470,10;9,0892
4479,91;9,1091
4484,02;9,1175
4497,94;9,1458
4500,10;9,1502
4509,91;9,1701
4514,02;9,1785
4527,94;9,2068
4530,10;9,2112
4539,91;9,2312
4544,02;9,2395
4557,94;9,2678
4560,10;9,2722
4569,91;9,2922
4574,02;9,3006
4587,94;9,3289
4590,10;9,3333
4599,91;9,3532
4604,02;9,3616
4617,94;9,3899
4620,10;9,3943
4629,91;9,4142
4634,02;9,4226
4647,94;9,4509
4650,10;9,4553
4659,91;9,4753
4664,02;9,4837
4677,94;9,5120
4680,10;9,5164
4689,91;9,5363
4694,02;9,5447
4707,94;9,5730
4710,10;9,5774
4719,91;9,5973
4724,02;9,6057
4737,94;9,6340
4740,10;9,6384
4749,91;9,6584
4754,02;9,6667
4767,94;9,6951
4770,10;9,6995
4779,91;9,7194
4784,02;9,7278
4797,94;9,7561
4800,10;9,7605
4809,91;9,7805
4814,02;9,7888
4827,94;9,8172
4830,10;9,8215
4839,91;9,8415
4844,02;9,8499
4857,94;9,8782
4860,10;9,8826
4869,91;9,9026
4874,02;9,9109
4887,94;9,9392
4890,10;9,9436
4899,91;9,9636
4904,02;9,9719
4917,94;10,0002
4920,10;10,0046
4929,91;10,0246
4934,02;10,0329
4947,94;10,0613
4950,10;10,0657
4959,91;10,0856
4964,02;10,0940
4977,94;10,1223
4980,10;10,1267
4989,91;10,1466
4994,02;10,1550
5007,94;10,1833
5010,10;10,1877
5019,91;10,2076
5024,02;10,2160
5037,94;10,2443
5040,10;10,2487
5049,91;10,2687
5054,02;10,2770
5067,94;10,3053
5070,10;10,3097
5079,91;10,3297
5084,02;10,3380
5097,94;10,3663
5100,10;10,3707
5109,91;10,3907
5114,02;10,3991
5127,94;10,4274
5130,10;10,4318
5139,91;10,4517
5144,02;10,4601
5157,94;10,4884
5160,10;10,4928
5169,91;10,5128
5174,02;10,5211
5187,94;10,5494
5190,10;10,5538
5199,91;10,5738
5204,02;10,5822
5217,94;10,6105
5220,10;10,6149
5229,91;10,6349
5234,02;10,6432
5247,94;10,6715
5250,10;10,6759
5259,91;10,6959
5264,02;10,7042
5277,94;10,7326
5280,10;10,7369
5289,91;10,7569
5294,02;10,7653
5307,94;10,7936
5310,10;10,7980
5319,91;10,8179
5324,02;10,8263
5337,94;10,8546
5340,10;10,8590
5349,91;10,8789
5354,02;10,8873
5367,94;10,9156
5370,10;10,9200
5379,91;10,9400
5384,02;10,9483
5397,94;10,9766
5400,10;10,9810
5409,91;11,0010
5414,02;11,0093
5427,94;11,0377
5430,10;11,0420
5439,91;11,0620
5444,02;11,0704
5457,94;11,0987
5460,10;11,1031
5469,91;11,1230
5474,02;11,1314
5487,94;11,1597
5490,10;11,1641
5499,91;11,1840
5504,02;11,1924
5517,94;11,2207
5520,10;11,2251
5529,91;11,2451
5534,02;11,2534
5547,94;11,2817
5550,10;11,2861
5559,91;11,3061
5564,02;11,3144
5577,94;11,3428
5580,10;11,3471
5589,91;11,3671
5594,02;11,3755
5607,94;11,4038
5610,10;11,4082
5619,91;11,4281
5624,02;11,4365
5637,94;11,4648
5640,10;11,4692
5649,91;11,4892
5654,02;11,4975
5667,94;11,5258
5670,10;11,5302
5679,91;11,5502
5684,02;11,5585
5697,94;11,5868
5700,10;11,5912
5709,91;11,6112
5714,02;11,6196
5727,94;11,6479
5730,10;11,6522
5739,91;11,6722
5744,02;11,6806
5757,94;11,7088
5760,10;11,7132
5769,91;11,7332
5774,02;11,7415
5787,94;11,7698
5790,10;11,7742
5799,91;11,7942
5804,02;11,8026
5817,94;11,8309
5820,10;11,8353
5829,91;11,8552
5834,02;11,8636
5847,94;11,8919
5850,10;11,8963
5859,91;11,9162
5864,02;11,9246
5877,94;11,9529
5880,10;11,9573
5889,91;11,9772
5894,02;11,9856
5907,94;12,0139
5910,10;12,0183
5919,91;12,0382
5924,02;12,0466
5937,94;12,0749
5940,10;12,0793
5949,91;12,0992
5954,02;12,1076
5967,94;12,1359
5970,10;12,1402
5979,91;12,1602
5984,02;12,1686
5997,94;12,1969
6000,10;12,2012
6009,91;12,2212
6014,02;12,2295
6027,94;12,2578
6030,10;12,2622
6039,91;12,2822
6044,02;12,2906
6057,94;12,3189
6060,10;12,3233
6069,91;12,3432
6074,02;12,3516
6087,94;12,3799
6090,10;12,3843
6099,91;12,4042
6104,02;12,4126
6117,94;12,4409
6120,10;12,4452
6129,91;12,4652
6134,02;12,4736
6147,94;12,5018
6150,10;12,5062
6159,91;12,5262
6164,02;12,5345
6177,94;12,5628
6180,10;12,5672
6189,91;12,5872
6194,02;12,5955
6207,94;12,6238
6210,10;12,6282
6219,91;12,6481
6224,02;12,6565
6237,94;12,6848
6240,10;12,6892
6249,91;12,7091
6254,02;12,7175
6267,94;12,7458
6270,10;12,7502
6279,91;12,7701
6284,02;12,7785
6297,94;12,8068
6300,10;12,8112
6309,91;12,8311
6314,02;12,8395
6327,94;12,8678
6330,10;12,8722
6339,91;12,8921
6344,02;12,9004
6357,94;12,9287
6360,10;12,9331
6369,91;12,9530
6374,02;12,9614
6387,94;12,9897
6390,10;12,9941
6399,91;13,0140
6404,02;13,0223
6417,94;13,0507
6420,10;13,0550
6429,91;13,0750
6434,02;13,0834
6447,94;13,1117
6450,10;13,1160
6459,91;13,1360
6464,02;13,1443
6477,94;13,1726
6480,10;13,1770
6489,91;13,1969
6494,02;13,2053
6507,94;13,2336
6510,10;13,2380
6519,91;13,2579
6524,02;13,2663
6537,94;13,2946
6540,10;13,2990
6549,91;13,3189
6554,02;13,3273
6567,94;13,3556
6570,10;13,3599
6579,91;13,3799
6584,02;13,3882
6597,94;13,4165
6600,10;13,4209
6609,91;13,4409
6614,02;13,4492
6627,94;13,4775
6630,10;13,4819
6639,91;13,5019
6644,02;13,5102
6657,94;13,5385
6660,10;13,5429
6669,91;13,5628
6674,02;13,5711
6687,94;13,5994
6690,10;13,6038
6699,91;13,6237
6704,02;13,6320
6717,94;13,6603
6720,10;13,6647
6729,91;13,6846
6734,02;13,6929
6747,94;13,7212
6750,10;13,7256
6759,91;13,7455
6764,02;13,7539
6777,94;13,7821
6780,10;13,7865
6789,91;13,8064
6794,02;13,8148
6807,94;13,8431
6810,10;13,8474
6819,91;13,8674
6824,02;13,8757
6837,94;13,9040
6840,10;13,9084
6849,91;13,9283
6854,02;13,9366
6867,94;13,9649
6870,10;13,9693
6879,91;13,9892
6884,02;13,9975
6897,94;14,0258
6900,10;14,0302
6909,91;14,0501
6914,02;14,0584
6927,94;14,0867
6930,10;14,0911
6939,91;14,1110
6944,02;14,1193
6957,94;14,1476
6960,10;14,1520
6969,91;14,1719
6974,02;14,1802
6987,94;14,2085
6990,10;14,2129
6999,91;14,2328
7004,02;14,2411
7017,94;14,2694
7020,10;14,2737
7029,91;14,2937
7034,02;14,3020
7047,94;14,3303
7050,10;14,3347
7059,91;14,3546
7064,02;14,3629
7077,94;14,3912
7080,10;14,3956
7089,91;14,4155
7094,02;14,4238
7107,94;14,4521
7110,10;14,4565
7119,91;14,4764
7124,02;14,4848
7137,94;14,5130
7140,10;14,5174
7149,91;14,5373
7154,02;14,5457
7167,94;14,5739
7170,10;14,5783
7179,91;14,5983
7184,02;14,6066
7197,94;14,6349
7200,10;14,6392
7209,91;14,6591
7214,02;14,6675
7227,94;14,6957
7230,10;14,7001
7239,91;14,7200
7244,02;14,7284
7257,94;14,7566
7260,10;14,7610
7269,91;14,7809
7274,02;14,7893
7287,94;14,8175
7290,10;14,8219
7299,91;14,8418
7304,02;14,8501
7317,94;14,8784
7320,10;14,8828
7329,91;14,9027
7334,02;14,9111
7347,94;14,9393
7350,10;14,9437
7359,91;14,9637
7364,02;14,9720
7377,94;15,0003
7380,10;15,0047
7389,91;15,0246
7394,02;15,0329
7407,94;15,0612
7410,10;15,0656
7419,91;15,0855
7424,02;15,0938
7437,94;15,1221
7440,10;15,1264
7449,91;15,1463
7454,02;15,1547
7467,94;15,1829
7470,10;15,1873
7479,91;15,2072
7484,02;15,2155
7497,94;15,2438
7500,10;15,2482
7509,91;15,2681
7514,02;15,2764
7527,94;15,3047
7530,10;15,3090
7539,91;15,3289
7544,02;15,3373
7557,94;15,3656
7560,10;15,3699
7569,91;15,3899
7574,02;15,3982
7587,94;15,4264
7590,10;15,4308
7599,91;15,4507
7604,02;15,4591
7617,94;15,4873
7620,10;15,4917
7629,91;15,5115
7634,02;15,5199
7647,94;15,5481
7650,10;15,5525
7659,91;15,5723
7664,02;15,5807
7677,94;15,6089
7680,10;15,6133
7689,91;15,6332
7694,02;15,6416
7707,94;15,6698
7710,10;15,6741
7719,91;15,6940
7724,02;15,7024
7737,94;15,7306
7740,10;15,7350
7749,91;15,7549
7754,02;15,7632
7767,94;15,7914
7770,10;15,7958
7779,91;15,8157
7784,02;15,8240
7797,94;15,8522
7800,10;15,8566
7809,91;15,8765
7814,02;15,8848
7827,94;15,9130
7830,10;15,9174
7839,91;15,9373
7844,02;15,9456
7857,94;15,9738
7860,10;15,9782
7869,91;15,9981
7874,02;16,0064
7887,94;16,0347
7890,10;16,0390
7899,91;16,0589
7904,02;16,0673
7917,94;16,0955
7920,10;16,0999
7929,91;16,1198
7934,02;16,1281
7947,94;16,1563
7950,10;16,1607
7959,91;16,1806
7964,02;16,1889
7977,94;16,2172
7980,10;16,2216
7989,91;16,2414
7994,02;16,2498
8007,94;16,2780
8010,10;16,2824
8019,91;16,3023
8024,02;16,3106
8037,94;16,3388
8040,10;16,3432
8049,91;16,3631
8054,02;16,3715
8067,94;16,3997
8070,10;16,4041
8079,91;16,4240
8084,02;16,4323
8097,94;16,4606
8100,10;16,4649
8109,91;16,4848
8114,02;16,4931
8127,94;16,5213
8130,10;16,5257
8139,91;16,5456
8144,02;16,5539
8157,94;16,5822
8160,10;16,5865
8169,91;16,6064
8174,02;16,6148
8187,94;16,6430
8190,10;16,6474
8199,91;16,6673
8204,02;16,6756
8217,94;16,7039
8220,10;16,7082
8229,91;16,7281
8234,02;16,7365
8247,94;16,7647
8250,10;16,7690
8259,91;16,7889
8264,02;16,7973
8277,94;16,8255
8280,10;16,8299
8289,91;16,8497
8294,02;16,8581
8307,94;16,8863
8310,10;16,8907
8319,91;16,9105
8324,02;16,9189
8337,94;16,9471
8340,10;16,9515
8349,91;16,9714
8354,02;16,9797
8367,94;17,0079
8370,10;17,0123
8379,91;17,0322
8384,02;17,0405
8397,94;17,0687
8400,10;17,0731
8409,91;17,0930
8414,02;17,1013
8427,94;17,1295
8430,10;17,1339
8439,91;17,1538
8444,02;17,1621
8457,94;17,1903
8460,10;17,1947
8469,91;17,2146
8474,02;17,2229
8487,94;17,2511
8490,10;17,2555
8499,91;17,2753
8504,02;17,2837
8517,94;17,3119
8520,10;17,3163
8529,91;17,3362
8534,02;17,3445
8547,94;17,3727
8550,10;17,3771
8559,91;17,3969
8564,02;17,4053
8577,94;17,4335
8580,10;17,4379
8589,91;17,4577
8594,02;17,4661
8607,94;17,4943
8610,10;17,4987
8619,91;17,5186
8624,02;17,5269
8637,94;17,5551
8640,10;17,5595
8649,91;17,5794
8654,02;17,5878
8667,94;17,6160
8670,10;17,6204
8679,91;17,6403
8684,02;17,6487
8697,94;17,6769
8700,10;17,6813
8709,91;17,7012
8714,02;17,7095
8727,94;17,7378
8730,10;17,7422
8739,91;17,7621
8744,02;17,7705
8757,94;17,7987
8760,10;17,8031
8769,91;17,8230
8774,02;17,8314
8787,94;17,8596
8790,10;17,8640
8799,91;17,8839
8804,02;17,8923
8817,94;17,9206
8820,10;17,9249
8829,91;17,9449
8834,02;17,9532
8847,94;17,9815
8850,10;17,9859
8859,91;18,0058
8864,02;18,0141
8877,94;18,0424
8880,10;18,0468
8889,91;18,0667
8894,02;18,0751
8907,94;18,1033
8910,10;18,1077
8919,91;18,1276
8924,02;18,1360
8937,94;18,1642
8940,10;18,1686
8949,91;18,1885
8954,02;18,1969
8967,94;18,2251
8970,10;18,2295
8979,91;18,2494
8984,02;18,2578
8997,94;18,2860
9000,10;18,2904
9009,91;18,3103
9014,02;18,3187
9027,94;18,3469
9030,10;18,3513
9039,91;18,3713
9044,02;18,3796
9057,94;18,4079
9060,10;18,4123
9069,91;18,4322
9074,02;18,4405
9087,94;18,4688
9090,10;18,4732
9099,91;18,4931
9104,02;18,5015
9117,94;18,5297
9120,10;18,5341
9129,91;18,5540
9134,02;18,5624
9147,94;18,5906
9150,10;18,5950
9159,91;18,6149
9164,02;18,6233
9177,94;18,6515
9180,10;18,6559
9189,91;18,6758
9194,02;18,6842
9207,94;18,7124
9210,10;18,7168
9219,91;18,7368
9224,02;18,7451
9237,94;18,7734
9240,10;18,7778
9249,91;18,7977
9254,02;18,8060
9267,94;18,8343
9270,10;18,8387
9279,91;18,8586
9284,02;18,8670
9297,94;18,8952
9300,10;18,8996
9309,91;18,9195
9314,02;18,9279
9327,94;18,9561
9330,10;18,9605
9339,91;18,9804
9344,02;18,9888
9357,94;19,0170
9360,10;19,0214
9369,91;19,0413
9374,02;19,0497
9387,94;19,0779
9390,10;19,0823
9399,91;19,1022
9404,02;19,1106
9417,94;19,1389
9420,10;19,1433
9429,91;19,1632
9434,02;19,1716
9447,94;19,1999
9450,10;19,2043
9459,91;19,2242
9464,02;19,2325
9477,94;19,2608
9480,10;19,2652
9489,91;19,2851
9494,02;19,2935
9507,94;19,3218
9510,10;19,3261
9519,91;19,3461
9524,02;19,3544
9537,94;19,3827
9540,10;19,3871
9549,91;19,4070
9554,02;19,4154
9567,94;19,4437
9570,10;19,4481
9579,91;19,4680
9584,02;19,4763
9597,94;19,5046
9600,10;19,5090
9609,91;19,5289
9614,02;19,5372
9627,94;19,5655
9630,10;19,5699
9639,91;19,5898
9644,02;19,5981
9657,94;19,6264
9660,10;19,6307
9669,91;19,6507
9674,02;19,6590
9687,94;19,6873
9690,10;19,6916
9699,91;19,7115
9704,02;19,7199
9717,94;19,7481
9720,10;19,7525
9729,91;19,7724
9734,02;19,7807
9747,94;19,8090
9750,10;19,8133
9759,91;19,8333
9764,02;19,8416
9777,94;19,8699
9780,10;19,8742
9789,91;19,8942
9794,02;19,9025
9807,94;19,9308
9810,10;19,9352
9819,91;19,9551
9824,02;19,9634
9837,94;19,9917
9840,10;19,9961
9849,91;20,0160
9854,02;20,0244
9867,94;20,0526
9870,10;20,0570
9879,91;20,0769
9884,02;20,0853
9897,94;20,1135
9900,10;20,1179
9909,91;20,1378
9914,02;20,1461
9927,94;20,1744
9930,10;20,1788
9939,91;20,1987
9944,02;20,2070
9957,94;20,2353
9960,10;20,2397
9969,91;20,2596
9974,02;20,2679
9987,94;20,2961
9990,10;20,3005
9999,91;20,3204
10004,02;20,3288
10017,94;20,3570
10020,10;20,3614
10029,91;20,3813
10034,02;20,3897
10047,94;20,4179
10050,10;20,4223
10059,91;20,4422
10064,02;20,4506
10077,94;20,4788
10080,10;20,4832
10089,91;20,5031
10094,02;20,5115
10107,94;20,5397
10110,10;20,5441
10119,91;20,5640
10124,02;20,5724
10137,94;20,6007
10140,10;20,6050
10149,91;20,6250
10154,02;20,6333
10167,94;20,6616
10170,10;20,6660
10179,91;20,6859
10184,02;20,6942
10197,94;20,7225
10200,10;20,7269
10209,91;20,7468
10214,02;20,7551
10227,94;20,7833
10230,10;20,7877
10239,91;20,8076
10244,02;20,8160
10257,94;20,8442
10260,10;20,8486
10269,91;20,8685
10274,02;20,8769
10287,94;20,9051
10290,10;20,9095
10299,91;20,9294
10304,02;20,9378
10317,94;20,9661
10320,10;20,9704
10329,91;20,9904
10334,02;20,9987
10347,94;21,0270
10350,10;21,0314
10359,91;21,0513
10364,02;21,0597
10377,94;21,0880
10380,10;21,0924
10389,91;21,1123
10394,02;21,1206
10407,94;21,1489
10410,10;21,1533
10419,91;21,1732
10424,02;21,1816
10437,94;21,2099
10440,10;21,2142
10449,91;21,2342
10454,02;21,2425
10467,94;21,2708
10470,10;21,2752
10479,91;21,2951
10484,02;21,3035
10497,94;21,3317
10500,10;21,3361
10509,91;21,3561
10514,02;21,3644
10527,94;21,3927
10530,10;21,3971
10539,91;21,4170
10544,02;21,4254
10557,94;21,4536
10560,10;21,4580
10569,91;21,4780
10574,02;21,4863
10587,94;21,5146
10590,10;21,5190
10599,91;21,5389
10604,02;21,5473
