time;power
34500,00;0,5307
34800,00;0,5095
35100,00;0,4942
35400,00;0,4883
35700,00;0,6726
36000,00;0,3955
36300,00;0,5446
36600,00;0,5394
36900,00;0,5346
37200,00;0,5269
37500,00;0,5274
37800,00;0,5202
38100,00;0,5202
38400,00;0,5182
38700,00;0,5113
39000,00;0,5052
39300,00;0,4989
39600,00;0,4970
39900,00;0,4951
40200,00;0,7297
40500,00;0,4879
40800,00;0,6908
41100,00;0,6147
41400,00;0,5984
41700,00;0,5465
42000,00;0,5476
42300,00;0,5224
42600,00;0,5133
42900,00;0,5049
43200,00;0,4999
43500,00;0,4994
43800,00;0,4894
44100,00;0,4907
44400,00;0,4901
44700,00;0,4817
45000,00;0,4832
45300,00;0,6827
45600,00;0,4220
45900,00;0,5881
46200,00;0,5687
46500,00;0,5534
46800,00;0,5477
47100,00;0,5405
47400,00;0,5413
47700,00;0,5415
48000,00;0,5339
48300,00;0,5176
48600,00;0,5202
48900,00;0,5103
49200,00;0,4991
49500,00;0,5035
49800,00;0,5048
50100,00;0,4942
50400,00;0,4941
50700,00;0,4923
51000,00;0,4941
51300,00;0,4969
51600,00;0,4886
51900,00;0,4885
52200,00;0,6491
52500,00;0,3722
52800,00;0,5084
53100,00;0,5087
53400,00;0,5071
53700,00;0,5003
54000,00;0,4938
54300,00;0,6457
54600,00;0,3506
54900,00;0,5001
55200,00;0,5002
55500,00;0,6731
55800,00;0,3971
56100,00;0,5665
56400,00;0,5532
56700,00;0,5367
57000,00;0,5268
57300,00;0,5200
57600,00;0,5183
57900,00;0,5124
58200,00;0,5146
58500,00;0,5066
58800,00;0,5050
59100,00;0,5030
59400,00;0,5013
59700,00;0,4872
60000,00;0,4804
60300,00;0,7076
60600,00;0,4677
60900,00;0,6285
61200,00;0,6203
61500,00;0,5819
61800,00;0,5592
62100,00;0,5521
62400,00;0,5455
62700,00;0,5369
63000,00;0,5384
63300,00;0,5374
63600,00;0,5113
63900,00;0,5110
64200,00;0,4982
64500,00;0,4999
64800,00;0,4965
65100,00;0,4911
65400,00;0,4791
65700,00;0,4700
66000,00;0,4614
66300,00;0,6910
66600,00;0,4668
66900,00;0,5320
67200,00;0,4234
67500,00;0,5796
67800,00;0,3365
68100,00;0,4707
68400,00;0,4699
68700,00;0,4635
69000,00;0,4622
69300,00;0,4611
69600,00;0,4538
69900,00;0,4517
70200,00;0,4518
70500,00;0,6289
70800,00;0,3872
71100,00;0,5002
71400,00;0,4916
71700,00;0,4759
72000,00;0,4655
72300,00;0,4577
72600,00;0,4594
72900,00;0,4559
73200,00;0,4431
73500,00;0,4420
73800,00;0,4400
74100,00;0,4370
74400,00;0,4338
74700,00;0,4257
75000,00;0,4262
75300,00;0,4262
75600,00;0,4295
75900,00;0,4279
76200,00;0,4145
76500,00;0,4034
76800,00;0,6349
77100,00;0,4653
77400,00;0,4677
77700,00;0,4669
78000,00;0,4412
78300,00;0,4383
78600,00;0,4088
78900,00;0,4141
79200,00;0,4146
79500,00;0,4063
79800,00;0,4062
80100,00;0,4058
80400,00;0,4053
80700,00;0,5792
81000,00;0,3726
81300,00;0,4678
81600,00;0,4611
81900,00;0,4603
82200,00;0,4513
82500,00;0,4226
82800,00;0,4172
83100,00;0,4182
83400,00;0,5456
83700,00;0,3033
84000,00;0,4170
84300,00;0,4145
84600,00;0,4136
84900,00;0,4148
85200,00;0,4095
85500,00;0,4093
85800,00;0,5580
86100,00;0,3308
