time;power
34500,00;0,8856
34800,00;0,7339
35100,00;1,1665
35400,00;0,8962
35700,00;0,8555
36000,00;0,9485
36300,00;0,8724
36600,00;0,7640
36900,00;0,8763
37200,00;0,7056
37500,00;1,2132
37800,00;0,9113
38100,00;0,6166
38400,00;0,7747
38700,00;0,9178
39000,00;0,9409
39300,00;0,9892
39600,00;0,7301
39900,00;1,0982
40200,00;0,7256
40500,00;0,7548
40800,00;0,9469
41100,00;1,1825
41400,00;1,0900
41700,00;0,7713
42000,00;0,7897
42300,00;0,7422
42600,00;0,8162
42900,00;0,6758
43200,00;1,2409
43500,00;0,8917
43800,00;0,7353
44100,00;0,7846
44400,00;0,7274
44700,00;0,9333
45000,00;1,0420
45300,00;0,7448
45600,00;0,9389
45900,00;0,8149
46200,00;0,8591
46500,00;0,9902
46800,00;0,7280
47100,00;1,0193
47400,00;0,6651
47700,00;1,0576
48000,00;0,7596
48300,00;0,7725
48600,00;1,0924
48900,00;0,8931
49200,00;0,9696
49500,00;0,8863
49800,00;0,6760
50100,00;0,9605
50400,00;0,7650
50700,00;0,9769
51000,00;1,0664
51300,00;1,0295
51600,00;0,5095
51900,00;0,8390
52200,00;0,7360
52500,00;0,8062
52800,00;0,9385
53100,00;0,8668
53400,00;0,9464
53700,00;0,7385
54000,00;0,8335
54300,00;0,8627
54600,00;1,0168
54900,00;0,9531
55200,00;0,5797
55500,00;0,9682
55800,00;0,7832
56100,00;0,8802
56400,00;0,8971
56700,00;0,7465
57000,00;0,8429
57300,00;0,8703
57600,00;0,8153
57900,00;0,8668
58200,00;1,0230
58500,00;0,8840
58800,00;0,7061
59100,00;0,6981
59400,00;0,7367
59700,00;0,8280
60000,00;0,9689
60300,00;1,1101
60600,00;1,0169
60900,00;0,7995
61200,00;0,7053
61500,00;0,7185
61800,00;0,7693
62100,00;1,0288
62400,00;1,0363
62700,00;0,9340
63000,00;0,7009
63300,00;0,6905
63600,00;0,6218
63900,00;0,7458
64200,00;0,9484
64500,00;1,0283
64800,00;0,8151
65100,00;0,8449
65400,00;0,6618
65700,00;0,7099
66000,00;0,8531
66300,00;1,1956
66600,00;0,9608
66900,00;0,9331
67200,00;0,7318
67500,00;0,8413
67800,00;0,7993
68100,00;0,7003
68400,00;0,7370
68700,00;0,7379
69000,00;0,9930
69300,00;1,0589
69600,00;0,8686
69900,00;0,5074
70200,00;0,7378
70500,00;0,6859
70800,00;0,9082
71100,00;1,0119
71400,00;0,6717
71700,00;1,0018
72000,00;0,7337
72300,00;0,7141
72600,00;0,9256
72900,00;0,8084
73200,00;0,7779
73500,00;1,1416
73800,00;1,0002
74100,00;0,7204
74400,00;0,7600
74700,00;0,6924
75000,00;0,7216
75300,00;0,9881
75600,00;1,2526
75900,00;1,2328
76200,00;0,7974
76500,00;0,6281
76800,00;0,7511
77100,00;0,6249
77400,00;0,8586
77700,00;0,8564
78000,00;0,7113
78300,00;0,6468
78600,00;0,6775
78900,00;0,9212
79200,00;1,1568
79500,00;0,8919
79800,00;0,6429
80100,00;0,7219
80400,00;0,7799
80700,00;0,8110
81000,00;0,8198
81300,00;0,7342
81600,00;0,7324
81900,00;1,0022
82200,00;0,7936
82500,00;1,0477
82800,00;0,7469
83100,00;0,7005
83400,00;0,7279
83700,00;1,0218
84000,00;0,7017
84300,00;0,8800
84600,00;0,5565
84900,00;0,7067
85200,00;0,8962
85500,00;0,8622
85800,00;0,7002
86100,00;0,7019
