time;power
42900,00;6,1021
43200,00;6,1037
43500,00;6,1036
43800,00;6,1021
44100,00;6,1024
44400,00;6,1016
44700,00;6,1009
45000,00;6,1023
45300,00;6,1054
45600,00;6,1073
45900,00;6,1078
46200,00;6,1038
46500,00;6,1038
46800,00;6,1055
47100,00;6,1052
47400,00;6,1061
47700,00;6,1065
48000,00;6,1065
48300,00;6,1069
48600,00;6,1081
48900,00;6,1052
49200,00;6,1023
49500,00;6,1062
49800,00;6,1066
50100,00;6,1042
50400,00;6,1033
50700,00;6,1033
51000,00;6,1041
51300,00;6,1061
51600,00;6,1059
51900,00;6,1049
52200,00;6,1069
52500,00;6,1056
52800,00;6,1047
53100,00;6,1051
53400,00;6,1034
53700,00;6,1057
54000,00;6,1056
54300,00;6,1045
54600,00;6,1035
54900,00;6,1049
55200,00;6,1034
55500,00;6,1037
55800,00;6,1046
56100,00;6,1041
56400,00;6,1068
56700,00;6,1043
57000,00;6,1023
57300,00;6,1028
57600,00;6,1011
57900,00;6,1035
58200,00;6,1054
58500,00;6,1047
58800,00;6,1038
59100,00;6,1012
59400,00;6,0993
59700,00;6,1010
60000,00;6,1013
60300,00;6,1033
60600,00;6,1052
60900,00;6,1021
61200,00;6,1003
61500,00;6,1003
61800,00;6,1011
62100,00;6,1010
62400,00;6,1016
62700,00;6,1004
63000,00;6,1022
63300,00;6,1014
63600,00;6,0977
63900,00;6,0970
64200,00;6,1003
64500,00;6,1015
64800,00;6,0965
65100,00;6,0994
65400,00;6,1027
65700,00;6,1014
66000,00;6,0999
66300,00;6,1006
66600,00;6,0971
66900,00;6,0909
67200,00;6,0920
67500,00;6,0956
67800,00;6,0962
68100,00;6,0949
68400,00;6,0936
68700,00;6,0942
69000,00;6,0935
69300,00;6,0932
69600,00;6,0927
69900,00;6,0903
70200,00;6,0904
70500,00;6,0937
70800,00;6,0941
71100,00;6,0942
71400,00;6,0941
71700,00;6,0933
72000,00;6,0900
72300,00;6,0910
72600,00;6,0922
72900,00;6,0889
73200,00;6,0911
73500,00;6,0963
73800,00;6,0946
74100,00;6,0920
74400,00;6,0889
74700,00;6,0887
75000,00;6,0890
75300,00;6,0891
75600,00;6,0924
75900,00;6,0902
76200,00;6,0843
76500,00;6,0820
76800,00;6,0862
77100,00;6,0856
77400,00;6,0852
77700,00;6,0863
78000,00;6,0827
78300,00;6,0801
78600,00;6,0806
78900,00;6,0859
79200,00;6,0871
79500,00;6,0865
79800,00;6,0864
80100,00;6,0859
80400,00;6,0841
80700,00;6,0882
81000,00;6,0864
81300,00;6,0814
81600,00;6,0828
81900,00;6,0886
82200,00;6,0869
82500,00;6,0808
82800,00;6,0827
83100,00;6,0836
83400,00;6,0855
83700,00;6,0845
84000,00;6,0828
84300,00;6,0799
84600,00;6,0794
84900,00;6,0798
85200,00;6,0821
85500,00;6,0821
85800,00;6,0801
86100,00;6,0854
