time;power_cum
2280,10;4,6392
2289,91;4,6592
2294,02;4,6675
2307,94;4,6958
2310,10;4,7002
2319,91;4,7202
2324,02;4,7286
2337,94;4,7569
2340,10;4,7613
2349,91;4,7813
2354,02;4,7896
2367,94;4,8180
2370,10;4,8224
2379,91;4,8423
2384,02;4,8507
2397,94;4,8790
2400,10;4,8834
2409,91;4,9034
2414,02;4,9118
2427,94;4,9401
2430,10;4,9445
2439,91;4,9645
2444,02;4,9728
2457,94;5,0012
2460,10;5,0056
2469,91;5,0255
2474,02;5,0339
2487,94;5,0622
2490,10;5,0666
2499,91;5,0866
2504,02;5,0949
2517,94;5,1233
2520,10;5,1277
2529,91;5,1476
2534,02;5,1560
2547,94;5,1843
2550,10;5,1887
2559,91;5,2086
2564,02;5,2170
2577,94;5,2453
2580,10;5,2497
2589,91;5,2697
2594,02;5,2780
2607,94;5,3063
2610,10;5,3107
2619,91;5,3307
2624,02;5,3391
2637,94;5,3674
2640,10;5,3718
2649,91;5,3917
2654,02;5,4001
2667,94;5,4284
2670,10;5,4328
2679,91;5,4528
2684,02;5,4611
2697,94;5,4895
2700,10;5,4938
2709,91;5,5138
2714,02;5,5222
2727,94;5,5505
2730,10;5,5549
2739,91;5,5749
2744,02;5,5832
2757,94;5,6116
2760,10;5,6159
2769,91;5,6359
2774,02;5,6443
2787,94;5,6726
2790,10;5,6770
2799,91;5,6969
2804,02;5,7053
2817,94;5,7337
2820,10;5,7381
2829,91;5,7581
2834,02;5,7665
2847,94;5,7948
2850,10;5,7992
2859,91;5,8192
2864,02;5,8276
2877,94;5,8559
2880,10;5,8603
2889,91;5,8803
2894,02;5,8886
2907,94;5,9170
2910,10;5,9214
2919,91;5,9413
2924,02;5,9497
2937,94;5,9780
2940,10;5,9824
2949,91;6,0024
2954,02;6,0107
2967,94;6,0390
2970,10;6,0434
2979,91;6,0634
2984,02;6,0718
2997,94;6,1001
3000,10;6,1045
3009,91;6,1244
3014,02;6,1328
3027,94;6,1611
3030,10;6,1655
3039,91;6,1855
3044,02;6,1939
3057,94;6,2222
3060,10;6,2266
3069,91;6,2465
3074,02;6,2549
3087,94;6,2832
3090,10;6,2876
3099,91;6,3076
3104,02;6,3159
3117,94;6,3442
3120,10;6,3486
3129,91;6,3686
3134,02;6,3770
3147,94;6,4052
3150,10;6,4096
3159,91;6,4296
3164,02;6,4379
3177,94;6,4662
3180,10;6,4706
3189,91;6,4906
3194,02;6,4990
3207,94;6,5273
3210,10;6,5317
3219,91;6,5516
3224,02;6,5600
3237,94;6,5883
3240,10;6,5927
3249,91;6,6127
3254,02;6,6211
3267,94;6,6494
3270,10;6,6538
3279,91;6,6738
3284,02;6,6821
3297,94;6,7105
3300,10;6,7149
3309,91;6,7348
3314,02;6,7432
3327,94;6,7715
3330,10;6,7759
3339,91;6,7959
3344,02;6,8043
3357,94;6,8326
3360,10;6,8370
3369,91;6,8570
3374,02;6,8653
3387,94;6,8937
3390,10;6,8980
3399,91;6,9180
3404,02;6,9264
3417,94;6,9547
3420,10;6,9591
3429,91;6,9790
3434,02;6,9874
3447,94;7,0157
3450,10;7,0201
3459,91;7,0400
3464,02;7,0484
3477,94;7,0767
3480,10;7,0811
3489,91;7,1011
3494,02;7,1094
3507,94;7,1377
3510,10;7,1421
3519,91;7,1621
3524,02;7,1704
3537,94;7,1988
3540,10;7,2032
3549,91;7,2231
3554,02;7,2315
3567,94;7,2598
3570,10;7,2642
3579,91;7,2842
3584,02;7,2926
3597,94;7,3209
3600,10;7,3253
3609,91;7,3452
3614,02;7,3536
3627,94;7,3819
3630,10;7,3863
3639,91;7,4062
3644,02;7,4146
3657,94;7,4429
3660,10;7,4473
3669,91;7,4673
3674,02;7,4757
3687,94;7,5040
3690,10;7,5084
3699,91;7,5283
3704,02;7,5367
3717,94;7,5650
3720,10;7,5694
3729,91;7,5894
3734,02;7,5978
3747,94;7,6261
3750,10;7,6305
3759,91;7,6504
3764,02;7,6588
3777,94;7,6871
3780,10;7,6915
3789,91;7,7115
3794,02;7,7199
3807,94;7,7482
3810,10;7,7526
3819,91;7,7725
3824,02;7,7809
3837,94;7,8092
3840,10;7,8136
3849,91;7,8336
3854,02;7,8419
3867,94;7,8702
3870,10;7,8746
3879,91;7,8946
3884,02;7,9030
3897,94;7,9313
3900,10;7,9357
3909,91;7,9556
3914,02;7,9640
3927,94;7,9923
3930,10;7,9967
3939,91;8,0167
3944,02;8,0251
3957,94;8,0534
3960,10;8,0578
3969,91;8,0777
3974,02;8,0861
3987,94;8,1144
3990,10;8,1188
3999,91;8,1388
4004,02;8,1471
4017,94;8,1755
4020,10;8,1799
4029,91;8,1998
4034,02;8,2082
4047,94;8,2365
4050,10;8,2409
4059,91;8,2609
4064,02;8,2693
4077,94;8,2976
4080,10;8,3020
4089,91;8,3220
4094,02;8,3303
4107,94;8,3587
4110,10;8,3631
4119,91;8,3830
4124,02;8,3914
4137,94;8,4197
4140,10;8,4241
4149,91;8,4441
4154,02;8,4525
4167,94;8,4808
4170,10;8,4852
4179,91;8,5052
4184,02;8,5135
4197,94;8,5419
4200,10;8,5463
4209,91;8,5662
4214,02;8,5746
4227,94;8,6029
4230,10;8,6073
4239,91;8,6273
4244,02;8,6356
4257,94;8,6640
4260,10;8,6683
4269,91;8,6883
4274,02;8,6967
4287,94;8,7250
4290,10;8,7294
4299,91;8,7493
4304,02;8,7577
4317,94;8,7860
4320,10;8,7904
4329,91;8,8104
4334,02;8,8188
4347,94;8,8471
4350,10;8,8515
4359,91;8,8714
4364,02;8,8798
4377,94;8,9081
4380,10;8,9125
4389,91;8,9325
4394,02;8,9408
4407,94;8,9692
4410,10;8,9735
4419,91;8,9935
4424,02;9,0019
4437,94;9,0302
4440,10;9,0346
4449,91;9,0545
4454,02;9,0629
4467,94;9,0912
4470,10;9,0956
4479,91;9,1156
4484,02;9,1239
4497,94;9,1523
4500,10;9,1567
4509,91;9,1766
4514,02;9,1850
4527,94;9,2133
4530,10;9,2177
4539,91;9,2377
4544,02;9,2461
4557,94;9,2744
4560,10;9,2788
4569,91;9,2988
4574,02;9,3072
4587,94;9,3355
4590,10;9,3399
4599,91;9,3599
4604,02;9,3682
4617,94;9,3966
4620,10;9,4010
4629,91;9,4209
4634,02;9,4293
4647,94;9,4576
4650,10;9,4620
4659,91;9,4820
4664,02;9,4904
4677,94;9,5187
4680,10;9,5231
4689,91;9,5431
4694,02;9,5514
4707,94;9,5798
4710,10;9,5842
4719,91;9,6041
4724,02;9,6125
4737,94;9,6408
4740,10;9,6452
4749,91;9,6652
4754,02;9,6736
4767,94;9,7019
4770,10;9,7063
4779,91;9,7263
4784,02;9,7347
4797,94;9,7630
4800,10;9,7674
4809,91;9,7873
4814,02;9,7957
4827,94;9,8241
4830,10;9,8285
4839,91;9,8484
4844,02;9,8568
4857,94;9,8851
4860,10;9,8895
4869,91;9,9095
4874,02;9,9179
4887,94;9,9462
4890,10;9,9506
4899,91;9,9706
4904,02;9,9789
4917,94;10,0073
4920,10;10,0117
4929,91;10,0316
4934,02;10,0400
4947,94;10,0683
4950,10;10,0727
4959,91;10,0927
4964,02;10,1011
4977,94;10,1294
4980,10;10,1338
4989,91;10,1538
4994,02;10,1621
5007,94;10,1905
5010,10;10,1949
5019,91;10,2148
5024,02;10,2232
5037,94;10,2515
5040,10;10,2559
5049,91;10,2759
5054,02;10,2842
5067,94;10,3126
5070,10;10,3170
5079,91;10,3369
5084,02;10,3453
5097,94;10,3736
5100,10;10,3780
5109,91;10,3980
5114,02;10,4064
5127,94;10,4347
5130,10;10,4391
5139,91;10,4591
5144,02;10,4674
5157,94;10,4958
5160,10;10,5002
5169,91;10,5201
5174,02;10,5285
5187,94;10,5568
5190,10;10,5612
5199,91;10,5812
5204,02;10,5896
5217,94;10,6179
5220,10;10,6223
5229,91;10,6423
5234,02;10,6507
5247,94;10,6790
5250,10;10,6834
5259,91;10,7033
5264,02;10,7117
5277,94;10,7400
5280,10;10,7444
5289,91;10,7644
5294,02;10,7728
5307,94;10,8011
5310,10;10,8055
5319,91;10,8255
5324,02;10,8338
5337,94;10,8622
5340,10;10,8665
5349,91;10,8865
5354,02;10,8949
5367,94;10,9232
5370,10;10,9276
5379,91;10,9476
5384,02;10,9559
5397,94;10,9843
5400,10;10,9887
5409,91;11,0086
5414,02;11,0170
5427,94;11,0453
5430,10;11,0497
5439,91;11,0697
5444,02;11,0781
5457,94;11,1064
5460,10;11,1108
5469,91;11,1308
5474,02;11,1391
5487,94;11,1675
5490,10;11,1719
5499,91;11,1918
5504,02;11,2002
5517,94;11,2285
5520,10;11,2329
5529,91;11,2529
5534,02;11,2613
5547,94;11,2896
5550,10;11,2940
5559,91;11,3139
5564,02;11,3223
5577,94;11,3506
5580,10;11,3550
5589,91;11,3750
5594,02;11,3834
5607,94;11,4117
5610,10;11,4161
5619,91;11,4361
5624,02;11,4444
5637,94;11,4728
5640,10;11,4772
5649,91;11,4971
5654,02;11,5055
5667,94;11,5338
5670,10;11,5382
5679,91;11,5582
5684,02;11,5665
5697,94;11,5949
5700,10;11,5993
5709,91;11,6192
5714,02;11,6276
5727,94;11,6559
5730,10;11,6603
5739,91;11,6802
5744,02;11,6886
5757,94;11,7169
5760,10;11,7213
5769,91;11,7413
5774,02;11,7496
5787,94;11,7780
5790,10;11,7824
5799,91;11,8023
5804,02;11,8107
5817,94;11,8390
5820,10;11,8434
5829,91;11,8634
5834,02;11,8718
5847,94;11,9001
5850,10;11,9045
5859,91;11,9244
5864,02;11,9328
5877,94;11,9611
5880,10;11,9655
5889,91;11,9855
5894,02;11,9939
5907,94;12,0222
5910,10;12,0266
5919,91;12,0465
5924,02;12,0549
5937,94;12,0832
5940,10;12,0876
5949,91;12,1075
5954,02;12,1159
5967,94;12,1442
5970,10;12,1486
5979,91;12,1685
5984,02;12,1769
5997,94;12,2052
6000,10;12,2096
6009,91;12,2295
6014,02;12,2379
6027,94;12,2662
6030,10;12,2706
6039,91;12,2906
6044,02;12,2990
6057,94;12,3273
6060,10;12,3317
6069,91;12,3517
6074,02;12,3600
6087,94;12,3884
6090,10;12,3927
6099,91;12,4127
6104,02;12,4211
6117,94;12,4494
6120,10;12,4538
6129,91;12,4737
6134,02;12,4821
6147,94;12,5104
6150,10;12,5148
6159,91;12,5347
6164,02;12,5431
6177,94;12,5714
6180,10;12,5758
6189,91;12,5958
6194,02;12,6041
6207,94;12,6324
6210,10;12,6368
6219,91;12,6568
6224,02;12,6651
6237,94;12,6935
6240,10;12,6978
6249,91;12,7178
6254,02;12,7262
6267,94;12,7545
6270,10;12,7589
6279,91;12,7788
6284,02;12,7872
6297,94;12,8155
6300,10;12,8199
6309,91;12,8398
6314,02;12,8482
6327,94;12,8765
6330,10;12,8809
6339,91;12,9009
6344,02;12,9092
6357,94;12,9375
6360,10;12,9419
6369,91;12,9618
6374,02;12,9702
6387,94;12,9985
6390,10;13,0029
6399,91;13,0228
6404,02;13,0312
6417,94;13,0595
6420,10;13,0639
6429,91;13,0839
6434,02;13,0922
6447,94;13,1205
6450,10;13,1249
6459,91;13,1449
6464,02;13,1532
6477,94;13,1815
6480,10;13,1859
6489,91;13,2058
6494,02;13,2142
6507,94;13,2425
6510,10;13,2469
6519,91;13,2669
6524,02;13,2752
6537,94;13,3036
6540,10;13,3079
6549,91;13,3279
6554,02;13,3363
6567,94;13,3646
6570,10;13,3690
6579,91;13,3889
6584,02;13,3973
6597,94;13,4256
6600,10;13,4300
6609,91;13,4499
6614,02;13,4583
6627,94;13,4866
6630,10;13,4910
6639,91;13,5110
6644,02;13,5193
6657,94;13,5476
6660,10;13,5520
6669,91;13,5719
6674,02;13,5803
6687,94;13,6086
6690,10;13,6129
6699,91;13,6329
6704,02;13,6412
6717,94;13,6695
6720,10;13,6739
6729,91;13,6938
6734,02;13,7022
6747,94;13,7304
6750,10;13,7348
6759,91;13,7548
6764,02;13,7631
6777,94;13,7914
6780,10;13,7958
6789,91;13,8157
6794,02;13,8241
6807,94;13,8524
6810,10;13,8568
6819,91;13,8767
6824,02;13,8850
6837,94;13,9133
6840,10;13,9177
6849,91;13,9376
6854,02;13,9460
6867,94;13,9743
6870,10;13,9787
6879,91;13,9986
6884,02;14,0070
6897,94;14,0352
6900,10;14,0396
6909,91;14,0595
6914,02;14,0679
6927,94;14,0962
6930,10;14,1006
6939,91;14,1205
6944,02;14,1288
6957,94;14,1571
6960,10;14,1615
6969,91;14,1814
6974,02;14,1897
6987,94;14,2180
6990,10;14,2224
6999,91;14,2423
7004,02;14,2507
7017,94;14,2789
7020,10;14,2833
7029,91;14,3032
7034,02;14,3116
7047,94;14,3399
7050,10;14,3443
7059,91;14,3642
7064,02;14,3726
7077,94;14,4008
7080,10;14,4052
7089,91;14,4251
7094,02;14,4335
7107,94;14,4618
7110,10;14,4662
7119,91;14,4861
7124,02;14,4945
7137,94;14,5227
7140,10;14,5271
7149,91;14,5470
7154,02;14,5554
7167,94;14,5837
7170,10;14,5881
7179,91;14,6080
7184,02;14,6163
7197,94;14,6446
7200,10;14,6490
7209,91;14,6689
7214,02;14,6773
7227,94;14,7055
7230,10;14,7099
7239,91;14,7298
7244,02;14,7382
7257,94;14,7665
7260,10;14,7708
7269,91;14,7908
7274,02;14,7991
7287,94;14,8274
7290,10;14,8317
7299,91;14,8516
7304,02;14,8600
7317,94;14,8883
7320,10;14,8927
7329,91;14,9126
7334,02;14,9209
7347,94;14,9492
7350,10;14,9536
7359,91;14,9736
7364,02;14,9819
7377,94;15,0102
7380,10;15,0146
7389,91;15,0345
7394,02;15,0429
7407,94;15,0711
7410,10;15,0755
7419,91;15,0954
7424,02;15,1038
7437,94;15,1320
7440,10;15,1364
7449,91;15,1563
7454,02;15,1647
7467,94;15,1929
7470,10;15,1973
7479,91;15,2172
7484,02;15,2256
7497,94;15,2538
7500,10;15,2582
7509,91;15,2781
7514,02;15,2865
7527,94;15,3147
7530,10;15,3191
7539,91;15,3390
7544,02;15,3474
7557,94;15,3757
7560,10;15,3800
7569,91;15,4000
7574,02;15,4083
7587,94;15,4366
7590,10;15,4410
7599,91;15,4609
7604,02;15,4692
7617,94;15,4974
7620,10;15,5018
7629,91;15,5217
7634,02;15,5301
7647,94;15,5583
7650,10;15,5627
7659,91;15,5826
7664,02;15,5909
7677,94;15,6191
7680,10;15,6235
7689,91;15,6434
7694,02;15,6518
7707,94;15,6800
7710,10;15,6844
7719,91;15,7043
7724,02;15,7126
7737,94;15,7409
7740,10;15,7453
7749,91;15,7652
7754,02;15,7735
7767,94;15,8018
7770,10;15,8062
7779,91;15,8261
7784,02;15,8344
7797,94;15,8626
7800,10;15,8670
7809,91;15,8869
7814,02;15,8952
7827,94;15,9235
7830,10;15,9278
7839,91;15,9477
7844,02;15,9561
7857,94;15,9843
7860,10;15,9887
7869,91;16,0085
7874,02;16,0169
7887,94;16,0451
7890,10;16,0495
7899,91;16,0694
7904,02;16,0778
7917,94;16,1060
7920,10;16,1104
7929,91;16,1303
7934,02;16,1386
7947,94;16,1669
7950,10;16,1713
7959,91;16,1912
7964,02;16,1995
7977,94;16,2278
7980,10;16,2321
7989,91;16,2520
7994,02;16,2604
8007,94;16,2886
8010,10;16,2930
8019,91;16,3129
8024,02;16,3212
8037,94;16,3495
8040,10;16,3539
8049,91;16,3738
8054,02;16,3821
8067,94;16,4104
8070,10;16,4147
8079,91;16,4347
8084,02;16,4430
8097,94;16,4712
8100,10;16,4756
8109,91;16,4955
8114,02;16,5039
8127,94;16,5321
8130,10;16,5365
8139,91;16,5563
8144,02;16,5647
8157,94;16,5929
8160,10;16,5973
8169,91;16,6172
8174,02;16,6255
8187,94;16,6538
8190,10;16,6582
8199,91;16,6781
8204,02;16,6864
8217,94;16,7147
8220,10;16,7191
8229,91;16,7390
8234,02;16,7473
8247,94;16,7755
8250,10;16,7799
8259,91;16,7998
8264,02;16,8081
8277,94;16,8364
8280,10;16,8407
8289,91;16,8606
8294,02;16,8690
8307,94;16,8972
8310,10;16,9016
8319,91;16,9215
8324,02;16,9298
8337,94;16,9581
8340,10;16,9624
8349,91;16,9823
8354,02;16,9907
8367,94;17,0189
8370,10;17,0233
8379,91;17,0432
8384,02;17,0515
8397,94;17,0798
8400,10;17,0841
8409,91;17,1040
8414,02;17,1124
8427,94;17,1406
8430,10;17,1450
8439,91;17,1648
8444,02;17,1732
8457,94;17,2014
8460,10;17,2058
8469,91;17,2256
8474,02;17,2340
8487,94;17,2622
8490,10;17,2666
8499,91;17,2865
8504,02;17,2948
8517,94;17,3230
8520,10;17,3274
8529,91;17,3473
8534,02;17,3556
8547,94;17,3839
8550,10;17,3882
8559,91;17,4081
8564,02;17,4165
8577,94;17,4447
8580,10;17,4491
8589,91;17,4690
8594,02;17,4773
8607,94;17,5055
8610,10;17,5099
8619,91;17,5298
8624,02;17,5382
8637,94;17,5664
8640,10;17,5708
8649,91;17,5907
8654,02;17,5991
8667,94;17,6273
8670,10;17,6317
8679,91;17,6517
8684,02;17,6600
8697,94;17,6883
8700,10;17,6926
8709,91;17,7126
8714,02;17,7209
8727,94;17,7492
8730,10;17,7536
8739,91;17,7735
8744,02;17,7819
8757,94;17,8102
8760,10;17,8146
8769,91;17,8345
8774,02;17,8428
8787,94;17,8711
8790,10;17,8755
8799,91;17,8954
8804,02;17,9038
8817,94;17,9321
8820,10;17,9365
8829,91;17,9564
8834,02;17,9647
8847,94;17,9930
8850,10;17,9974
8859,91;18,0174
8864,02;18,0257
8877,94;18,0540
8880,10;18,0584
8889,91;18,0783
8894,02;18,0867
8907,94;18,1150
8910,10;18,1193
8919,91;18,1393
8924,02;18,1476
8937,94;18,1759
8940,10;18,1803
8949,91;18,2002
8954,02;18,2086
8967,94;18,2368
8970,10;18,2412
8979,91;18,2611
8984,02;18,2695
8997,94;18,2978
9000,10;18,3022
9009,91;18,3221
9014,02;18,3304
9027,94;18,3587
9030,10;18,3631
9039,91;18,3830
9044,02;18,3914
9057,94;18,4197
9060,10;18,4241
9069,91;18,4440
9074,02;18,4524
9087,94;18,4807
9090,10;18,4851
9099,91;18,5050
9104,02;18,5133
9117,94;18,5416
9120,10;18,5460
9129,91;18,5659
9134,02;18,5743
9147,94;18,6026
9150,10;18,6069
9159,91;18,6269
9164,02;18,6352
9177,94;18,6635
9180,10;18,6679
9189,91;18,6878
9194,02;18,6961
9207,94;18,7244
9210,10;18,7288
9219,91;18,7487
9224,02;18,7571
9237,94;18,7854
9240,10;18,7898
9249,91;18,8097
9254,02;18,8181
9267,94;18,8464
9270,10;18,8508
9279,91;18,8707
9284,02;18,8791
9297,94;18,9073
9300,10;18,9117
9309,91;18,9317
9314,02;18,9400
9327,94;18,9683
9330,10;18,9727
9339,91;18,9926
9344,02;19,0009
9357,94;19,0292
9360,10;19,0336
9369,91;19,0535
9374,02;19,0619
9387,94;19,0902
9390,10;19,0945
9399,91;19,1145
9404,02;19,1228
9417,94;19,1511
9420,10;19,1555
9429,91;19,1755
9434,02;19,1839
9447,94;19,2122
9450,10;19,2165
9459,91;19,2365
9464,02;19,2449
9477,94;19,2732
9480,10;19,2775
9489,91;19,2975
9494,02;19,3058
9507,94;19,3341
9510,10;19,3385
9519,91;19,3584
9524,02;19,3668
9537,94;19,3951
9540,10;19,3995
9549,91;19,4194
9554,02;19,4278
9567,94;19,4561
9570,10;19,4605
9579,91;19,4804
9584,02;19,4888
9597,94;19,5171
9600,10;19,5214
9609,91;19,5414
9614,02;19,5497
9627,94;19,5780
9630,10;19,5824
9639,91;19,6023
9644,02;19,6106
9657,94;19,6389
9660,10;19,6433
9669,91;19,6632
9674,02;19,6716
9687,94;19,6998
9690,10;19,7042
9699,91;19,7241
9704,02;19,7325
9717,94;19,7607
9720,10;19,7651
9729,91;19,7850
9734,02;19,7933
9747,94;19,8216
9750,10;19,8260
9759,91;19,8459
9764,02;19,8543
9777,94;19,8825
9780,10;19,8869
9789,91;19,9069
9794,02;19,9152
9807,94;19,9435
9810,10;19,9479
9819,91;19,9678
9824,02;19,9762
9837,94;20,0044
9840,10;20,0088
9849,91;20,0288
9854,02;20,0371
9867,94;20,0654
9870,10;20,0698
9879,91;20,0897
9884,02;20,0981
9897,94;20,1263
9900,10;20,1307
9909,91;20,1506
9914,02;20,1590
9927,94;20,1872
9930,10;20,1916
9939,91;20,2115
9944,02;20,2199
9957,94;20,2481
9960,10;20,2525
9969,91;20,2724
9974,02;20,2808
9987,94;20,3090
9990,10;20,3134
9999,91;20,3333
10004,02;20,3417
10017,94;20,3699
10020,10;20,3743
10029,91;20,3943
10034,02;20,4026
10047,94;20,4309
10050,10;20,4353
10059,91;20,4552
10064,02;20,4636
10077,94;20,4918
10080,10;20,4962
10089,91;20,5162
10094,02;20,5245
10107,94;20,5528
10110,10;20,5572
10119,91;20,5771
10124,02;20,5855
10137,94;20,6138
10140,10;20,6182
10149,91;20,6381
10154,02;20,6464
10167,94;20,6747
10170,10;20,6791
10179,91;20,6991
10184,02;20,7074
10197,94;20,7357
10200,10;20,7401
10209,91;20,7600
10214,02;20,7683
10227,94;20,7966
10230,10;20,8010
10239,91;20,8209
10244,02;20,8292
10257,94;20,8575
10260,10;20,8619
10269,91;20,8818
10274,02;20,8901
10287,94;20,9184
10290,10;20,9228
10299,91;20,9427
10304,02;20,9511
10317,94;20,9794
10320,10;20,9838
10329,91;21,0037
10334,02;21,0121
10347,94;21,0403
10350,10;21,0447
10359,91;21,0647
10364,02;21,0730
10377,94;21,1013
10380,10;21,1057
10389,91;21,1257
10394,02;21,1340
10407,94;21,1623
10410,10;21,1667
10419,91;21,1867
10424,02;21,1950
10437,94;21,2233
10440,10;21,2277
10449,91;21,2476
10454,02;21,2560
10467,94;21,2843
10470,10;21,2887
10479,91;21,3086
10484,02;21,3170
10497,94;21,3453
10500,10;21,3497
10509,91;21,3696
10514,02;21,3780
10527,94;21,4063
10530,10;21,4106
10539,91;21,4306
10544,02;21,4389
10557,94;21,4672
10560,10;21,4716
10569,91;21,4916
10574,02;21,4999
10587,94;21,5283
10590,10;21,5326
10599,91;21,5526
10604,02;21,5610
