time;power_cum
14714,02;51,3691
14727,94;51,4242
14799,91;51,5782
14804,02;51,5870
14817,94;51,6167
15000,10;52,0059
15009,91;52,0282
15014,02;52,0381
15027,94;52,0720
15099,91;52,1903
15104,02;52,1971
15300,10;52,5200
15309,91;52,5783
15314,02;52,6029
15327,94;52,6869
15399,91;53,0083
15404,02;53,0267
15417,94;53,0888
15600,10;53,8988
15609,91;53,9458
15614,02;53,9678
15627,94;54,0438
15699,91;54,2408
15704,02;54,2520
15900,10;54,7888
15909,91;54,8160
15914,02;54,8274
15927,94;54,8672
16017,94;55,0893
16200,10;55,5399
16209,91;55,5750
16214,02;55,5903
16227,94;55,6428
16299,91;55,8239
16304,02;55,8343
16317,94;55,8693
16500,10;56,3270
16509,91;56,3517
16514,02;56,3626
16527,94;56,3994
16800,10;56,9634
16809,91;56,9906
16814,02;57,0021
16827,94;57,0408
16899,91;57,2159
16904,02;57,2259
17100,10;57,7029
17109,91;57,7398
17114,02;57,7559
17127,94;57,8105
17199,91;58,0179
17204,02;58,0297
17217,94;58,0699
17400,10;58,5939
17409,91;58,6232
17414,02;58,6360
17427,94;58,6793
17499,91;58,8682
17517,94;58,9156
17700,10;59,3935
17709,91;59,4193
17714,02;59,4302
17727,94;59,4674
18000,10;60,1332
18009,91;60,1590
18014,02;60,1702
18027,94;60,2079
18099,91;60,3757
18117,94;60,4177
18300,10;60,8412
18309,91;60,8723
18314,02;60,8862
18327,94;60,9334
18399,91;61,0901
18404,02;61,0991
18417,94;61,1295
18600,10;61,5272
18609,91;61,5609
18614,02;61,5759
18627,94;61,6268
18699,91;61,8000
18704,02;61,8099
18717,94;61,8433
18900,10;62,2795
18909,91;62,3033
18914,02;62,3140
18927,94;62,3503
18999,91;62,4780
19200,10;62,8344
19209,91;62,8765
19214,02;62,8942
19227,94;62,9540
19299,91;63,2102
19304,02;63,2249
19317,94;63,2745
19500,10;63,9238
19509,91;63,9622
19514,02;63,9784
19527,94;64,0332
19599,91;64,3027
19800,10;65,0489
19809,91;65,0854
19814,02;65,1029
19827,94;65,1632
20100,10;65,7332
20109,91;65,7651
20114,02;65,7785
20127,94;65,8247
20199,91;66,0115
20204,02;66,0221
20217,94;66,0582
20400,10;66,5301
20409,91;66,5573
20414,02;66,5696
20427,94;66,6125
20499,91;66,7402
20504,02;66,7475
20700,10;67,0972
20709,91;67,1258
20714,02;67,1377
20727,94;67,1782
20799,91;67,3629
20804,02;67,3734
20817,94;67,4091
21000,10;67,8757
21009,91;67,9097
21014,02;67,9251
21027,94;67,9773
21099,91;68,1455
21104,02;68,1551
21117,94;68,1876
21300,10;68,6124
21309,91;68,6459
21314,02;68,6608
21327,94;68,7118
21399,91;68,8794
21404,02;68,8890
21417,94;68,9215
21600,10;69,3464
21609,91;69,3824
21614,02;69,3977
21627,94;69,4495
21699,91;69,6601
21704,02;69,6721
21717,94;69,7128
21900,10;70,2431
21909,91;70,2842
21914,02;70,3030
21927,94;70,3678
21999,91;70,5591
22004,02;70,5701
22017,94;70,6071
22200,10;71,0925
22209,91;71,1345
22214,02;71,1531
22227,94;71,2177
22299,91;71,4230
22304,02;71,4347
22500,10;71,9949
22509,91;72,0327
22514,02;72,0500
22527,94;72,1095
22599,91;72,2854
22604,02;72,2954
22617,94;72,3294
22800,10;72,7740
22809,91;72,8059
22814,02;72,8195
22827,94;72,8664
22899,91;73,0469
22904,02;73,0572
23100,10;73,5466
23109,91;73,5757
23114,02;73,5884
23127,94;73,6312
23199,91;73,8078
23204,02;73,8179
23217,94;73,8521
23400,10;74,3008
23409,91;74,3439
23414,02;74,3622
23427,94;74,4239
23499,91;74,6860
23504,02;74,7010
23517,94;74,7516
23700,10;75,4122
23709,91;75,4508
23714,02;75,4689
23727,94;75,5320
23799,91;75,6958
23804,02;75,7051
23817,94;75,7368
24000,10;76,1528
24009,91;76,1861
24014,02;76,2002
24027,94;76,2490
24099,91;76,4210
24104,02;76,4308
24117,94;76,4641
24300,10;76,8991
24309,91;76,9342
24314,02;76,9490
24327,94;76,9988
24399,91;77,2282
24404,02;77,2413
24600,10;77,8647
24609,91;77,9048
24614,02;77,9232
24627,94;77,9860
24699,91;78,1771
24704,02;78,1880
24717,94;78,2250
24900,10;78,7087
24909,91;78,7396
24914,02;78,7534
24927,94;78,8011
24999,91;78,9548
25004,02;78,9636
25200,10;79,3814
25209,91;79,4161
25214,02;79,4311
25227,94;79,4829
25299,91;79,6651
25304,02;79,6755
25317,94;79,7107
25500,10;80,1703
25509,91;80,2091
25514,02;80,2266
25527,94;80,2864
25599,91;80,4731
25604,02;80,4837
25617,94;80,5198
25800,10;80,9911
25809,91;81,0175
25814,02;81,0291
25827,94;81,0686
25899,91;81,2264
26100,10;81,6670
26109,91;81,7127
26114,02;81,7324
26127,94;81,8003
26199,91;82,0363
26204,02;82,0498
26217,94;82,0954
26400,10;82,6906
26409,91;82,7261
26414,02;82,7422
26427,94;82,7975
26499,91;82,9785
26504,02;82,9889
26700,10;83,4824
26709,91;83,5148
26714,02;83,5289
26727,94;83,5773
26799,91;83,7504
26804,02;83,7603
26817,94;83,7937
27000,10;84,2313
27009,91;84,2556
27014,02;84,2660
27027,94;84,3012
27104,02;84,4768
27300,10;84,9298
27309,91;84,9639
27314,02;84,9789
27327,94;85,0307
27399,91;85,2061
27404,02;85,2161
27417,94;85,2499
27600,10;85,6915
27609,91;85,7152
27614,02;85,7256
27627,94;85,7609
27900,10;86,3182
27909,91;86,3515
27914,02;86,3654
27927,94;86,4126
27999,91;86,6241
28004,02;86,6362
28200,10;87,2140
28209,91;87,2581
28214,02;87,2766
28227,94;87,3393
28299,91;87,6297
28304,02;87,6463
28317,94;87,7024
28500,10;88,4344
28509,91;88,4738
28514,02;88,4920
28527,94;88,5549
28800,10;89,2462
28809,91;89,2728
28814,02;89,2840
28827,94;89,3219
28899,91;89,5065
28904,02;89,5171
29100,10;90,0182
29109,91;90,0432
29114,02;90,0545
29127,94;90,0934
29400,10;90,5904
29409,91;90,6201
29414,02;90,6326
29427,94;90,6754
29499,91;90,8484
29504,02;90,8583
29517,94;90,8918
29700,10;91,3290
29709,91;91,3666
29714,02;91,3833
29727,94;91,4407
29799,91;91,6283
29804,02;91,6391
29817,94;91,6754
30000,10;92,1511
30009,91;92,1771
30014,02;92,1889
30027,94;92,2287
30099,91;92,3740
30300,10;92,7783
30309,91;92,8156
30314,02;92,8318
30327,94;92,8873
30399,91;93,0845
30404,02;93,0957
30600,10;93,6308
30609,91;93,6739
30614,02;93,6934
30627,94;93,7603
30699,91;93,9652
30704,02;93,9769
30717,94;94,0165
30900,10;94,5346
30909,91;94,5749
30914,02;94,5931
30927,94;94,6557
30999,91;94,8444
31004,02;94,8552
31017,94;94,8917
31200,10;95,3694
31209,91;95,3955
31214,02;95,4069
31227,94;95,4453
31317,94;95,6539
31500,10;96,0739
31509,91;96,0968
31514,02;96,1068
31527,94;96,1404
31604,02;96,2895
31800,10;96,6756
31809,91;96,7218
31814,02;96,7417
31827,94;96,8099
31899,91;97,0530
31904,02;97,0669
31917,94;97,1139
32100,10;97,7283
32109,91;97,7782
32114,02;97,8011
32127,94;97,8788
32199,91;98,1107
32204,02;98,1239
32217,94;98,1688
32400,10;98,7579
32409,91;98,8046
32414,02;98,8255
32427,94;98,8981
32499,91;99,1227
32504,02;99,1355
32517,94;99,1789
32700,10;99,7446
32709,91;99,7771
32714,02;99,7918
32727,94;99,8427
32799,91;99,9920
32804,02;100,0005
33000,10;100,4070
33009,91;100,4330
33014,02;100,4440
33027,94;100,4813
33099,91;100,6425
33104,02;100,6517
33117,94;100,6829
33300,10;101,0907
33309,91;101,1295
33314,02;101,1463
33327,94;101,2038
33399,91;101,4060
33404,02;101,4176
33417,94;101,4567
33600,10;101,9684
33609,91;101,9960
33614,02;102,0077
33627,94;102,0473
33900,10;102,7627
33909,91;102,7960
33914,02;102,8101
33927,94;102,8584
33999,91;103,0718
34200,10;103,6635
34209,91;103,6924
34214,02;103,7055
34227,94;103,7501
34500,10;104,3724
34509,91;104,4013
34514,02;104,4140
34527,94;104,4582
34599,91;104,6096
34604,02;104,6182
34617,94;104,6475
34800,10;105,0291
34809,91;105,0552
34814,02;105,0662
34827,94;105,1032
34899,91;105,2759
34904,02;105,2858
34917,94;105,3192
35100,10;105,7563
35109,91;105,7926
35114,02;105,8078
35127,94;105,8592
35199,91;106,0967
35204,02;106,1103
35217,94;106,1562
35400,10;106,7570
35409,91;106,7895
35414,02;106,8043
35427,94;106,8547
35700,10;107,5237
35709,91;107,5665
35714,02;107,5852
35727,94;107,6493
35799,91;107,8719
35804,02;107,8846
36000,10;108,4886
36009,91;108,5211
36014,02;108,5361
36027,94;108,5890
36099,91;108,7270
36104,02;108,7349
36300,10;109,1101
36309,91;109,1310
36314,02;109,1400
36327,94;109,1709
36399,91;109,2929
36404,02;109,2999
36600,10;109,6338
36609,91;109,6725
36614,02;109,6890
36627,94;109,7448
36699,91;109,9664
36704,02;109,9791
36717,94;110,0219
36900,10;110,5813
36909,91;110,6145
36914,02;110,6287
36927,94;110,6775
36999,91;110,8860
37004,02;110,8980
37017,94;110,9383
37200,10;111,4664
37209,91;111,4990
37214,02;111,5136
37227,94;111,5649
37299,91;111,7129
37304,02;111,7213
37317,94;111,7499
37500,10;112,1233
37509,91;112,1539
37514,02;112,1668
37527,94;112,2112
37599,91;112,3846
37604,02;112,3945
37617,94;112,4280
37800,10;112,8666
37809,91;112,9115
37814,02;112,9312
37827,94;112,9986
37899,91;113,2310
37904,02;113,2443
37917,94;113,2892
38100,10;113,8768
38109,91;113,9182
38114,02;113,9371
38127,94;114,0024
38199,91;114,1936
38204,02;114,2045
38217,94;114,2415
38400,10;114,7242
38409,91;114,7567
38414,02;114,7712
38427,94;114,8212
38499,91;114,9797
38517,94;115,0194
38700,10;115,4208
38709,91;115,4566
38714,02;115,4723
38727,94;115,5255
38799,91;115,7080
38804,02;115,7184
39000,10;116,2144
39009,91;116,2513
39014,02;116,2679
39027,94;116,3251
39099,91;116,4982
39104,02;116,5081
39117,94;116,5416
39300,10;116,9805
39309,91;117,0131
39314,02;117,0268
39327,94;117,0730
39399,91;117,2895
39404,02;117,3018
39417,94;117,3436
39600,10;117,8889
39609,91;117,9247
39614,02;117,9413
39627,94;117,9983
39699,91;118,1523
39704,02;118,1611
39717,94;118,1909
39900,10;118,5808
39909,91;118,6211
39914,02;118,6384
39927,94;118,6982
39999,91;118,9072
40004,02;118,9192
40200,10;119,4889
40209,91;119,5419
40214,02;119,5653
40227,94;119,6462
40299,91;119,9040
40304,02;119,9187
40317,94;119,9685
40500,10;120,6195
40509,91;120,6650
40514,02;120,6856
40527,94;120,7571
40599,91;120,9645
40604,02;120,9763
40617,94;121,0164
40800,10;121,5410
40809,91;121,5746
40814,02;121,5895
40827,94;121,6412
40899,91;121,8022
40904,02;121,8114
40917,94;121,8425
41100,10;122,2500
41109,91;122,2854
41114,02;122,3006
41127,94;122,3528
41199,91;122,5444
41204,02;122,5553
41400,10;123,0753
41409,91;123,1013
41414,02;123,1126
41427,94;123,1511
41700,10;123,7859
41709,91;123,8164
41714,02;123,8293
41727,94;123,8731
41799,91;124,0722
41804,02;124,0835
41817,94;124,1220
42000,10;124,6244
42009,91;124,6514
42014,02;124,6628
42027,94;124,7014
42300,10;125,4307
42309,91;125,4649
42314,02;125,4805
42327,94;125,5342
42399,91;125,6929
42404,02;125,7020
42417,94;125,7326
42600,10;126,1332
42609,91;126,1637
42614,02;126,1772
42627,94;126,2236
42699,91;126,3782
42704,02;126,3871
42900,10;126,8084
42909,91;126,8426
42914,02;126,8577
42927,94;126,9097
42999,91;127,0827
43004,02;127,0926
43017,94;127,1261
43200,10;127,5641
43209,91;127,6145
43214,02;127,6366
43227,94;127,7118
43299,91;127,9712
43304,02;127,9860
43317,94;128,0362
43500,10;128,6914
43509,91;128,7373
43514,02;128,7587
43527,94;128,8318
43599,91;129,0383
43604,02;129,0501
43617,94;129,0901
43800,10;129,6126
43809,91;129,6456
43814,02;129,6604
43827,94;129,7116
43899,91;129,8755
43904,02;129,8849
43917,94;129,9166
44100,10;130,3312
44109,91;130,3621
44114,02;130,3755
44127,94;130,4215
44199,91;130,5926
44204,02;130,6024
44400,10;131,0678
44409,91;131,0974
44414,02;131,1105
44427,94;131,1560
44499,91;131,2983
44504,02;131,3064
44517,94;131,3339
44700,10;131,6935
44709,91;131,7245
44714,02;131,7378
44727,94;131,7843
44799,91;131,9515
44804,02;131,9611
45000,10;132,4173
45009,91;132,4639
45014,02;132,4846
45027,94;132,5546
45099,91;132,7910
45104,02;132,8045
45117,94;132,8503
45300,10;133,4486
45309,91;133,4984
45314,02;133,5208
45327,94;133,5983
45399,91;133,8349
45404,02;133,8485
45417,94;133,8942
45600,10;134,4934
45609,91;134,5280
45614,02;134,5439
45627,94;134,5985
45699,91;134,7685
45704,02;134,7782
45717,94;134,8111
45900,10;135,2407
45909,91;135,2695
45914,02;135,2816
45927,94;135,3230
45999,91;135,4933
46200,10;135,9643
46209,91;136,0031
46214,02;136,0203
46227,94;136,0794
46299,91;136,2754
46304,02;136,2866
46317,94;136,3246
46500,10;136,8225
46509,91;136,8653
46514,02;136,8841
46527,94;136,9494
46599,91;137,1578
46604,02;137,1697
46617,94;137,2100
46800,10;137,7357
46809,91;137,7640
46814,02;137,7768
46827,94;137,8198
47100,10;138,4235
47109,91;138,4621
47114,02;138,4790
47127,94;138,5367
47199,91;138,7359
47204,02;138,7473
47217,94;138,7858
47400,10;139,2897
47409,91;139,3219
47414,02;139,3356
47427,94;139,3823
47499,91;139,5938
47700,10;140,1820
47709,91;140,2133
47714,02;140,2271
47727,94;140,2742
47799,91;140,4573
47804,02;140,4678
47817,94;140,5032
48000,10;140,9659
48009,91;141,0066
48014,02;141,0247
48027,94;141,0866
48099,91;141,2929
48104,02;141,3047
48117,94;141,3446
48300,10;141,8663
48309,91;141,9046
48314,02;141,9218
48327,94;141,9820
48399,91;142,1578
48404,02;142,1679
48417,94;142,2019
48600,10;142,6476
48609,91;142,6816
48614,02;142,6967
48627,94;142,7486
48699,91;142,9157
48704,02;142,9253
48717,94;142,9576
48900,10;143,3778
48909,91;143,4086
48914,02;143,4220
48927,94;143,4687
48999,91;143,6196
49004,02;143,6283
49017,94;143,6575
49200,10;144,0397
49209,91;144,0806
49214,02;144,0982
49227,94;144,1593
49299,91;144,3720
49304,02;144,3841
49317,94;144,4253
49500,10;144,9645
49509,91;144,9963
49514,02;145,0097
49527,94;145,0549
49599,91;145,2811
49800,10;145,9085
49809,91;145,9471
49814,02;145,9646
49827,94;146,0250
49899,91;146,2090
49904,02;146,2195
49917,94;146,2550
50100,10;146,7200
50109,91;146,7574
50114,02;146,7739
50127,94;146,8302
50199,91;147,0269
50204,02;147,0382
50400,10;147,5741
50409,91;147,6010
50414,02;147,6129
50427,94;147,6535
50700,10;148,2402
50709,91;148,2627
50714,02;148,2723
50727,94;148,3048
50799,91;148,4548
50804,02;148,4634
51000,10;148,8738
51009,91;148,9006
51014,02;148,9119
51027,94;148,9499
51099,91;149,1297
51300,10;149,6290
51309,91;149,6592
51314,02;149,6725
51327,94;149,7173
51399,91;149,8946
51404,02;149,9048
51600,10;150,3873
51609,91;150,4286
51614,02;150,4469
51627,94;150,5094
51699,91;150,7191
51704,02;150,7311
51717,94;150,7717
51900,10;151,3024
51909,91;151,3385
51914,02;151,3551
51927,94;151,4122
51999,91;151,5786
52004,02;151,5881
52017,94;151,6203
52200,10;152,0426
52209,91;152,0671
52214,02;152,0774
52227,94;152,1121
52299,91;152,2720
52304,02;152,2811
52317,94;152,3119
52500,10;152,7142
52509,91;152,7427
52514,02;152,7547
52527,94;152,7953
52599,91;152,9828
52604,02;152,9935
52617,94;153,0298
52800,10;153,5047
52809,91;153,5537
52814,02;153,5752
52827,94;153,6487
52899,91;153,8962
52904,02;153,9103
52917,94;153,9582
53100,10;154,5837
53109,91;154,6233
53114,02;154,6415
53127,94;154,7047
53199,91;154,8780
53204,02;154,8879
53217,94;154,9214
53400,10;155,3594
53409,91;155,3920
53414,02;155,4061
53427,94;155,4546
53499,91;155,6263
53504,02;155,6361
53700,10;156,1044
53709,91;156,1454
53714,02;156,1635
53727,94;156,2255
53799,91;156,4353
53804,02;156,4473
53817,94;156,4878
54000,10;157,0179
54009,91;157,0562
54014,02;157,0735
54027,94;157,1334
54099,91;157,3103
54104,02;157,3204
54117,94;157,3546
54300,10;157,8025
54309,91;157,8329
54314,02;157,8463
54327,94;157,8928
54399,91;158,0363
54404,02;158,0444
54600,10;158,4345
54609,91;158,4694
54614,02;158,4847
54627,94;158,5367
54699,91;158,7247
54704,02;158,7354
54717,94;158,7718
54900,10;159,2472
54909,91;159,2787
54914,02;159,2920
54927,94;159,3370
54999,91;159,5484
55004,02;159,5605
55200,10;160,1357
55209,91;160,1648
55214,02;160,1780
55227,94;160,2228
55304,02;160,3986
55500,10;160,8517
55509,91;160,8827
55514,02;160,8958
55527,94;160,9407
55599,91;161,1251
55604,02;161,1356
55617,94;161,1712
55800,10;161,6370
55809,91;161,6655
55814,02;161,6775
55827,94;161,7180
55899,91;161,9166
55904,02;161,9280
55917,94;161,9664
56100,10;162,4692
56109,91;162,4973
56114,02;162,5092
56127,94;162,5492
56204,02;162,7596
56400,10;163,3024
56409,91;163,3461
56414,02;163,3656
56427,94;163,4328
56499,91;163,6448
56504,02;163,6568
56517,94;163,6978
56700,10;164,2317
56709,91;164,2646
56714,02;164,2798
56727,94;164,3324
56799,91;164,4729
56804,02;164,4809
56817,94;164,5081
57000,10;164,8638
57009,91;164,8984
57014,02;164,9131
57027,94;164,9639
57099,91;165,1525
57104,02;165,1633
57117,94;165,1997
57300,10;165,6758
57309,91;165,7025
57314,02;165,7143
57327,94;165,7543
57404,02;165,9287
57417,94;165,9606
57600,10;166,3776
57609,91;166,4086
57614,02;166,4217
57627,94;166,4663
57699,91;166,6606
57704,02;166,6717
57717,94;166,7093
57900,10;167,2016
57909,91;167,2382
57914,02;167,2536
57927,94;167,3059
57999,91;167,5462
58004,02;167,5600
58200,10;168,2144
58209,91;168,2581
58214,02;168,2783
58227,94;168,3476
58299,91;168,5482
58304,02;168,5596
58317,94;168,5984
58500,10;169,1051
58509,91;169,1369
58514,02;169,1509
58527,94;169,1998
58599,91;169,3444
58604,02;169,3527
58617,94;169,3806
58800,10;169,7460
58809,91;169,7712
58814,02;169,7818
58827,94;169,8176
58899,91;169,9853
59100,10;170,4504
59109,91;170,4742
59114,02;170,4845
59127,94;170,5196
59204,02;170,6789
59400,10;171,0896
59409,91;171,1126
59414,02;171,1222
59427,94;171,1547
59499,91;171,3127
59504,02;171,3217
59700,10;171,7524
59709,91;171,7765
59714,02;171,7866
59727,94;171,8207
59799,91;171,9883
59804,02;171,9979
60000,10;172,4535
60009,91;172,4838
60014,02;172,4966
60027,94;172,5396
60099,91;172,7374
60104,02;172,7487
60117,94;172,7870
60300,10;173,2889
60309,91;173,3215
60314,02;173,3352
60327,94;173,3815
60399,91;173,6036
60404,02;173,6163
60600,10;174,2207
60609,91;174,2595
60614,02;174,2768
60627,94;174,3367
60699,91;174,5347
60704,02;174,5461
60900,10;175,0839
60909,91;175,1140
60914,02;175,1276
60927,94;175,1746
60999,91;175,3145
61004,02;175,3225
61017,94;175,3495
61200,10;175,7032
61209,91;175,7368
61214,02;175,7510
61227,94;175,7994
61299,91;175,9846
61304,02;175,9952
61317,94;176,0310
61500,10;176,4988
61509,91;176,5373
61514,02;176,5544
61599,91;176,7816
61604,02;176,7925
61800,10;177,3112
61809,91;177,3465
61814,02;177,3625
61827,94;177,4178
61899,91;177,5794
61904,02;177,5887
61917,94;177,6199
62100,10;178,0285
62109,91;178,0673
62114,02;178,0842
62127,94;178,1421
62199,91;178,3358
62204,02;178,3469
62217,94;178,3844
62400,10;178,8744
62409,91;178,9074
62414,02;178,9212
62427,94;178,9680
62499,91;179,1941
62504,02;179,2070
62700,10;179,8215
62709,91;179,8612
62714,02;179,8796
62727,94;179,9429
62799,91;180,1219
62804,02;180,1321
62817,94;180,1668
63000,10;180,6213
63009,91;180,6546
63014,02;180,6690
63027,94;180,7193
63099,91;180,8845
63104,02;180,8940
63300,10;181,3417
63309,91;181,3685
63314,02;181,3805
63327,94;181,4221
63399,91;181,5535
63404,02;181,5611
63600,10;181,9186
63609,91;181,9476
63614,02;181,9598
63627,94;182,0012
63699,91;182,1813
63704,02;182,1916
63900,10;182,6816
63909,91;182,7291
63914,02;182,7502
63927,94;182,8224
63999,91;183,0565
64004,02;183,0699
64017,94;183,1152
64200,10;183,7091
64209,91;183,7570
64214,02;183,7788
64227,94;183,8534
64299,91;184,0778
64304,02;184,0906
64500,10;184,7001
64509,91;184,7309
64514,02;184,7452
64527,94;184,7954
64617,94;184,9579
64800,10;185,2859
64809,91;185,3122
64814,02;185,3233
64827,94;185,3608
64899,91;185,5160
64904,02;185,5249
64917,94;185,5550
65100,10;185,9495
65109,91;185,9912
65114,02;186,0093
65127,94;186,0714
65199,91;186,2872
65204,02;186,2995
65217,94;186,3412
65400,10;186,8862
65409,91;186,9159
65414,02;186,9291
65427,94;186,9742
65517,94;187,1918
65700,10;187,6317
65709,91;187,6575
65714,02;187,6682
65727,94;187,7047
65799,91;187,8822
65804,02;187,8923
66000,10;188,3753
66009,91;188,4005
66014,02;188,4117
66027,94;188,4494
66104,02;188,6127
66300,10;189,0339
66309,91;189,0681
66314,02;189,0824
66327,94;189,1309
66399,91;189,3448
66404,02;189,3570
66417,94;189,3983
66600,10;189,9358
66609,91;189,9663
66614,02;189,9803
66627,94;190,0287
66699,91;190,1717
66704,02;190,1798
66900,10;190,5685
66909,91;190,5938
66914,02;190,6048
66927,94;190,6430
66999,91;190,7748
67004,02;190,7824
67017,94;190,8079
67200,10;191,1423
67209,91;191,1837
67214,02;191,2016
67227,94;191,2625
67299,91;191,4816
67304,02;191,4941
67317,94;191,5365
67500,10;192,0917
67509,91;192,1220
67514,02;192,1347
67527,94;192,1776
67599,91;192,3972
67800,10;193,0070
67809,91;193,0369
67814,02;193,0503
67827,94;193,0958
