time;power
5340,00;0,0347
5370,00;0,0132
5400,00;0,0236
5430,00;0,0236
5460,00;0,0232
5490,00;0,0230
5520,00;0,0230
5550,00;0,0232
5580,00;0,0226
5610,00;0,0224
5640,00;0,0228
5670,00;0,0248
5700,00;0,0231
5730,00;0,0232
5760,00;0,0231
5790,00;0,0232
5820,00;0,0231
5850,00;0,0233
5880,00;0,0236
5910,00;0,0236
5940,00;0,0228
5970,00;0,0222
6000,00;0,0225
6030,00;0,0222
6060,00;0,0214
6090,00;0,0232
6120,00;0,0210
6150,00;0,0233
6180,00;0,0211
6210,00;0,0205
6240,00;0,0207
6270,00;0,0209
6300,00;0,0211
6330,00;0,0212
6360,00;0,0215
6390,00;0,0215
6420,00;0,0216
6450,00;0,0207
6480,00;0,0203
6510,00;0,0207
6540,00;0,0207
6570,00;0,0210
6600,00;0,0203
6630,00;0,0202
6660,00;0,0208
6690,00;0,0209
6720,00;0,0212
6750,00;0,0205
6780,00;0,0204
6810,00;0,0228
6840,00;0,0194
6870,00;0,0209
6900,00;0,0192
6930,00;0,0194
6960,00;0,0183
6990,00;0,0182
7020,00;0,0186
7050,00;0,0184
7080,00;0,0175
7110,00;0,0181
7140,00;0,0188
7170,00;0,0190
7200,00;0,0184
7230,00;0,0176
7260,00;0,0179
7290,00;0,0179
7320,00;0,0169
7350,00;0,0166
7380,00;0,0165
7410,00;0,0169
7440,00;0,0165
7470,00;0,0167
7500,00;0,0169
7530,00;0,0166
7560,00;0,0167
7590,00;0,0160
7620,00;0,0160
7650,00;0,0168
7680,00;0,0165
7710,00;0,0188
7740,00;0,0167
7770,00;0,0171
7800,00;0,0164
7830,00;0,0164
7860,00;0,0166
7890,00;0,0166
7920,00;0,0163
7950,00;0,0180
7980,00;0,0162
8010,00;0,0186
8040,00;0,0168
8070,00;0,0161
8100,00;0,0165
8130,00;0,0178
8160,00;0,0172
8190,00;0,0198
8220,00;0,0179
8250,00;0,0179
8280,00;0,0188
8310,00;0,0183
8340,00;0,0183
8370,00;0,0183
8400,00;0,0185
8430,00;0,0190
8460,00;0,0190
8490,00;0,0193
8520,00;0,0191
8550,00;0,0182
8580,00;0,0179
8610,00;0,0186
8640,00;0,0178
8670,00;0,0195
8700,00;0,0171
8730,00;0,0199
8760,00;0,0181
8790,00;0,0181
8820,00;0,0183
8850,00;0,0185
8880,00;0,0187
8910,00;0,0182
8940,00;0,0189
8970,00;0,0211
9000,00;0,0186
9030,00;0,0178
9060,00;0,0173
9090,00;0,0174
9120,00;0,0176
9150,00;0,0175
9180,00;0,0169
9210,00;0,0170
9240,00;0,0172
9270,00;0,0166
9300,00;0,0163
9330,00;0,0165
9360,00;0,0164
9390,00;0,0162
9420,00;0,0162
9450,00;0,0155
9480,00;0,0153
9510,00;0,0150
9540,00;0,0146
9570,00;0,0144
9600,00;0,0142
9630,00;0,0143
9660,00;0,0142
9690,00;0,0139
9720,00;0,0135
9750,00;0,0139
9780,00;0,0147
9810,00;0,0142
9840,00;0,0144
9870,00;0,0149
9900,00;0,0151
9930,00;0,0160
9960,00;0,0165
9990,00;0,0190
10020,00;0,0170
10050,00;0,0171
10080,00;0,0171
10110,00;0,0171
10140,00;0,0160
10170,00;0,0156
10200,00;0,0152
10230,00;0,0151
10260,00;0,0166
10290,00;0,0157
10320,00;0,0158
10350,00;0,0158
10380,00;0,0160
10410,00;0,0159
10440,00;0,0157
10470,00;0,0148
10500,00;0,0148
10530,00;0,0154
10560,00;0,0151
10590,00;0,0146
10620,00;0,0145
10650,00;0,0146
10680,00;0,0143
10710,00;0,0145
10740,00;0,0140
10770,00;0,0140
10800,00;0,0145
10830,00;0,0150
10860,00;0,0153
10890,00;0,0147
10920,00;0,0151
10950,00;0,0151
10980,00;0,0153
11010,00;0,0152
11040,00;0,0148
11070,00;0,0150
11100,00;0,0147
11130,00;0,0143
11160,00;0,0142
11190,00;0,0144
11220,00;0,0143
11250,00;0,0136
11280,00;0,0134
11310,00;0,0133
11340,00;0,0131
11370,00;0,0156
11400,00;0,0133
11430,00;0,0157
11460,00;0,0136
11490,00;0,0138
11520,00;0,0141
11550,00;0,0152
11580,00;0,0154
11610,00;0,0161
11640,00;0,0157
11670,00;0,0158
11700,00;0,0152
11730,00;0,0145
11760,00;0,0145
11790,00;0,0144
11820,00;0,0143
11850,00;0,0141
11880,00;0,0139
11910,00;0,0138
11940,00;0,0136
11970,00;0,0138
12000,00;0,0138
12030,00;0,0137
12060,00;0,0139
12090,00;0,0138
12120,00;0,0139
12150,00;0,0136
12180,00;0,0136
12210,00;0,0138
12240,00;0,0134
12270,00;0,0132
12300,00;0,0135
12330,00;0,0135
12360,00;0,0136
12390,00;0,0138
12420,00;0,0141
12450,00;0,0153
12480,00;0,0150
12510,00;0,0150
12540,00;0,0148
12570,00;0,0146
12600,00;0,0145
12630,00;0,0159
12660,00;0,0138
12690,00;0,0162
12720,00;0,0137
12750,00;0,0139
12780,00;0,0141
12810,00;0,0144
12840,00;0,0142
12870,00;0,0142
12900,00;0,0147
12930,00;0,0146
12960,00;0,0146
12990,00;0,0143
13020,00;0,0147
13050,00;0,0146
13080,00;0,0136
13110,00;0,0132
13140,00;0,0132
13170,00;0,0158
13200,00;0,0128
13230,00;0,0127
13260,00;0,0128
13290,00;0,0129
13320,00;0,0129
13350,00;0,0129
13380,00;0,0132
13410,00;0,0156
13440,00;0,0131
13470,00;0,0130
13500,00;0,0136
13530,00;0,0133
13560,00;0,0140
13590,00;0,0145
13620,00;0,0145
13650,00;0,0175
13680,00;0,0145
13710,00;0,0146
13740,00;0,0153
13770,00;0,0147
13800,00;0,0149
13830,00;0,0153
13860,00;0,0147
13890,00;0,0149
13920,00;0,0146
13950,00;0,0144
13980,00;0,0143
14010,00;0,0141
14040,00;0,0138
14070,00;0,0141
14100,00;0,0144
14130,00;0,0141
14160,00;0,0150
14190,00;0,0155
14220,00;0,0154
14250,00;0,0156
14280,00;0,0158
14310,00;0,0155
14340,00;0,0159
14370,00;0,0157
14400,00;0,0157
14430,00;0,0158
14460,00;0,0157
14490,00;0,0153
14520,00;0,0142
14550,00;0,0142
14580,00;0,0139
14610,00;0,0161
14640,00;0,0135
14670,00;0,0135
14700,00;0,0135
14730,00;0,0134
14760,00;0,0133
14790,00;0,0133
14820,00;0,0093
14850,00;0,0151
14880,00;0,0097
14910,00;0,0159
14940,00;0,0145
14970,00;0,0146
15000,00;0,0146
15030,00;0,0146
15060,00;0,0144
15090,00;0,0139
15120,00;0,0137
15150,00;0,0138
15180,00;0,0137
15210,00;0,0137
15240,00;0,0139
15270,00;0,0140
15300,00;0,0138
15330,00;0,0138
15360,00;0,0141
15390,00;0,0144
15420,00;0,0141
15450,00;0,0141
15480,00;0,0141
15510,00;0,0139
15540,00;0,0137
15570,00;0,0135
15600,00;0,0135
15630,00;0,0135
15660,00;0,0135
15690,00;0,0135
15720,00;0,0134
15750,00;0,0134
15780,00;0,0094
15810,00;0,0149
15840,00;0,0134
15870,00;0,0134
15900,00;0,0134
15930,00;0,0094
15960,00;0,0110
15990,00;0,0150
16020,00;0,0134
16050,00;0,0093
16080,00;0,0109
16110,00;0,0111
16140,00;0,0153
16170,00;0,0136
16200,00;0,0137
16230,00;0,0137
16260,00;0,0136
16290,00;0,0134
16320,00;0,0134
16350,00;0,0133
16380,00;0,0134
16410,00;0,0095
16440,00;0,0111
16470,00;0,0151
16500,00;0,0136
16530,00;0,0096
16560,00;0,0153
16590,00;0,0135
16620,00;0,0094
16650,00;0,0150
16680,00;0,0133
16710,00;0,0093
16740,00;0,0148
16770,00;0,0132
16800,00;0,0094
16830,00;0,0151
16860,00;0,0134
16890,00;0,0094
16920,00;0,0150
16950,00;0,0134
16980,00;0,0132
17010,00;0,0133
17040,00;0,0132
17070,00;0,0133
17100,00;0,0092
17130,00;0,0148
17160,00;0,0133
17190,00;0,0092
17220,00;0,0148
17250,00;0,0133
17280,00;0,0133
