time;power
47100,00;0,7600
47400,00;0,7731
47700,00;0,7438
48000,00;0,7708
48300,00;0,7409
48600,00;0,8321
48900,00;0,6731
49200,00;0,6164
49500,00;0,7807
49800,00;0,7681
50100,00;0,7053
50400,00;0,6944
50700,00;0,7011
51000,00;0,7031
51300,00;0,7338
51600,00;0,7104
51900,00;0,7487
52200,00;0,7494
52500,00;0,7777
52800,00;0,7515
53100,00;0,7960
53400,00;0,6504
53700,00;0,6758
54000,00;0,8099
54300,00;0,8040
54600,00;0,8043
54900,00;0,7331
55200,00;0,6458
55500,00;0,7170
55800,00;0,7137
56100,00;0,6804
56400,00;0,7524
56700,00;0,6769
57000,00;0,6588
57300,00;0,7313
57600,00;0,7391
57900,00;0,7942
58200,00;0,7917
58500,00;0,7041
58800,00;0,6316
59100,00;0,5940
59400,00;0,6136
59700,00;0,6994
60000,00;0,7291
60300,00;0,8586
60600,00;0,8242
60900,00;0,6381
61200,00;0,6238
61500,00;0,7075
61800,00;0,7260
62100,00;0,7644
62400,00;0,7768
62700,00;0,7693
63000,00;0,7273
63300,00;0,7327
63600,00;0,6426
63900,00;0,7191
64200,00;0,7926
64500,00;0,7786
64800,00;0,6239
65100,00;0,7994
65400,00;0,8880
65700,00;0,7063
66000,00;0,7351
66300,00;0,7518
66600,00;0,7130
66900,00;0,5754
67200,00;0,6479
67500,00;0,7952
67800,00;0,7448
68100,00;0,6404
68400,00;0,6151
68700,00;0,7355
69000,00;0,7801
69300,00;0,6246
69600,00;0,6361
69900,00;0,6647
70200,00;0,6622
70500,00;0,7047
70800,00;0,6510
71100,00;0,6388
71400,00;0,6915
71700,00;0,6306
72000,00;0,6068
72300,00;0,6575
72600,00;0,7009
72900,00;0,5491
73200,00;0,6671
73500,00;0,8904
73800,00;0,7830
74100,00;0,6590
74400,00;0,6147
74700,00;0,6076
75000,00;0,6231
75300,00;0,6076
75600,00;0,6858
75900,00;0,6820
76200,00;0,5040
76500,00;0,4766
76800,00;0,7097
77100,00;0,8134
77400,00;0,6299
77700,00;0,7521
78000,00;0,6114
78300,00;0,6946
78600,00;0,5945
78900,00;0,7767
79200,00;0,7101
79500,00;0,5892
79800,00;0,5937
80100,00;0,5610
80400,00;0,5702
80700,00;0,6323
81000,00;0,6882
81300,00;0,6090
81600,00;0,6426
81900,00;0,8466
82200,00;0,7053
82500,00;0,5465
82800,00;0,6852
83100,00;0,6900
83400,00;0,6008
83700,00;0,5977
84000,00;0,5475
84300,00;0,5993
84600,00;0,5354
84900,00;0,5719
85200,00;0,5787
85500,00;0,6154
85800,00;0,5621
86100,00;0,6867
