time;power
47700,00;6,1073
48000,00;6,1062
48300,00;6,1057
48600,00;6,1076
48900,00;6,1049
49200,00;6,1027
49500,00;6,1064
49800,00;6,1060
50100,00;6,1035
50400,00;6,1038
50700,00;6,1026
51000,00;6,1042
51300,00;6,1062
51600,00;6,1052
51900,00;6,1048
52200,00;6,1067
52500,00;6,1051
52800,00;6,1058
53100,00;6,1053
53400,00;6,1037
53700,00;6,1048
54000,00;6,1051
54300,00;6,1043
54600,00;6,1047
54900,00;6,1046
55200,00;6,1042
55500,00;6,1039
55800,00;6,1037
56100,00;6,1038
56400,00;6,1069
56700,00;6,1044
57000,00;6,1026
57300,00;6,1021
57600,00;6,1009
57900,00;6,1032
58200,00;6,1046
58500,00;6,1048
58800,00;6,1027
59100,00;6,1000
59400,00;6,0989
59700,00;6,1006
60000,00;6,1006
60300,00;6,1025
60600,00;6,1042
60900,00;6,1025
61200,00;6,1001
61500,00;6,1006
61800,00;6,1008
62100,00;6,1007
62400,00;6,1013
62700,00;6,1009
63000,00;6,1029
63300,00;6,1014
63600,00;6,0979
63900,00;6,0972
64200,00;6,0998
64500,00;6,1001
64800,00;6,0970
65100,00;6,1006
65400,00;6,1024
65700,00;6,1008
66000,00;6,1000
66300,00;6,1023
66600,00;6,0976
66900,00;6,0908
67200,00;6,0917
67500,00;6,0952
67800,00;6,0958
68100,00;6,0952
68400,00;6,0933
68700,00;6,0937
69000,00;6,0929
69300,00;6,0927
69600,00;6,0927
69900,00;6,0908
70200,00;6,0901
70500,00;6,0940
70800,00;6,0933
71100,00;6,0950
71400,00;6,0946
71700,00;6,0933
72000,00;6,0914
72300,00;6,0910
72600,00;6,0916
72900,00;6,0888
73200,00;6,0906
73500,00;6,0955
73800,00;6,0936
74100,00;6,0914
74400,00;6,0894
74700,00;6,0890
75000,00;6,0883
75300,00;6,0885
75600,00;6,0922
75900,00;6,0901
76200,00;6,0854
76500,00;6,0820
76800,00;6,0866
77100,00;6,0847
77400,00;6,0879
77700,00;6,0869
78000,00;6,0843
78300,00;6,0811
78600,00;6,0811
78900,00;6,0848
79200,00;6,0865
79500,00;6,0860
79800,00;6,0869
80100,00;6,0856
80400,00;6,0848
80700,00;6,0875
81000,00;6,0864
81300,00;6,0813
81600,00;6,0833
81900,00;6,0890
82200,00;6,0872
82500,00;6,0825
82800,00;6,0841
83100,00;6,0843
83400,00;6,0860
83700,00;6,0848
84000,00;6,0832
84300,00;6,0803
84600,00;6,0798
84900,00;6,0801
85200,00;6,0823
85500,00;6,0826
85800,00;6,0821
86100,00;6,0851
