time;power
42900,00;6,1021
43200,00;6,1047
43500,00;6,1038
43800,00;6,1019
44100,00;6,1017
44400,00;6,1017
44700,00;6,1013
45000,00;6,1028
45300,00;6,1059
45600,00;6,1076
45900,00;6,1062
46200,00;6,1037
46500,00;6,1030
46800,00;6,1057
47100,00;6,1052
47400,00;6,1065
47700,00;6,1067
48000,00;6,1066
48300,00;6,1051
48600,00;6,1075
48900,00;6,1054
49200,00;6,1018
49500,00;6,1059
49800,00;6,1057
50100,00;6,1041
50400,00;6,1040
50700,00;6,1024
51000,00;6,1043
51300,00;6,1064
51600,00;6,1046
51900,00;6,1055
52200,00;6,1069
52500,00;6,1051
52800,00;6,1048
53100,00;6,1045
53400,00;6,1038
53700,00;6,1050
54000,00;6,1048
54300,00;6,1047
54600,00;6,1037
54900,00;6,1049
55200,00;6,1037
55500,00;6,1043
55800,00;6,1046
56100,00;6,1049
56400,00;6,1053
56700,00;6,1048
57000,00;6,1021
57300,00;6,1018
57600,00;6,1010
57900,00;6,1026
58200,00;6,1055
58500,00;6,1042
58800,00;6,1035
59100,00;6,1006
59400,00;6,0991
59700,00;6,1005
60000,00;6,1007
60300,00;6,1036
60600,00;6,1055
60900,00;6,1018
61200,00;6,1006
61500,00;6,0999
61800,00;6,1011
62100,00;6,1005
62400,00;6,1018
62700,00;6,1005
63000,00;6,1021
63300,00;6,1014
63600,00;6,0977
63900,00;6,0978
64200,00;6,1001
64500,00;6,1008
64800,00;6,0971
65100,00;6,0995
65400,00;6,1022
65700,00;6,1009
66000,00;6,0994
66300,00;6,1016
66600,00;6,0975
66900,00;6,0911
67200,00;6,0912
67500,00;6,0956
67800,00;6,0956
68100,00;6,0947
68400,00;6,0939
68700,00;6,0939
69000,00;6,0932
69300,00;6,0927
69600,00;6,0917
69900,00;6,0903
70200,00;6,0904
70500,00;6,0940
70800,00;6,0938
71100,00;6,0944
71400,00;6,0940
71700,00;6,0937
72000,00;6,0908
72300,00;6,0903
72600,00;6,0920
72900,00;6,0883
73200,00;6,0910
73500,00;6,0964
73800,00;6,0946
74100,00;6,0925
74400,00;6,0887
74700,00;6,0888
75000,00;6,0884
75300,00;6,0888
75600,00;6,0916
75900,00;6,0899
76200,00;6,0852
76500,00;6,0818
76800,00;6,0853
77100,00;6,0855
77400,00;6,0858
77700,00;6,0871
78000,00;6,0836
78300,00;6,0809
78600,00;6,0808
78900,00;6,0863
79200,00;6,0868
79500,00;6,0854
79800,00;6,0860
80100,00;6,0857
80400,00;6,0846
80700,00;6,0879
81000,00;6,0868
81300,00;6,0817
81600,00;6,0828
81900,00;6,0884
82200,00;6,0875
82500,00;6,0814
82800,00;6,0832
83100,00;6,0841
83400,00;6,0851
83700,00;6,0845
84000,00;6,0818
84300,00;6,0797
84600,00;6,0795
84900,00;6,0808
85200,00;6,0819
85500,00;6,0825
85800,00;6,0815
86100,00;6,0853
