time;power_cum
25200,10;72,3996
25209,91;72,4264
25214,02;72,4376
25227,94;72,4756
25299,91;72,6404
25304,02;72,6498
25317,94;72,6816
25500,10;73,0971
25509,91;73,1279
25514,02;73,1408
25527,94;73,1846
25599,91;73,3694
25604,02;73,3799
25617,94;73,4157
25800,10;73,8822
25809,91;73,9106
25814,02;73,9227
25827,94;73,9642
25899,91;74,1133
25904,02;74,1218
25917,94;74,1507
26100,10;74,5295
26109,91;74,5657
26114,02;74,5809
26127,94;74,6326
26199,91;74,8447
26204,02;74,8568
26217,94;74,8978
26400,10;75,4321
26409,91;75,4642
26414,02;75,4779
26427,94;75,5255
26499,91;75,6859
26504,02;75,6951
26517,94;75,7261
26700,10;76,1324
26709,91;76,1621
26714,02;76,1745
26727,94;76,2166
26799,91;76,3926
26804,02;76,4026
26817,94;76,4366
27000,10;76,8814
27009,91;76,9120
27014,02;76,9248
27027,94;76,9684
27099,91;77,1520
27104,02;77,1625
27117,94;77,1980
27300,10;77,6630
27309,91;77,6925
27314,02;77,7049
27327,94;77,7472
27399,91;77,9236
27404,02;77,9336
27417,94;77,9677
27600,10;78,4117
27609,91;78,4378
27614,02;78,4490
27627,94;78,4876
27704,02;78,6433
27717,94;78,6719
27900,10;79,0459
27909,91;79,0731
27914,02;79,0845
27927,94;79,1235
27999,91;79,2801
28004,02;79,2891
28017,94;79,3194
28200,10;79,7177
28209,91;79,7554
28214,02;79,7712
28227,94;79,8249
28299,91;80,0449
28304,02;80,0574
28317,94;80,0999
28500,10;80,6535
28509,91;80,6873
28514,02;80,7017
28527,94;80,7510
28599,91;80,9413
28604,02;80,9522
28617,94;80,9889
28800,10;81,4699
28809,91;81,5006
28814,02;81,5136
28827,94;81,5579
28899,91;81,7404
28917,94;81,7860
29100,10;82,2452
29109,91;82,2728
29114,02;82,2845
29127,94;82,3245
29199,91;82,4815
29204,02;82,4905
29217,94;82,5208
29400,10;82,9182
29409,91;82,9437
29414,02;82,9544
29427,94;82,9912
29499,91;83,1447
29504,02;83,1535
29517,94;83,1832
29700,10;83,5714
29709,91;83,5968
29714,02;83,6074
29727,94;83,6436
29799,91;83,7973
29804,02;83,8061
29817,94;83,8358
30000,10;84,2252
30009,91;84,2551
30014,02;84,2676
30027,94;84,3101
30099,91;84,4886
30104,02;84,4988
30117,94;84,5333
30300,10;84,9851
30309,91;85,0150
30314,02;85,0275
30327,94;85,0705
30399,91;85,2510
30404,02;85,2613
30417,94;85,2962
30600,10;85,7511
30609,91;85,7814
30614,02;85,7942
30627,94;85,8375
30699,91;86,0227
30704,02;86,0333
30717,94;86,0691
30900,10;86,5370
30909,91;86,5645
30914,02;86,5763
30927,94;86,6168
31004,02;86,7649
31017,94;86,7920
31200,10;87,1464
31209,91;87,1755
31214,02;87,1876
31227,94;87,2290
31299,91;87,4008
31304,02;87,4106
31317,94;87,4437
31500,10;87,8754
31509,91;87,9008
31514,02;87,9116
31527,94;87,9483
31599,91;88,1002
31604,02;88,1089
31617,94;88,1384
31800,10;88,5255
31809,91;88,5542
31814,02;88,5663
31827,94;88,6074
31899,91;88,7762
31904,02;88,7858
31917,94;88,8184
32100,10;89,2440
32109,91;89,2721
32114,02;89,2838
32127,94;89,3236
32199,91;89,4921
32204,02;89,5018
32217,94;89,5344
32400,10;89,9626
32409,91;89,9972
32414,02;90,0117
32427,94;90,0609
32499,91;90,2626
32504,02;90,2741
32517,94;90,3131
32700,10;90,8211
32709,91;90,8532
32714,02;90,8669
32727,94;90,9144
32799,91;91,0831
32804,02;91,0927
32817,94;91,1254
33000,10;91,5525
33009,91;91,5818
33014,02;91,5942
33027,94;91,6364
33099,91;91,8094
33104,02;91,8193
33117,94;91,8527
33300,10;92,2902
33309,91;92,3164
33314,02;92,3275
33327,94;92,3655
33404,02;92,5268
33417,94;92,5563
33600,10;92,9421
33609,91;92,9769
33614,02;92,9914
33627,94;93,0409
33699,91;93,2423
33704,02;93,2538
33717,94;93,2927
33900,10;93,8005
33909,91;93,8323
33914,02;93,8458
33927,94;93,8915
34004,02;94,0873
34017,94;94,1231
34200,10;94,5896
34209,91;94,6177
34214,02;94,6295
34227,94;94,6703
34299,91;94,8190
34304,02;94,8275
34317,94;94,8563
34500,10;95,2340
34509,91;95,2673
34514,02;95,2812
34527,94;95,3288
34599,91;95,5253
34604,02;95,5366
34617,94;95,5746
34800,10;96,0708
34809,91;96,1012
34814,02;96,1140
34827,94;96,1572
34899,91;96,3439
34904,02;96,3545
34917,94;96,3906
35100,10;96,8624
35109,91;96,8945
35114,02;96,9079
35127,94;96,9536
35199,91;97,1460
35204,02;97,1570
35217,94;97,1943
35400,10;97,6811
35409,91;97,7125
35414,02;97,7257
35427,94;97,7711
35499,91;97,9454
35504,02;97,9554
35517,94;97,9891
35700,10;98,4319
35709,91;98,4643
35714,02;98,4779
35727,94;98,5247
35799,91;98,7131
35804,02;98,7238
35817,94;98,7602
36000,10;99,2340
36009,91;99,2620
36014,02;99,2741
36027,94;99,3153
36117,94;99,5041
36300,10;99,8853
36309,91;99,9081
36314,02;99,9176
36327,94;99,9504
36404,02;100,0923
36417,94;100,1183
36600,10;100,4595
36609,91;100,4919
36614,02;100,5055
36627,94;100,5515
36699,91;100,7413
36704,02;100,7522
36717,94;100,7888
36900,10;101,2678
36909,91;101,2969
36914,02;101,3094
36927,94;101,3525
36999,91;101,5120
37004,02;101,5211
37017,94;101,5520
37200,10;101,9558
37209,91;101,9850
37214,02;101,9972
37227,94;102,0388
37299,91;102,2155
37304,02;102,2256
37317,94;102,2598
37500,10;102,7060
37509,91;102,7349
37514,02;102,7470
37527,94;102,7885
37599,91;102,9592
37604,02;102,9689
37617,94;103,0019
37800,10;103,4333
37809,91;103,4624
37814,02;103,4748
37827,94;103,5173
37899,91;103,6786
37904,02;103,6878
37917,94;103,7190
38100,10;104,1270
38109,91;104,1560
38114,02;104,1682
38127,94;104,2098
38199,91;104,3767
38204,02;104,3863
38217,94;104,4185
38400,10;104,8393
38409,91;104,8660
38414,02;104,8773
38427,94;104,9156
38499,91;105,0728
38504,02;105,0818
38517,94;105,1122
38700,10;105,5101
38709,91;105,5452
38714,02;105,5599
38727,94;105,6101
38799,91;105,8091
38804,02;105,8204
38817,94;105,8589
39000,10;106,3609
39009,91;106,3935
39014,02;106,4072
39027,94;106,4539
39099,91;106,6506
39104,02;106,6619
39117,94;106,7000
39300,10;107,1984
39309,91;107,2311
39314,02;107,2450
39327,94;107,2924
39399,91;107,4857
39404,02;107,4967
39417,94;107,5340
39600,10;108,0206
39609,91;108,0494
39614,02;108,0616
39627,94;108,1037
39699,91;108,2566
39704,02;108,2653
39717,94;108,2949
39900,10;108,6824
39909,91;108,7132
39914,02;108,7262
39927,94;108,7702
39999,91;108,9483
40004,02;108,9585
40017,94;108,9930
40200,10;109,4451
40209,91;109,4765
40214,02;109,4897
40227,94;109,5344
40299,91;109,7265
40304,02;109,7375
40317,94;109,7746
40500,10;110,2592
40509,91;110,2886
40514,02;110,3010
40527,94;110,3435
40599,91;110,4993
40604,02;110,5083
40617,94;110,5384
40800,10;110,9328
40809,91;110,9596
40814,02;110,9708
40827,94;111,0088
40899,91;111,1651
40904,02;111,1741
40917,94;111,2043
41100,10;111,5998
41109,91;111,6274
41114,02;111,6389
41127,94;111,6784
41199,91;111,8460
41204,02;111,8556
41217,94;111,8880
41400,10;112,3102
41409,91;112,3370
41414,02;112,3482
41427,94;112,3864
41504,02;112,5551
41517,94;112,5860
41700,10;112,9912
41709,91;113,0216
41714,02;113,0343
41727,94;113,0779
41799,91;113,2536
41804,02;113,2636
41817,94;113,2975
42000,10;113,7397
42009,91;113,7690
42014,02;113,7814
42027,94;113,8239
42099,91;113,9891
42104,02;113,9986
42117,94;114,0305
42300,10;114,4475
42309,91;114,4795
42314,02;114,4929
42327,94;114,5388
42399,91;114,7262
42404,02;114,7369
42417,94;114,7731
42600,10;115,2458
42609,91;115,2757
42614,02;115,2884
42627,94;115,3322
42699,91;115,4910
42704,02;115,5000
42717,94;115,5307
42900,10;115,9327
42909,91;115,9588
42914,02;115,9697
42927,94;116,0073
42999,91;116,1555
43004,02;116,1640
43017,94;116,1927
43200,10;116,5680
43209,91;116,5996
43214,02;116,6129
43227,94;116,6579
43299,91;116,8441
43304,02;116,8547
43317,94;116,8907
43500,10;117,3597
43509,91;117,3891
43514,02;117,4014
43527,94;117,4433
43599,91;117,6173
43604,02;117,6272
43617,94;117,6609
43800,10;118,1010
43809,91;118,1306
43814,02;118,1431
43827,94;118,1859
43899,91;118,3638
43904,02;118,3740
43917,94;118,4084
44100,10;118,8581
44109,91;118,8871
44114,02;118,8994
44127,94;118,9410
44199,91;119,1133
44204,02;119,1231
44217,94;119,1564
44400,10;119,5913
44409,91;119,6188
44414,02;119,6305
44427,94;119,6714
44499,91;119,8171
44504,02;119,8254
44517,94;119,8536
44700,10;120,2218
44709,91;120,2461
44714,02;120,2563
44727,94;120,2909
44799,91;120,4350
44804,02;120,4432
44817,94;120,4711
45000,10;120,8368
45009,91;120,8683
45014,02;120,8815
45027,94;120,9263
45099,91;121,1107
45104,02;121,1212
45117,94;121,1569
45300,10;121,6232
45309,91;121,6542
45314,02;121,6672
45327,94;121,7119
45399,91;121,9020
45404,02;121,9128
45417,94;121,9496
45600,10;122,4302
45609,91;122,4627
45614,02;122,4764
45627,94;122,5230
45699,91;122,7132
45704,02;122,7241
45717,94;122,7609
45900,10;123,2418
45909,91;123,2722
45914,02;123,2851
45927,94;123,3294
45999,91;123,4930
46004,02;123,5024
46017,94;123,5339
46200,10;123,9453
46209,91;123,9737
46214,02;123,9856
46227,94;124,0263
46299,91;124,1909
46304,02;124,2003
46317,94;124,2322
46500,10;124,6499
46509,91;124,6846
46514,02;124,6991
46527,94;124,7484
46599,91;124,9534
46604,02;124,9651
46617,94;125,0048
46800,10;125,5220
46809,91;125,5532
46814,02;125,5665
46827,94;125,6123
46899,91;125,7736
46904,02;125,7828
46917,94;125,8141
47100,10;126,2225
47109,91;126,2537
47114,02;126,2668
47127,94;126,3113
47199,91;126,4900
47204,02;126,5003
47217,94;126,5348
47400,10;126,9867
47409,91;127,0162
47414,02;127,0287
47427,94;127,0708
47499,91;127,2495
47504,02;127,2597
47517,94;127,2942
47700,10;127,7463
47709,91;127,7754
47714,02;127,7877
47727,94;127,8297
47799,91;127,9994
47804,02;128,0091
47817,94;128,0419
48000,10;128,4701
48009,91;128,4998
48014,02;128,5123
48027,94;128,5552
48099,91;128,7209
48104,02;128,7304
48117,94;128,7624
48300,10;129,1813
48309,91;129,2106
48314,02;129,2228
48327,94;129,2648
48399,91;129,4364
48404,02;129,4462
48417,94;129,4794
48600,10;129,9141
48609,91;129,9456
48614,02;129,9589
48627,94;130,0041
48699,91;130,1945
48704,02;130,2054
48717,94;130,2422
48900,10;130,7210
48909,91;130,7478
48914,02;130,7593
48927,94;130,7995
49004,02;130,9397
49017,94;130,9653
49200,10;131,3016
49209,91;131,3300
49214,02;131,3420
49227,94;131,3827
49299,91;131,5445
49304,02;131,5538
49317,94;131,5851
49500,10;131,9949
49509,91;132,0295
49514,02;132,0440
49527,94;132,0935
49599,91;132,2914
49604,02;132,3027
49617,94;132,3409
49800,10;132,8403
49809,91;132,8730
49814,02;132,8869
49827,94;132,9348
49899,91;133,1131
49904,02;133,1233
49917,94;133,1578
50100,10;133,6085
50109,91;133,6412
50114,02;133,6550
50127,94;133,7020
50199,91;133,8876
50204,02;133,8982
50217,94;133,9341
50400,10;134,4034
50409,91;134,4338
50414,02;134,4467
50427,94;134,4907
50499,91;134,6706
50504,02;134,6809
50517,94;134,7157
50700,10;135,1696
50709,91;135,1992
50714,02;135,2116
50727,94;135,2539
50799,91;135,4261
50804,02;135,4359
50817,94;135,4692
51000,10;135,9060
51009,91;135,9395
51014,02;135,9535
51027,94;136,0016
51099,91;136,1991
51104,02;136,2103
51117,94;136,2485
51300,10;136,7473
51309,91;136,7782
51314,02;136,7913
51327,94;136,8363
51399,91;137,0071
51404,02;137,0169
51417,94;137,0499
51600,10;137,4822
51609,91;137,5096
51614,02;137,5211
51627,94;137,5604
51704,02;137,7136
51717,94;137,7415
51900,10;138,1073
51909,91;138,1354
51914,02;138,1473
51927,94;138,1874
51999,91;138,3549
52004,02;138,3645
52017,94;138,3969
52200,10;138,8215
52209,91;138,8521
52214,02;138,8650
52227,94;138,9090
52299,91;139,0920
52304,02;139,1025
52317,94;139,1378
52500,10;139,5984
52509,91;139,6276
52514,02;139,6402
52527,94;139,6831
52604,02;139,8459
52617,94;139,8757
52800,10;140,2665
52809,91;140,2954
52814,02;140,3075
52827,94;140,3484
52899,91;140,5144
52904,02;140,5238
52917,94;140,5559
53100,10;140,9740
53109,91;141,0020
53114,02;141,0137
53127,94;141,0539
53199,91;141,2227
53204,02;141,2324
53217,94;141,2650
53400,10;141,6914
53409,91;141,7210
53414,02;141,7334
53427,94;141,7757
53499,91;141,9521
53504,02;141,9622
53517,94;141,9963
53700,10;142,4428
53709,91;142,4757
53714,02;142,4895
53727,94;142,5365
53799,91;142,7320
53804,02;142,7432
53817,94;142,7810
54000,10;143,2739
54009,91;143,3056
54014,02;143,3190
54027,94;143,3651
54099,91;143,5432
54104,02;143,5534
54117,94;143,5878
54300,10;144,0387
54309,91;144,0700
54314,02;144,0832
54327,94;144,1281
54399,91;144,3123
54404,02;144,3228
54417,94;144,3584
54600,10;144,8236
54609,91;144,8567
54614,02;144,8706
54627,94;144,9178
54699,91;145,1205
54704,02;145,1320
54717,94;145,1712
54900,10;145,6836
54909,91;145,7141
54914,02;145,7272
54927,94;145,7721
54999,91;145,9428
55004,02;145,9525
55017,94;145,9855
55200,10;146,4169
55209,91;146,4471
55214,02;146,4598
55227,94;146,5030
55299,91;146,6793
55304,02;146,6894
55317,94;146,7235
55500,10;147,1695
55509,91;147,1987
55514,02;147,2109
55527,94;147,2530
55599,91;147,4202
55604,02;147,4298
55617,94;147,4621
55800,10;147,8842
55809,91;147,9114
55814,02;147,9229
55827,94;147,9624
55904,02;148,1291
55917,94;148,1596
56100,10;148,5586
56109,91;148,5867
56114,02;148,5985
56127,94;148,6389
56199,91;148,8083
56204,02;148,8180
56217,94;148,8507
56400,10;149,2796
56409,91;149,3127
56414,02;149,3265
56427,94;149,3734
56499,91;149,5767
56504,02;149,5883
56517,94;149,6275
56700,10;150,1392
56709,91;150,1689
56714,02;150,1818
56727,94;150,2263
56799,91;150,3758
56804,02;150,3843
56817,94;150,4132
57000,10;150,7921
57009,91;150,8214
57014,02;150,8336
57027,94;150,8755
57099,91;151,0516
57104,02;151,0617
57117,94;151,0957
57300,10;151,5401
57309,91;151,5685
57314,02;151,5804
57327,94;151,6212
57399,91;151,7986
57404,02;151,8088
57417,94;151,8431
57600,10;152,2917
57609,91;152,3215
57614,02;152,3339
57627,94;152,3764
57699,91;152,5579
57704,02;152,5682
57717,94;152,6034
57900,10;153,0630
57909,91;153,0966
57914,02;153,1107
57927,94;153,1592
57999,91;153,3638
58004,02;153,3755
58017,94;153,4150
58200,10;153,9321
58209,91;153,9644
58214,02;153,9782
58227,94;154,0254
58299,91;154,2075
58304,02;154,2179
58317,94;154,2531
58500,10;154,7132
58509,91;154,7413
58514,02;154,7532
58527,94;154,7938
58599,91;154,9513
58604,02;154,9603
58617,94;154,9907
58800,10;155,3888
58809,91;155,4139
58814,02;155,4244
58827,94;155,4606
58899,91;155,6066
58904,02;155,6149
58917,94;155,6431
59100,10;156,0110
59109,91;156,0400
59114,02;156,0522
59127,94;156,0934
59199,91;156,2668
59204,02;156,2767
59217,94;156,3103
59400,10;156,7487
59409,91;156,7756
59414,02;156,7869
59427,94;156,8256
59499,91;156,9861
59504,02;156,9952
59517,94;157,0263
59700,10;157,4325
59709,91;157,4592
59714,02;157,4705
59727,94;157,5093
59799,91;157,6570
59804,02;157,6654
59817,94;157,6940
60000,10;158,0668
60009,91;158,0946
60014,02;158,1063
60027,94;158,1459
60099,91;158,3068
60104,02;158,3160
60117,94;158,3472
60300,10;158,7550
60309,91;158,7895
60314,02;158,8040
60327,94;158,8531
60399,91;159,0561
60404,02;159,0677
60417,94;159,1069
60600,10;159,6194
60609,91;159,6514
60614,02;159,6649
60627,94;159,7112
60699,91;159,9023
60704,02;159,9132
60717,94;159,9501
60900,10;160,4321
60909,91;160,4643
60914,02;160,4778
60927,94;160,5241
60999,91;160,6977
61004,02;160,7076
61017,94;160,7412
61200,10;161,1798
61209,91;161,2093
61214,02;161,2218
61227,94;161,2642
61299,91;161,4377
61304,02;161,4476
61317,94;161,4811
61500,10;161,9198
61509,91;161,9467
61514,02;161,9581
61527,94;161,9975
61604,02;162,1493
61617,94;162,1771
61800,10;162,5409
61809,91;162,5687
61814,02;162,5803
61827,94;162,6202
61899,91;162,7830
61904,02;162,7923
61917,94;162,8237
