time;power
47700,00;6,1058
48000,00;6,1062
48300,00;6,1062
48600,00;6,1078
48900,00;6,1048
49200,00;6,1015
49500,00;6,1051
49800,00;6,1058
50100,00;6,1034
50400,00;6,1038
50700,00;6,1018
51000,00;6,1038
51300,00;6,1060
51600,00;6,1050
51900,00;6,1045
52200,00;6,1059
52500,00;6,1043
52800,00;6,1040
53100,00;6,1047
53400,00;6,1032
53700,00;6,1045
54000,00;6,1044
54300,00;6,1036
54600,00;6,1034
54900,00;6,1046
55200,00;6,1034
55500,00;6,1030
55800,00;6,1032
56100,00;6,1037
56400,00;6,1055
56700,00;6,1033
57000,00;6,1018
57300,00;6,1016
57600,00;6,1007
57900,00;6,1026
58200,00;6,1046
58500,00;6,1045
58800,00;6,1020
59100,00;6,1002
59400,00;6,0996
59700,00;6,1006
60000,00;6,1003
60300,00;6,1021
60600,00;6,1048
60900,00;6,1012
61200,00;6,0997
61500,00;6,0999
61800,00;6,1004
62100,00;6,0996
62400,00;6,1009
62700,00;6,0996
63000,00;6,1014
63300,00;6,1007
63600,00;6,0967
63900,00;6,0960
64200,00;6,0994
64500,00;6,1006
64800,00;6,0967
65100,00;6,0987
65400,00;6,1013
65700,00;6,1005
66000,00;6,0993
66300,00;6,1014
66600,00;6,0969
66900,00;6,0905
67200,00;6,0912
67500,00;6,0949
67800,00;6,0956
68100,00;6,0938
68400,00;6,0936
68700,00;6,0929
69000,00;6,0927
69300,00;6,0921
69600,00;6,0915
69900,00;6,0900
70200,00;6,0900
70500,00;6,0928
70800,00;6,0930
71100,00;6,0938
71400,00;6,0942
71700,00;6,0933
72000,00;6,0907
72300,00;6,0902
72600,00;6,0912
72900,00;6,0883
73200,00;6,0903
73500,00;6,0956
73800,00;6,0943
74100,00;6,0919
74400,00;6,0889
74700,00;6,0882
75000,00;6,0879
75300,00;6,0883
75600,00;6,0907
75900,00;6,0900
76200,00;6,0844
76500,00;6,0804
76800,00;6,0849
77100,00;6,0848
77400,00;6,0869
77700,00;6,0862
78000,00;6,0821
78300,00;6,0803
78600,00;6,0798
78900,00;6,0851
79200,00;6,0863
79500,00;6,0854
79800,00;6,0858
80100,00;6,0853
80400,00;6,0849
80700,00;6,0875
81000,00;6,0863
81300,00;6,0809
81600,00;6,0823
81900,00;6,0881
82200,00;6,0860
82500,00;6,0814
82800,00;6,0832
83100,00;6,0835
83400,00;6,0847
83700,00;6,0839
84000,00;6,0825
84300,00;6,0792
84600,00;6,0792
84900,00;6,0793
85200,00;6,0819
85500,00;6,0820
85800,00;6,0799
86100,00;6,0840
