time;power
76500,00;6,0818
76800,00;6,0870
77100,00;6,0855
77400,00;6,0849
77700,00;6,0866
78000,00;6,0837
78300,00;6,0807
78600,00;6,0807
78900,00;6,0861
79200,00;6,0867
79500,00;6,0860
79800,00;6,0859
80100,00;6,0863
80400,00;6,0851
80700,00;6,0884
81000,00;6,0867
81300,00;6,0818
81600,00;6,0824
81900,00;6,0886
82200,00;6,0865
82500,00;6,0820
82800,00;6,0836
83100,00;6,0841
83400,00;6,0851
83700,00;6,0846
84000,00;6,0824
84300,00;6,0804
84600,00;6,0792
84900,00;6,0800
85200,00;6,0826
85500,00;6,0823
85800,00;6,0816
86100,00;6,0855
