time;power_cum
25800,10;47,7678
25814,02;47,7894
25827,94;47,8110
26100,10;48,2200
26114,02;48,2439
26127,94;48,2678
26204,02;48,3943
26217,94;48,4174
26400,10;48,7185
26414,02;48,7415
26427,94;48,7648
26700,10;49,1930
26714,02;49,2150
26727,94;49,2370
27000,10;49,6676
27014,02;49,6896
27027,94;49,7117
27300,10;50,1438
27309,91;50,1602
27314,02;50,1670
27327,94;50,1901
27404,02;50,3149
27417,94;50,3377
27600,10;50,6343
27609,91;50,6502
27614,02;50,6569
27627,94;50,6797
27900,10;51,0963
27914,02;51,1191
27927,94;51,1419
28004,02;51,2656
28017,94;51,2883
28200,10;51,5858
28214,02;51,6115
28227,94;51,6373
28304,02;51,7739
28317,94;51,7988
28500,10;52,1233
28514,02;52,1480
28527,94;52,1730
28800,10;52,6220
28814,02;52,6449
28827,94;52,6679
29100,10;53,1144
29114,02;53,1371
29127,94;53,1601
29400,10;53,5773
29414,02;53,5992
29427,94;53,6210
29504,02;53,7398
29700,10;54,0452
29714,02;54,0670
29727,94;54,0888
30000,10;54,5072
30014,02;54,5292
30027,94;54,5513
30104,02;54,6711
30117,94;54,6930
30300,10;54,9803
30309,91;54,9966
30314,02;55,0033
30327,94;55,0263
30404,02;55,1501
30417,94;55,1727
30600,10;55,4668
30614,02;55,4892
30627,94;55,5121
30900,10;55,9295
30914,02;55,9514
30927,94;55,9733
31004,02;56,0920
31200,10;56,3980
31214,02;56,4197
31227,94;56,4417
31500,10;56,8491
31514,02;56,8698
31527,94;56,8906
31800,10;57,2979
31814,02;57,3204
31827,94;57,3430
31904,02;57,4642
31917,94;57,4863
32100,10;57,7741
32114,02;57,7961
32127,94;57,8182
32400,10;58,2502
32414,02;58,2734
32427,94;58,2968
32504,02;58,4229
32517,94;58,4459
32700,10;58,7456
32709,91;58,7617
32714,02;58,7685
32727,94;58,7915
33000,10;59,2171
33009,91;59,2328
33014,02;59,2394
33027,94;59,2617
33104,02;59,3831
33117,94;59,4053
33300,10;59,6954
33314,02;59,7186
33327,94;59,7418
33404,02;59,8674
33417,94;59,8903
33600,10;60,1908
33609,91;60,2070
33614,02;60,2138
33627,94;60,2368
33900,10;60,6843
33914,02;60,7072
33927,94;60,7300
34200,10;61,1663
34214,02;61,1886
34227,94;61,2111
34500,10;61,6140
34514,02;61,6356
34527,94;61,6573
34604,02;61,7745
34617,94;61,7959
34800,10;62,0749
34814,02;62,0971
34827,94;62,1193
34904,02;62,2397
34917,94;62,2617
35100,10;62,5498
35114,02;62,5719
35127,94;62,5941
35400,10;63,0122
35409,91;63,0280
35414,02;63,0346
35427,94;63,0570
35504,02;63,1783
35517,94;63,2005
35700,10;63,4917
35714,02;63,5154
35727,94;63,5392
35804,02;63,6670
35817,94;63,6903
36000,10;63,9933
36014,02;64,0164
36027,94;64,0398
36300,10;64,4614
36314,02;64,4830
36600,10;64,9072
36614,02;64,9299
36627,94;64,9526
36704,02;65,0738
36717,94;65,0960
36900,10;65,3855
36914,02;65,4081
36927,94;65,4309
37004,02;65,5503
37200,10;65,8576
37214,02;65,8800
37227,94;65,9023
37304,02;66,0238
37500,10;66,3358
37514,02;66,3579
37527,94;66,3803
37800,10;66,7995
37809,91;66,8153
37814,02;66,8219
37827,94;66,8443
37904,02;66,9653
37917,94;66,9874
38100,10;67,2763
38114,02;67,2984
38127,94;67,3207
38400,10;67,7443
38414,02;67,7660
38427,94;67,7877
38700,10;68,2116
38714,02;68,2334
38727,94;68,2552
39000,10;68,6802
39014,02;68,7025
39027,94;68,7248
39104,02;68,8458
39300,10;69,1580
39314,02;69,1817
39327,94;69,2053
39404,02;69,3323
39417,94;69,3555
39600,10;69,6569
39614,02;69,6799
39627,94;69,7029
39900,10;70,1186
39914,02;70,1405
39927,94;70,1624
40004,02;70,2817
40017,94;70,3035
40200,10;70,5899
40214,02;70,6133
40227,94;70,6366
40304,02;70,7623
40317,94;70,7852
40500,10;71,0847
40514,02;71,1076
40527,94;71,1306
40800,10;71,5633
40814,02;71,5859
40827,94;71,6085
40904,02;71,7318
40917,94;71,7544
41100,10;72,0494
41114,02;72,0730
41127,94;72,0966
41204,02;72,2239
41217,94;72,2471
41400,10;72,5494
41409,91;72,5656
41414,02;72,5724
41427,94;72,5958
41700,10;73,0289
41714,02;73,0521
41727,94;73,0754
41804,02;73,2013
41817,94;73,2243
42000,10;73,5236
42014,02;73,5465
42027,94;73,5696
42300,10;74,0012
42314,02;74,0239
42327,94;74,0465
42404,02;74,1695
42417,94;74,1920
42600,10;74,4850
42614,02;74,5079
42627,94;74,5311
42704,02;74,6462
42900,10;74,9424
42914,02;74,9644
42927,94;74,9865
43004,02;75,1058
43017,94;75,1276
43200,10;75,4133
43214,02;75,4357
43227,94;75,4581
43304,02;75,5797
43500,10;75,8915
43509,91;75,9074
43514,02;75,9141
43527,94;75,9368
43604,02;76,0577
43800,10;76,3690
43814,02;76,3912
43827,94;76,4137
44100,10;76,8264
44114,02;76,8485
44127,94;76,8705
44204,02;76,9896
44217,94;77,0114
44400,10;77,2959
44409,91;77,3112
44414,02;77,3177
44427,94;77,3397
44700,10;77,7509
44714,02;77,7720
44727,94;77,7930
45000,10;78,2055
45014,02;78,2276
45027,94;78,2498
45104,02;78,3699
45117,94;78,3919
45300,10;78,6792
45314,02;78,7017
45327,94;78,7242
45404,02;78,8462
45600,10;79,1602
45614,02;79,1826
45627,94;79,2050
45900,10;79,6344
45914,02;79,6574
45927,94;79,6803
46004,02;79,8039
46017,94;79,8265
46200,10;80,1198
46214,02;80,1422
46227,94;80,1648
46500,10;80,5963
46514,02;80,6195
46527,94;80,6429
46604,02;80,7689
46617,94;80,7919
46800,10;81,0917
46814,02;81,1146
46827,94;81,1377
47100,10;81,5713
47114,02;81,5941
47127,94;81,6169
47204,02;81,7409
47217,94;81,7635
47400,10;82,0595
47414,02;82,0822
47427,94;82,1049
47700,10;82,5403
47709,91;82,5563
47714,02;82,5631
47727,94;82,5859
47804,02;82,7099
47817,94;82,7326
48000,10;83,0285
48009,91;83,0444
48014,02;83,0511
48027,94;83,0738
48300,10;83,5096
48314,02;83,5325
48327,94;83,5553
48404,02;83,6794
48417,94;83,7022
48600,10;83,9993
48614,02;84,0226
48627,94;84,0459
48704,02;84,1722
48900,10;84,4946
48914,02;84,5174
48927,94;84,5405
49200,10;84,9389
49214,02;84,9612
49227,94;84,9835
49304,02;85,1032
49317,94;85,1251
49500,10;85,4123
49514,02;85,4352
49527,94;85,4583
49604,02;85,5827
49617,94;85,6054
49800,10;85,9013
49814,02;85,9239
49827,94;85,9467
50100,10;86,3736
50114,02;86,3960
50127,94;86,4183
50204,02;86,5397
50400,10;86,8520
50414,02;86,8742
50427,94;86,8964
50700,10;87,3290
50709,91;87,3446
50714,02;87,3511
50727,94;87,3734
51000,10;87,8004
51014,02;87,8228
51027,94;87,8453
51104,02;87,9674
51117,94;87,9897
51300,10;88,2810
51309,91;88,2971
51314,02;88,3038
51327,94;88,3266
51404,02;88,4502
51600,10;88,7678
51614,02;88,7903
51627,94;88,8134
51900,10;89,2350
51914,02;89,2575
51927,94;89,2799
52004,02;89,4015
52200,10;89,7155
52214,02;89,7387
52227,94;89,7620
52304,02;89,8881
52500,10;90,2102
52514,02;90,2331
52527,94;90,2559
52800,10;90,6958
52814,02;90,7193
52827,94;90,7429
52904,02;90,8704
52917,94;90,8937
53100,10;91,1975
53114,02;91,2207
53127,94;91,2443
53400,10;91,6768
53414,02;91,6994
53427,94;91,7220
53504,02;91,8451
53700,10;92,1622
53714,02;92,1854
53727,94;92,2086
53804,02;92,3343
54000,10;92,6570
54014,02;92,6799
54027,94;92,7029
54300,10;93,1358
54314,02;93,1579
54327,94;93,1803
54600,10;93,6146
54614,02;93,6368
54627,94;93,6594
54900,10;94,0800
54914,02;94,1024
54927,94;94,1249
55004,02;94,2463
55200,10;94,5583
55214,02;94,5805
55227,94;94,6029
55500,10;95,0295
55509,91;95,0455
55514,02;95,0523
55527,94;95,0751
55604,02;95,1983
55617,94;95,2208
55800,10;95,5149
55809,91;95,5307
55814,02;95,5374
55827,94;95,5601
56100,10;95,9867
56114,02;96,0086
56127,94;96,0306
56400,10;96,4524
56414,02;96,4759
56427,94;96,4994
56504,02;96,6249
56517,94;96,6479
56700,10;96,9465
56714,02;96,9692
56727,94;96,9925
57000,10;97,4040
57014,02;97,4255
57027,94;97,4472
57104,02;97,5646
57300,10;97,8661
57314,02;97,8876
57327,94;97,9091
57600,10;98,3199
57609,91;98,3347
57614,02;98,3409
57627,94;98,3620
57900,10;98,7750
57914,02;98,7972
57927,94;98,8193
58004,02;98,9391
58017,94;98,9610
58200,10;99,2476
58214,02;99,2700
58227,94;99,2924
58304,02;99,4140
58500,10;99,7267
58514,02;99,7489
58527,94;99,7711
58800,10;100,1904
58814,02;100,2119
58827,94;100,2334
59100,10;100,6508
59114,02;100,6727
59127,94;100,6946
59204,02;100,8111
59400,10;101,1107
59414,02;101,1320
59427,94;101,1535
59700,10;101,5640
59714,02;101,5860
59727,94;101,6079
59804,02;101,7266
59817,94;101,7483
60000,10;102,0314
60014,02;102,0535
60027,94;102,0760
60104,02;102,1893
60300,10;102,4817
60314,02;102,5035
60327,94;102,5253
60404,02;102,6436
60417,94;102,6652
60600,10;102,9478
60614,02;102,9699
60627,94;102,9919
60704,02;103,1115
60900,10;103,4180
60914,02;103,4402
60927,94;103,4626
61004,02;103,5778
61200,10;103,8738
61214,02;103,8949
61227,94;103,9160
61500,10;104,3264
61514,02;104,3474
61527,94;104,3685
61800,10;104,7798
61814,02;104,8009
61827,94;104,8221
62100,10;105,2344
62114,02;105,2559
62127,94;105,2775
62204,02;105,3946
62217,94;105,4160
62400,10;105,6962
62414,02;105,7177
62427,94;105,7392
62700,10;106,1577
62714,02;106,1791
62727,94;106,2004
63000,10;106,5991
63009,91;106,6152
63014,02;106,6219
63027,94;106,6447
63104,02;106,7660
63117,94;106,7881
63300,10;107,0763
63314,02;107,0983
63327,94;107,1205
63600,10;107,5274
63609,91;107,5420
63614,02;107,5482
63627,94;107,5691
63900,10;107,9695
63914,02;107,9900
63927,94;108,0107
64200,10;108,4072
64214,02;108,4289
64227,94;108,4507
64304,02;108,5681
64317,94;108,5896
64500,10;108,8688
64514,02;108,8902
64527,94;108,9115
64800,10;109,3255
64814,02;109,3467
64827,94;109,3681
65100,10;109,7630
65114,02;109,7852
65127,94;109,8076
65204,02;109,9268
65217,94;109,9486
65400,10;110,2330
65414,02;110,2548
65427,94;110,2765
65700,10;110,7005
65714,02;110,7222
65727,94;110,7442
66000,10;111,1529
66009,91;111,1680
66014,02;111,1744
66027,94;111,1960
66104,02;111,3106
66300,10;111,6069
66314,02;111,6289
66327,94;111,6509
66404,02;111,7699
66417,94;111,7916
66600,10;112,0730
66614,02;112,0944
66627,94;112,1160
66900,10;112,4975
66914,02;112,5169
66927,94;112,5368
67200,10;112,8984
67209,91;112,9128
67214,02;112,9188
67227,94;112,9394
67304,02;113,0491
67317,94;113,0692
67500,10;113,3322
67514,02;113,3532
67527,94;113,3743
67604,02;113,4883
67617,94;113,5091
67800,10;113,7810
67814,02;113,8019
67827,94;113,8228
68100,10;114,2216
68114,02;114,2420
68127,94;114,2626
68400,10;114,6533
68414,02;114,6733
68427,94;114,6933
68700,10;115,0778
68709,91;115,0917
68714,02;115,0975
68727,94;115,1173
69000,10;115,5017
69014,02;115,5213
69027,94;115,5409
69300,10;115,9239
69314,02;115,9441
69327,94;115,9642
69404,02;116,0736
69417,94;116,0936
69600,10;116,3542
69614,02;116,3741
69627,94;116,3942
69900,10;116,7623
69914,02;116,7812
69927,94;116,8001
70200,10;117,1621
70214,02;117,1806
70227,94;117,1992
70500,10;117,5635
70514,02;117,5840
70527,94;117,6047
70604,02;117,7148
70617,94;117,7349
70800,10;117,9965
70809,91;118,0106
70814,02;118,0165
70827,94;118,0366
71100,10;118,4205
71114,02;118,4408
71127,94;118,4611
71204,02;118,5713
71217,94;118,5914
71400,10;118,8531
71414,02;118,8731
71427,94;118,8931
71700,10;119,2768
71714,02;119,2970
71727,94;119,3172
71804,02;119,4267
72000,10;119,7063
72014,02;119,7261
72027,94;119,7462
72300,10;120,1138
72314,02;120,1337
72327,94;120,1536
72404,02;120,2609
72417,94;120,2806
72600,10;120,5366
72614,02;120,5561
72627,94;120,5757
72900,10;120,9487
72914,02;120,9677
72927,94;120,9873
73200,10;121,3356
73214,02;121,3559
73227,94;121,3762
73304,02;121,4841
73317,94;121,5039
73500,10;121,7632
73514,02;121,7836
73527,94;121,8039
73604,02;121,9140
73617,94;121,9341
73800,10;122,1959
73814,02;122,2158
73827,94;122,2358
74100,10;122,6251
74114,02;122,6450
74127,94;122,6652
74400,10;123,0379
74414,02;123,0569
74427,94;123,0760
74700,10;123,4351
74714,02;123,4536
74727,94;123,4720
75000,10;123,8315
75014,02;123,8499
75027,94;123,8683
75300,10;124,2275
75309,91;124,2408
75314,02;124,2463
75327,94;124,2652
75404,02;124,3680
75600,10;124,6340
75614,02;124,6535
75627,94;124,6729
75704,02;124,7785
75717,94;124,7977
75900,10;125,0477
75914,02;125,0667
75927,94;125,0857
76200,10;125,4411
76214,02;125,4593
76227,94;125,4777
76500,10;125,8233
76509,91;125,8357
76514,02;125,8409
76527,94;125,8588
76800,10;126,1941
76814,02;126,2146
76827,94;126,2352
76904,02;126,3431
76917,94;126,3628
77100,10;126,6180
77114,02;126,6379
77127,94;126,6581
77204,02;126,7531
77400,10;127,0006
77414,02;127,0207
77427,94;127,0408
77504,02;127,1474
77517,94;127,1669
77700,10;127,4192
77714,02;127,4383
77727,94;127,4579
78000,10;127,7976
78014,02;127,8159
78027,94;127,8343
78104,02;127,9333
78117,94;127,9514
78300,10;128,1860
78314,02;128,2039
78327,94;128,2219
78600,10;128,5381
78614,02;128,5567
78627,94;128,5753
78704,02;128,6740
78717,94;128,6922
78900,10;128,9299
78914,02;128,9495
78927,94;128,9692
79004,02;129,0746
79017,94;129,0939
79200,10;129,3454
79214,02;129,3646
79227,94;129,3841
79500,10;129,7453
79514,02;129,7638
79527,94;129,7824
79800,10;130,1442
79814,02;130,1632
79827,94;130,1821
79904,02;130,2851
80100,10;130,5494
80114,02;130,5682
80127,94;130,5870
80400,10;130,9542
80414,02;130,9730
80427,94;130,9920
80700,10;131,3550
80714,02;131,3751
80727,94;131,3952
80804,02;131,5028
80817,94;131,5224
81000,10;131,7779
81014,02;131,7973
81027,94;131,8171
81300,10;132,1614
81314,02;132,1790
81327,94;132,1968
81600,10;132,5279
81614,02;132,5468
81627,94;132,5658
81704,02;132,6672
81717,94;132,6858
81900,10;132,9298
81914,02;132,9499
81927,94;132,9699
82004,02;133,0776
82200,10;133,3523
82214,02;133,3716
82227,94;133,3913
82500,10;133,7227
82514,02;133,7402
82527,94;133,7577
82604,02;133,8525
82617,94;133,8699
82800,10;134,0977
82814,02;134,1161
82827,94;134,1345
82904,02;134,2338
82917,94;134,2519
83100,10;134,4882
83114,02;134,5062
83127,94;134,5244
83400,10;134,8715
83414,02;134,8907
83427,94;134,9100
83504,02;135,0133
83517,94;135,0322
83700,10;135,2773
83714,02;135,2959
83727,94;135,3148
84000,10;135,6596
84014,02;135,6777
84027,94;135,6959
84104,02;135,7944
84117,94;135,8124
84300,10;136,0462
84314,02;136,0640
84327,94;136,0821
84600,10;136,4113
84609,91;136,4239
84614,02;136,4292
84627,94;136,4470
84704,02;136,5434
84717,94;136,5610
84900,10;136,7906
84914,02;136,8082
84927,94;136,8258
85200,10;137,1710
85214,02;137,1892
85227,94;137,2075
85304,02;137,3067
85317,94;137,3248
85500,10;137,5602
85514,02;137,5781
85527,94;137,5962
85800,10;137,9332
85814,02;137,9510
85827,94;137,9689
85904,02;138,0662
86100,10;138,3174
86114,02;138,3362
86127,94;138,3550
86204,02;138,4565
