time;power
47700,00;6,1069
48000,00;6,1072
48300,00;6,1069
48600,00;6,1082
48900,00;6,1050
49200,00;6,1031
49500,00;6,1066
49800,00;6,1066
50100,00;6,1047
50400,00;6,1046
50700,00;6,1031
51000,00;6,1046
51300,00;6,1063
51600,00;6,1065
51900,00;6,1065
52200,00;6,1083
52500,00;6,1060
52800,00;6,1047
53100,00;6,1055
53400,00;6,1030
53700,00;6,1054
54000,00;6,1055
54300,00;6,1058
54600,00;6,1055
54900,00;6,1046
55200,00;6,1047
55500,00;6,1051
55800,00;6,1051
56100,00;6,1046
56400,00;6,1065
56700,00;6,1042
57000,00;6,1024
57300,00;6,1018
57600,00;6,1013
57900,00;6,1042
58200,00;6,1056
58500,00;6,1045
58800,00;6,1029
59100,00;6,1006
59400,00;6,0998
59700,00;6,1007
60000,00;6,1004
60300,00;6,1028
60600,00;6,1047
60900,00;6,1016
61200,00;6,1013
61500,00;6,1016
61800,00;6,1015
62100,00;6,1000
62400,00;6,1012
62700,00;6,0997
63000,00;6,1025
63300,00;6,1010
63600,00;6,0979
63900,00;6,0968
64200,00;6,0992
64500,00;6,1004
64800,00;6,0974
65100,00;6,1009
65400,00;6,1037
65700,00;6,1013
66000,00;6,0998
66300,00;6,1015
66600,00;6,0968
66900,00;6,0906
67200,00;6,0929
67500,00;6,0963
67800,00;6,0962
68100,00;6,0955
68400,00;6,0951
68700,00;6,0954
69000,00;6,0929
69300,00;6,0919
69600,00;6,0913
69900,00;6,0901
70200,00;6,0907
70500,00;6,0946
70800,00;6,0944
71100,00;6,0955
71400,00;6,0945
71700,00;6,0938
72000,00;6,0918
72300,00;6,0914
72600,00;6,0925
72900,00;6,0888
73200,00;6,0920
73500,00;6,0967
73800,00;6,0955
74100,00;6,0928
74400,00;6,0900
74700,00;6,0897
75000,00;6,0896
75300,00;6,0886
75600,00;6,0919
75900,00;6,0894
76200,00;6,0843
76500,00;6,0813
76800,00;6,0874
77100,00;6,0860
77400,00;6,0893
77700,00;6,0877
78000,00;6,0848
78300,00;6,0815
78600,00;6,0824
78900,00;6,0866
79200,00;6,0872
79500,00;6,0864
79800,00;6,0873
80100,00;6,0870
80400,00;6,0864
80700,00;6,0893
81000,00;6,0871
81300,00;6,0816
81600,00;6,0842
81900,00;6,0897
82200,00;6,0861
82500,00;6,0811
82800,00;6,0836
83100,00;6,0844
83400,00;6,0861
83700,00;6,0847
84000,00;6,0830
84300,00;6,0805
84600,00;6,0806
84900,00;6,0807
85200,00;6,0832
85500,00;6,0819
85800,00;6,0820
86100,00;6,0857
