time;power_cum
45914,02;933,8771
45927,94;934,1605
46200,10;939,6973
46209,91;939,8968
46214,02;939,9805
46227,94;940,2636
46500,10;945,7996
46509,91;945,9992
46514,02;946,0829
46527,94;946,3663
46800,10;951,9048
46809,91;952,1044
46814,02;952,1881
46827,94;952,4714
47100,10;958,0082
47109,91;958,2078
47114,02;958,2914
47127,94;958,5748
47400,10;964,1136
47409,91;964,3133
47414,02;964,3970
47427,94;964,6803
47700,10;970,2194
47709,91;970,4190
47714,02;970,5027
47727,94;970,7861
48000,10;976,3256
48009,91;976,5252
48014,02;976,6089
48027,94;976,8923
48300,10;982,4316
48309,91;982,6313
48314,02;982,7150
48327,94;982,9985
48600,10;988,5392
48609,91;988,7390
48614,02;988,8227
48627,94;989,1062
48900,10;994,6447
48909,91;994,8442
48914,02;994,9279
48927,94;995,2110
49200,10;1000,7462
49209,91;1000,9457
49214,02;1001,0294
49227,94;1001,3126
49500,10;1006,8508
49509,91;1007,0505
49514,02;1007,1342
49527,94;1007,4177
49800,10;1012,9568
49809,91;1013,1564
49814,02;1013,2401
49827,94;1013,5235
50100,10;1019,0604
50109,91;1019,2600
50114,02;1019,3437
50127,94;1019,6269
50400,10;1025,1641
50409,91;1025,3637
50414,02;1025,4474
50427,94;1025,7307
50700,10;1031,2662
50709,91;1031,4657
50714,02;1031,5494
50727,94;1031,8325
51000,10;1037,3694
51009,91;1037,5691
51014,02;1037,6528
51027,94;1037,9363
51300,10;1043,4755
51309,91;1043,6751
51314,02;1043,7588
51327,94;1044,0422
51600,10;1049,5806
51609,91;1049,7802
51614,02;1049,8639
51627,94;1050,1472
51900,10;1055,6851
51909,91;1055,8848
51914,02;1055,9685
51927,94;1056,2517
52200,10;1061,7907
52209,91;1061,9905
52214,02;1062,0742
52227,94;1062,3577
52500,10;1067,8956
52509,91;1068,0951
52514,02;1068,1788
52527,94;1068,4620
52800,10;1073,9992
52809,91;1074,1989
52814,02;1074,2826
52827,94;1074,5660
53100,10;1080,1041
53109,91;1080,3037
53114,02;1080,3874
53127,94;1080,6707
53400,10;1086,2074
53409,91;1086,4069
53414,02;1086,4906
53427,94;1086,7739
53700,10;1092,3116
53709,91;1092,5113
53714,02;1092,5950
53727,94;1092,8784
54000,10;1098,4162
54009,91;1098,6158
54014,02;1098,6995
54027,94;1098,9828
54300,10;1104,5198
54309,91;1104,7194
54314,02;1104,8031
54327,94;1105,0864
54600,10;1110,6233
54609,91;1110,8229
54614,02;1110,9066
54627,94;1111,1898
54900,10;1116,7278
54909,91;1116,9274
54914,02;1117,0111
54927,94;1117,2944
55200,10;1122,8313
55209,91;1123,0308
55214,02;1123,1145
55227,94;1123,3978
55500,10;1128,9342
55509,91;1129,1338
55514,02;1129,2175
55527,94;1129,5007
55800,10;1135,0375
55809,91;1135,2370
55814,02;1135,3207
55827,94;1135,6039
56100,10;1141,1410
56109,91;1141,3407
56114,02;1141,4243
56127,94;1141,7076
56400,10;1147,2463
56409,91;1147,4459
56414,02;1147,5297
56427,94;1147,8131
56700,10;1153,3501
56709,91;1153,5496
56714,02;1153,6332
56727,94;1153,9163
57000,10;1159,4516
57009,91;1159,6512
57014,02;1159,7349
57027,94;1160,0181
57300,10;1165,5534
57309,91;1165,7529
57314,02;1165,8366
57327,94;1166,1197
57600,10;1171,6541
57609,91;1171,8536
57614,02;1171,9372
57627,94;1172,2203
57900,10;1177,7564
57909,91;1177,9560
57914,02;1178,0397
57927,94;1178,3230
58200,10;1183,8609
58209,91;1184,0605
58214,02;1184,1442
58227,94;1184,4276
58500,10;1189,9655
58509,91;1190,1651
58514,02;1190,2488
58527,94;1190,5321
58800,10;1196,0676
58809,91;1196,2672
58814,02;1196,3508
58827,94;1196,6341
59100,10;1202,1682
59109,91;1202,3676
59114,02;1202,4512
59127,94;1202,7343
59400,10;1208,2678
59409,91;1208,4672
59414,02;1208,5508
59427,94;1208,8339
59700,10;1214,3682
59709,91;1214,5678
59714,02;1214,6514
59727,94;1214,9346
60000,10;1220,4686
60009,91;1220,6681
60014,02;1220,7517
60027,94;1221,0348
60300,10;1226,5703
60309,91;1226,7700
60314,02;1226,8537
60327,94;1227,1370
60600,10;1232,6752
60609,91;1232,8748
60614,02;1232,9585
60627,94;1233,2418
60900,10;1238,7769
60909,91;1238,9763
60914,02;1239,0599
60927,94;1239,3430
61200,10;1244,8764
61209,91;1245,0759
61214,02;1245,1595
61227,94;1245,4426
61500,10;1250,9763
61509,91;1251,1758
61514,02;1251,2594
61527,94;1251,5425
61800,10;1257,0766
61809,91;1257,2762
61814,02;1257,3598
61827,94;1257,6430
62100,10;1263,1764
62109,91;1263,3759
62114,02;1263,4595
62127,94;1263,7426
62400,10;1269,2772
62409,91;1269,4767
62414,02;1269,5603
62427,94;1269,8435
62700,10;1275,3770
62709,91;1275,5765
62714,02;1275,6601
62727,94;1275,9431
63000,10;1281,4780
63009,91;1281,6776
63014,02;1281,7612
63027,94;1282,0445
63300,10;1287,5792
63309,91;1287,7787
63314,02;1287,8623
63327,94;1288,1452
63600,10;1293,6761
63609,91;1293,8754
63614,02;1293,9590
63627,94;1294,2419
63900,10;1299,7721
63909,91;1299,9714
63914,02;1300,0550
63927,94;1300,3379
64200,10;1305,8709
64209,91;1306,0704
64214,02;1306,1541
64227,94;1306,4373
64500,10;1311,9719
64509,91;1312,1713
64514,02;1312,2549
64527,94;1312,5380
64800,10;1318,0689
64809,91;1318,2682
64814,02;1318,3518
64827,94;1318,6347
65100,10;1324,1670
65109,91;1324,3666
65114,02;1324,4502
65127,94;1324,7334
65400,10;1330,2685
65409,91;1330,4680
65414,02;1330,5516
65427,94;1330,8348
65700,10;1336,3691
65709,91;1336,5686
65714,02;1336,6522
65727,94;1336,9353
66000,10;1342,4685
66009,91;1342,6679
66014,02;1342,7515
66027,94;1343,0346
66300,10;1348,5695
66309,91;1348,7691
66314,02;1348,8527
66327,94;1349,1360
66600,10;1354,6674
66609,91;1354,8666
66614,02;1354,9502
66627,94;1355,2329
66900,10;1360,7583
66909,91;1360,9574
66914,02;1361,0409
66927,94;1361,3234
67200,10;1366,8490
67209,91;1367,0483
67214,02;1367,1318
67227,94;1367,4146
67500,10;1372,9436
67509,91;1373,1430
67514,02;1373,2266
67527,94;1373,5095
67800,10;1379,0394
67809,91;1379,2388
67814,02;1379,3223
67827,94;1379,6052
68100,10;1385,1333
68109,91;1385,3326
68114,02;1385,4161
68127,94;1385,6990
68400,10;1391,2270
68409,91;1391,4262
68414,02;1391,5098
68427,94;1391,7925
68700,10;1397,3199
68709,91;1397,5192
68714,02;1397,6027
68727,94;1397,8855
69000,10;1403,4128
69009,91;1403,6120
69014,02;1403,6955
69027,94;1403,9781
69300,10;1409,5047
69309,91;1409,7039
69314,02;1409,7875
69327,94;1410,0702
69600,10;1415,5965
69609,91;1415,7957
69614,02;1415,8791
69627,94;1416,1618
69900,10;1421,6865
69909,91;1421,8857
69914,02;1421,9692
69927,94;1422,2518
70200,10;1427,7765
70209,91;1427,9757
70214,02;1428,0592
70227,94;1428,3418
70500,10;1433,8688
70509,91;1434,0681
70514,02;1434,1517
70527,94;1434,4346
70800,10;1439,9622
70809,91;1440,1614
70814,02;1440,2449
70827,94;1440,5276
71100,10;1446,0555
71109,91;1446,2549
71114,02;1446,3384
71127,94;1446,6214
71400,10;1452,1501
71409,91;1452,3493
71414,02;1452,4328
71427,94;1452,7155
71700,10;1458,2432
71709,91;1458,4425
71714,02;1458,5260
71727,94;1458,8089
72000,10;1464,3344
72009,91;1464,5335
72014,02;1464,6170
72027,94;1464,8995
72300,10;1470,4243
72309,91;1470,6235
72314,02;1470,7070
72327,94;1470,9897
72600,10;1476,5156
72609,91;1476,7148
72614,02;1476,7983
72627,94;1477,0809
72900,10;1482,6042
72909,91;1482,8033
72914,02;1482,8867
72927,94;1483,1692
73200,10;1488,6938
73209,91;1488,8931
73214,02;1488,9766
73227,94;1489,2595
73500,10;1494,7892
73509,91;1494,9885
73514,02;1495,0721
73527,94;1495,3551
73800,10;1500,8839
73809,91;1501,0831
73814,02;1501,1666
73827,94;1501,4494
74100,10;1506,9759
74109,91;1507,1751
74114,02;1507,2586
74127,94;1507,5413
74400,10;1513,0652
74409,91;1513,2643
74414,02;1513,3477
74427,94;1513,6302
74700,10;1519,1533
74709,91;1519,3524
74714,02;1519,4359
74727,94;1519,7184
75000,10;1525,2413
75009,91;1525,4404
75014,02;1525,5238
75027,94;1525,8064
75300,10;1531,3295
75309,91;1531,5286
75314,02;1531,6121
75327,94;1531,8946
75600,10;1537,4198
75609,91;1537,6190
75614,02;1537,7026
75627,94;1537,9854
75900,10;1543,5104
75909,91;1543,7095
75914,02;1543,7929
75927,94;1544,0753
76200,10;1549,5951
76209,91;1549,7940
76214,02;1549,8774
76227,94;1550,1597
76500,10;1555,6758
76509,91;1555,8746
76514,02;1555,9579
76527,94;1556,2401
76800,10;1561,7597
76809,91;1561,9588
76814,02;1562,0423
76827,94;1562,3250
77100,10;1567,8455
77109,91;1568,0443
77114,02;1568,1276
77127,94;1568,4098
77400,10;1573,9311
77409,91;1574,1304
77414,02;1574,2139
77427,94;1574,4967
77700,10;1580,0184
77709,91;1580,2173
77714,02;1580,3007
77727,94;1580,5829
78000,10;1586,1004
78009,91;1586,2993
78014,02;1586,3827
78027,94;1586,6650
78300,10;1592,1812
78309,91;1592,3799
78314,02;1592,4632
78327,94;1592,7453
78600,10;1598,2605
78609,91;1598,4594
78614,02;1598,5428
78627,94;1598,8251
78900,10;1604,3452
78909,91;1604,5443
78914,02;1604,6277
78927,94;1604,9102
79200,10;1610,4317
79209,91;1610,6307
79214,02;1610,7141
79227,94;1610,9965
79500,10;1616,5171
79509,91;1616,7161
79514,02;1616,7995
79527,94;1617,0819
79800,10;1622,6028
79809,91;1622,8018
79814,02;1622,8853
79827,94;1623,1677
80100,10;1628,6883
80109,91;1628,8872
80114,02;1628,9707
80127,94;1629,2531
80400,10;1634,7731
80409,91;1634,9721
80414,02;1635,0555
80427,94;1635,3379
80700,10;1640,8602
80709,91;1641,0593
80714,02;1641,1428
80727,94;1641,4254
81000,10;1646,9472
81009,91;1647,1461
81014,02;1647,2295
81027,94;1647,5118
81300,10;1653,0284
81309,91;1653,2272
81314,02;1653,3106
81327,94;1653,5927
81600,10;1659,1102
81609,91;1659,3092
81614,02;1659,3926
81627,94;1659,6750
81900,10;1665,1978
81909,91;1665,3970
81914,02;1665,4805
81927,94;1665,7631
82200,10;1671,2846
82209,91;1671,4835
82214,02;1671,5669
82227,94;1671,8491
82500,10;1677,3661
82509,91;1677,5650
82514,02;1677,6483
82527,94;1677,9306
82800,10;1683,4489
82809,91;1683,6479
82814,02;1683,7313
82827,94;1684,0137
83100,10;1689,5327
83109,91;1689,7316
83114,02;1689,8150
83127,94;1690,0973
83400,10;1695,6170
83409,91;1695,8160
83414,02;1695,8995
83427,94;1696,1819
83700,10;1701,7013
83709,91;1701,9002
83714,02;1701,9836
83727,94;1702,2658
84000,10;1707,7837
84009,91;1707,9826
84014,02;1708,0660
84027,94;1708,3483
84300,10;1713,8635
84309,91;1714,0622
84314,02;1714,1455
84327,94;1714,4275
84600,10;1719,9424
84609,91;1720,1412
84614,02;1720,2246
84627,94;1720,5068
84900,10;1726,0218
84909,91;1726,2206
84914,02;1726,3039
84927,94;1726,5860
85200,10;1732,1033
85209,91;1732,3022
85214,02;1732,3856
85227,94;1732,6680
85500,10;1738,1856
85509,91;1738,3845
85514,02;1738,4678
85527,94;1738,7499
85800,10;1744,2653
85809,91;1744,4642
85814,02;1744,5476
85827,94;1744,8298
86100,10;1750,3491
86109,91;1750,5480
86114,02;1750,6315
86127,94;1750,9139
