time;power_cum
6914,02;30,8649
6927,94;30,9093
6999,91;31,0618
7004,02;31,0705
7017,94;31,1001
7200,10;31,4873
7209,91;31,5350
7214,02;31,5551
7227,94;31,6238
7299,91;31,8725
7304,02;31,8867
7317,94;31,9348
7500,10;32,5638
7509,91;32,6095
7514,02;32,6293
7527,94;32,6972
7599,91;32,8829
7604,02;32,8936
7617,94;32,9296
7800,10;33,4012
7809,91;33,4378
7814,02;33,4534
7827,94;33,5068
7899,91;33,6849
7904,02;33,6951
7917,94;33,7295
8100,10;34,1788
8109,91;34,2134
8114,02;34,2282
8127,94;34,2789
8199,91;34,4470
8204,02;34,4566
8217,94;34,4891
8400,10;34,9130
8409,91;34,9546
8414,02;34,9723
8427,94;35,0325
8499,91;35,2432
8504,02;35,2553
8517,94;35,2960
8700,10;35,8278
8709,91;35,8642
8714,02;35,8798
8727,94;35,9330
8799,91;36,0790
8804,02;36,0873
8817,94;36,1156
9000,10;36,4854
9009,91;36,5287
9014,02;36,5471
9027,94;36,6097
9099,91;36,8372
9104,02;36,8502
9117,94;36,8942
9300,10;37,4701
9309,91;37,5205
9314,02;37,5419
9327,94;37,6154
9399,91;37,8353
9404,02;37,8478
9417,94;37,8903
9600,10;38,4440
9609,91;38,4826
9614,02;38,4992
9627,94;38,5555
9699,91;38,7146
9704,02;38,7237
9717,94;38,7545
9900,10;39,1562
9909,91;39,1892
9914,02;39,2031
9927,94;39,2511
9999,91;39,4167
10004,02;39,4262
10017,94;39,4583
10200,10;39,8777
10209,91;39,9163
10214,02;39,9328
10227,94;39,9885
10299,91;40,1781
10304,02;40,1889
10317,94;40,2256
10500,10;40,7051
10509,91;40,7404
10514,02;40,7555
10527,94;40,8068
10599,91;40,9590
10604,02;40,9677
10617,94;40,9971
10800,10;41,3792
10809,91;41,4106
10814,02;41,4240
10827,94;41,4696
10899,91;41,6216
10904,02;41,6303
10917,94;41,6597
11100,10;42,0453
11109,91;42,0934
11114,02;42,1139
11127,94;42,1833
11199,91;42,4245
11204,02;42,4382
11217,94;42,4850
11400,10;43,0972
11409,91;43,1442
11414,02;43,1645
11427,94;43,2337
11499,91;43,4385
11504,02;43,4502
11517,94;43,4897
11700,10;44,0055
11709,91;44,0398
11714,02;44,0545
11727,94;44,1048
11799,91;44,2485
11804,02;44,2568
11817,94;44,2846
12000,10;44,6486
12009,91;44,6902
12014,02;44,7077
12027,94;44,7673
12099,91;44,9879
12104,02;45,0005
12117,94;45,0432
12300,10;45,6004
12309,91;45,6439
12314,02;45,6628
12327,94;45,7269
12399,91;45,9109
12404,02;45,9214
12417,94;45,9569
12600,10;46,4208
12609,91;46,4569
12614,02;46,4722
12627,94;46,5251
12699,91;46,6866
12704,02;46,6959
12717,94;46,7271
12900,10;47,1353
12909,91;47,1712
12914,02;47,1865
12927,94;47,2382
12999,91;47,4105
13004,02;47,4203
13017,94;47,4537
13200,10;47,8888
13209,91;47,9306
13214,02;47,9485
13227,94;48,0090
13299,91;48,2044
13304,02;48,2156
13317,94;48,2534
13500,10;48,7472
13509,91;48,7861
13514,02;48,8028
13527,94;48,8600
13599,91;49,0233
13604,02;49,0326
13617,94;49,0643
13800,10;49,4781
13809,91;49,5208
13814,02;49,5391
13827,94;49,6014
13899,91;49,8106
13904,02;49,8226
13917,94;49,8631
14100,10;50,3927
14109,91;50,4327
14114,02;50,4499
14127,94;50,5084
14199,91;50,6785
14204,02;50,6882
14217,94;50,7211
14400,10;51,1525
14409,91;51,1935
14414,02;51,2109
14427,94;51,2702
14499,91;51,4714
14504,02;51,4829
14517,94;51,5218
14700,10;52,0286
14709,91;52,0705
14714,02;52,0885
14727,94;52,1498
14799,91;52,3311
14804,02;52,3414
14817,94;52,3765
15000,10;52,8343
15009,91;52,8723
15014,02;52,8888
15027,94;52,9448
15099,91;53,1179
15104,02;53,1278
15117,94;53,1613
15300,10;53,5999
15309,91;53,6462
15314,02;53,6660
15327,94;53,7335
15399,91;53,9560
15404,02;53,9687
15417,94;54,0117
15600,10;54,5710
15609,91;54,6094
15614,02;54,6258
15627,94;54,6820
15699,91;54,8321
15704,02;54,8407
15717,94;54,8697
15900,10;55,2493
15909,91;55,2830
15914,02;55,2973
15927,94;55,3460
15999,91;55,5179
16004,02;55,5277
16017,94;55,5611
16200,10;55,9977
16209,91;56,0373
16214,02;56,0541
16227,94;56,1113
16299,91;56,2990
16304,02;56,3098
16317,94;56,3461
16500,10;56,8202
16509,91;56,8557
16514,02;56,8708
16527,94;56,9228
16599,91;57,0796
16604,02;57,0885
16617,94;57,1189
16800,10;57,5160
16809,91;57,5579
16814,02;57,5755
16827,94;57,6359
16899,91;57,8474
16904,02;57,8595
16917,94;57,9004
17100,10;58,4362
17109,91;58,4831
17114,02;58,5034
17127,94;58,5726
17199,91;58,7834
17204,02;58,7955
17217,94;58,8362
17400,10;59,3687
17409,91;59,4010
17414,02;59,4149
17427,94;59,4629
17499,91;59,5922
17504,02;59,5996
17517,94;59,6246
17700,10;59,9508
17709,91;59,9891
17714,02;60,0052
17727,94;60,0599
17799,91;60,2734
17804,02;60,2856
17817,94;60,3269
18000,10;60,8668
18009,91;60,9125
18014,02;60,9322
18027,94;60,9991
18099,91;61,2020
18104,02;61,2136
18117,94;61,2528
18300,10;61,7653
18309,91;61,8008
18314,02;61,8163
18327,94;61,8689
18399,91;62,0237
18404,02;62,0325
18417,94;62,0625
18600,10;62,4545
18609,91;62,4941
18614,02;62,5109
18627,94;62,5678
18699,91;62,7727
18704,02;62,7844
18717,94;62,8239
18900,10;63,3397
18909,91;63,3775
18914,02;63,3939
18927,94;63,4499
18999,91;63,6079
19004,02;63,6170
19017,94;63,6476
19200,10;64,0488
19209,91;64,0885
19214,02;64,1054
19227,94;64,1628
19299,91;64,3622
19304,02;64,3736
19317,94;64,4122
19500,10;64,9174
19509,91;64,9598
19514,02;64,9779
19527,94;65,0396
19599,91;65,2309
19604,02;65,2418
19617,94;65,2787
19800,10;65,7589
19809,91;65,7967
19814,02;65,8128
19827,94;65,8681
19899,91;66,0384
19904,02;66,0481
19917,94;66,0811
20100,10;66,5120
20109,91;66,5465
20114,02;66,5615
20127,94;66,6122
20199,91;66,7764
20204,02;66,7857
20217,94;66,8175
20400,10;67,2319
20409,91;67,2638
20414,02;67,2773
20427,94;67,3235
20499,91;67,4774
20504,02;67,4862
20517,94;67,5160
20700,10;67,9061
20709,91;67,9496
20714,02;67,9680
20727,94;68,0305
20799,91;68,2532
20804,02;68,2660
20817,94;68,3091
21000,10;68,8721
21009,91;68,9151
21014,02;68,9336
21027,94;68,9967
21099,91;69,1786
21104,02;69,1890
21117,94;69,2241
21300,10;69,6832
21309,91;69,7166
21314,02;69,7307
21327,94;69,7787
21399,91;69,9362
21404,02;69,9452
21417,94;69,9757
21600,10;70,3747
21609,91;70,4095
21614,02;70,4244
21627,94;70,4747
21699,91;70,6513
21704,02;70,6613
21717,94;70,6954
21900,10;71,1395
21909,91;71,1740
21914,02;71,1887
21927,94;71,2386
21999,91;71,3992
22004,02;71,4084
22017,94;71,4395
22200,10;71,8467
22209,91;71,8854
22214,02;71,9018
22227,94;71,9581
22299,91;72,1505
22304,02;72,1615
22317,94;72,1988
22500,10;72,6868
22509,91;72,7300
22514,02;72,7486
22527,94;72,8121
22599,91;73,0103
22604,02;73,0217
22617,94;73,0600
22800,10;73,5611
22809,91;73,5990
22814,02;73,6151
22827,94;73,6701
22899,91;73,8363
22904,02;73,8457
22917,94;73,8778
23100,10;74,2957
23109,91;74,3279
23114,02;74,3416
23127,94;74,3883
23199,91;74,5415
23204,02;74,5503
23217,94;74,5800
23400,10;74,9691
23409,91;75,0114
23414,02;75,0292
23427,94;75,0899
23499,91;75,3066
23504,02;75,3190
23517,94;75,3609
23700,10;75,9072
23709,91;75,9447
23714,02;75,9609
23727,94;76,0169
23799,91;76,1688
23804,02;76,1775
23817,94;76,2069
24000,10;76,5921
24009,91;76,6321
24014,02;76,6491
24027,94;76,7065
24099,91;76,9163
24104,02;76,9283
24117,94;76,9689
24300,10;77,4990
24309,91;77,5410
24314,02;77,5591
24327,94;77,6213
24399,91;77,8035
24404,02;77,8139
24417,94;77,8491
24600,10;78,3091
24609,91;78,3433
24614,02;78,3579
24627,94;78,4080
24699,91;78,5647
24704,02;78,5736
24717,94;78,6039
24900,10;78,9997
24909,91;79,0376
24914,02;79,0538
24927,94;79,1085
24999,91;79,3009
25004,02;79,3118
25017,94;79,3491
25200,10;79,8354
25209,91;79,8823
25214,02;79,9023
25227,94;79,9703
25299,91;80,1861
25304,02;80,1984
25317,94;80,2402
25500,10;80,7848
25509,91;80,8276
25514,02;80,8464
25527,94;80,9102
25599,91;81,0980
25604,02;81,1087
25617,94;81,1450
25800,10;81,6190
25809,91;81,6491
25814,02;81,6622
25827,94;81,7071
25899,91;81,8389
25904,02;81,8464
25917,94;81,8720
26100,10;82,2074
26109,91;82,2460
26114,02;82,2622
26127,94;82,3177
26199,91;82,5334
26204,02;82,5458
26217,94;82,5875
26400,10;83,1313
26409,91;83,1704
26414,02;83,1871
26427,94;83,2445
26499,91;83,4066
26504,02;83,4158
26517,94;83,4472
26700,10;83,8570
26709,91;83,8889
26714,02;83,9025
26727,94;83,9487
26799,91;84,1067
26804,02;84,1157
26817,94;84,1462
27000,10;84,5456
27009,91;84,5766
27014,02;84,5898
27027,94;84,6350
27099,91;84,7898
27104,02;84,7987
27117,94;84,8286
27300,10;85,2205
27309,91;85,2592
27314,02;85,2756
27327,94;85,3316
27399,91;85,5280
27404,02;85,5392
27417,94;85,5771
27600,10;86,0718
27609,91;86,1067
27614,02;86,1216
27627,94;86,1725
27699,91;86,3207
27704,02;86,3292
27717,94;86,3579
27900,10;86,7334
27909,91;86,7741
27914,02;86,7914
27927,94;86,8504
27999,91;87,0627
28004,02;87,0749
28017,94;87,1161
28200,10;87,6564
28209,91;87,7115
28214,02;87,7351
28227,94;87,8155
28299,91;88,0766
28304,02;88,0915
28317,94;88,1420
28500,10;88,8009
28509,91;88,8434
28514,02;88,8618
28527,94;88,9244
28599,91;89,0874
28604,02;89,0967
28617,94;89,1282
28800,10;89,5399
28809,91;89,5690
28814,02;89,5813
28827,94;89,6231
28899,91;89,7763
28904,02;89,7851
28917,94;89,8147
29100,10;90,2004
29109,91;90,2300
29114,02;90,2424
29127,94;90,2848
29199,91;90,4377
29204,02;90,4464
29217,94;90,4759
29400,10;90,8618
29409,91;90,8942
29414,02;90,9080
29427,94;90,9550
29499,91;91,1182
29504,02;91,1275
29517,94;91,1590
29700,10;91,5716
29709,91;91,6083
29714,02;91,6239
29727,94;91,6773
29799,91;91,8567
29804,02;91,8670
29817,94;91,9017
30000,10;92,3560
30009,91;92,3972
30014,02;92,4148
30027,94;92,4747
30099,91;92,6673
30104,02;92,6783
30117,94;92,7155
30300,10;93,2031
30309,91;93,2505
30314,02;93,2708
30327,94;93,3400
30399,91;93,5599
30404,02;93,5725
30417,94;93,6150
30600,10;94,1693
30609,91;94,2096
30614,02;94,2270
30627,94;94,2865
30699,91;94,4478
30704,02;94,4570
30717,94;94,4882
30900,10;94,8961
30909,91;94,9323
30914,02;94,9477
30927,94;95,0004
30999,91;95,1795
31004,02;95,1898
31017,94;95,2245
31200,10;95,6777
31209,91;95,7199
31214,02;95,7378
31227,94;95,7991
31299,91;95,9962
31304,02;96,0075
31317,94;96,0455
31500,10;96,5414
31509,91;96,5778
31514,02;96,5936
31527,94;96,6479
31599,91;96,8045
31604,02;96,8135
31617,94;96,8438
31800,10;97,2423
31809,91;97,2851
31814,02;97,3033
31827,94;97,3655
31899,91;97,5826
31904,02;97,5950
31917,94;97,6370
32100,10;98,1856
32109,91;98,2241
32114,02;98,2406
32127,94;98,2976
32199,91;98,4517
32204,02;98,4605
32217,94;98,4904
32400,10;98,8809
32409,91;98,9297
32414,02;98,9504
32427,94;99,0205
32499,91;99,2715
32504,02;99,2858
32517,94;99,3344
32700,10;99,9675
32709,91;100,0103
32714,02;100,0289
32727,94;100,0930
32799,91;100,2569
32804,02;100,2662
32817,94;100,2980
33000,10;100,7132
33009,91;100,7470
33014,02;100,7613
33027,94;100,8101
33099,91;100,9812
33104,02;100,9910
33117,94;101,0241
33300,10;101,4569
33309,91;101,4979
33314,02;101,5154
33327,94;101,5748
33399,91;101,7766
33404,02;101,7881
33417,94;101,8271
33600,10;102,3371
33609,91;102,3830
33614,02;102,4027
33627,94;102,4698
33699,91;102,6751
33704,02;102,6869
33717,94;102,7266
33900,10;103,2451
33909,91;103,2866
33914,02;103,3043
33927,94;103,3649
33999,91;103,5468
34004,02;103,5571
34017,94;103,5922
34200,10;104,0498
34209,91;104,0831
34214,02;104,0973
34227,94;104,1457
34299,91;104,2964
34304,02;104,3050
34317,94;104,3342
34500,10;104,7161
34509,91;104,7613
34514,02;104,7805
34527,94;104,8458
34599,91;105,0779
34604,02;105,0912
34617,94;105,1361
34800,10;105,7216
34809,91;105,7651
34814,02;105,7838
34827,94;105,8479
34899,91;106,0237
34904,02;106,0338
34917,94;106,0679
35100,10;106,5139
35109,91;106,5468
35114,02;106,5609
35127,94;106,6091
35199,91;106,7648
35204,02;106,7737
35217,94;106,8038
35400,10;107,1966
35409,91;107,2288
35414,02;107,2424
35427,94;107,2888
35499,91;107,4513
35504,02;107,4606
35517,94;107,4920
35700,10;107,9042
35709,91;107,9507
35714,02;107,9705
35727,94;108,0381
35799,91;108,2710
35804,02;108,2843
35817,94;108,3293
36000,10;108,9162
36009,91;108,9548
36014,02;108,9717
36027,94;109,0293
36099,91;109,1797
36104,02;109,1883
36117,94;109,2174
36300,10;109,5969
36309,91;109,6233
36314,02;109,6345
36327,94;109,6726
36399,91;109,8080
36404,02;109,8158
36417,94;109,8420
36600,10;110,1852
36609,91;110,2283
36614,02;110,2465
36627,94;110,3084
36699,91;110,5406
36704,02;110,5538
36717,94;110,5987
36900,10;111,1850
36909,91;111,2291
36914,02;111,2481
36927,94;111,3128
36999,91;111,4912
37004,02;111,5014
37017,94;111,5360
37200,10;111,9878
37209,91;112,0241
37214,02;112,0397
37227,94;112,0931
37299,91;112,2643
37304,02;112,2741
37317,94;112,3071
37500,10;112,7393
37509,91;112,7796
37514,02;112,7968
37527,94;112,8550
37599,91;113,0509
37604,02;113,0620
37617,94;113,0999
37800,10;113,5950
37809,91;113,6371
37814,02;113,6552
37827,94;113,7170
37899,91;113,9028
37904,02;113,9134
37917,94;113,9493
38100,10;114,4186
38109,91;114,4559
38114,02;114,4719
38127,94;114,5264
38199,91;114,6953
38204,02;114,7050
38217,94;114,7376
38400,10;115,1636
38409,91;115,1997
38414,02;115,2152
38427,94;115,2679
38499,91;115,4419
38504,02;115,4518
38517,94;115,4855
38700,10;115,9263
38709,91;115,9674
38714,02;115,9850
38727,94;116,0446
38799,91;116,2407
38804,02;116,2519
38817,94;116,2898
39000,10;116,7846
39009,91;116,8278
39014,02;116,8464
39027,94;116,9093
39099,91;117,1052
39104,02;117,1164
39117,94;117,1543
39300,10;117,6511
39309,91;117,6901
39314,02;117,7067
39327,94;117,7636
39399,91;117,9362
39404,02;117,9460
39417,94;117,9794
39600,10;118,4136
39609,91;118,4472
39614,02;118,4615
39627,94;118,5106
39699,91;118,6680
39704,02;118,6770
39717,94;118,7075
39900,10;119,1058
39909,91;119,1480
39914,02;119,1658
39927,94;119,2265
39999,91;119,4350
40004,02;119,4470
40017,94;119,4874
40200,10;120,0165
40209,91;120,0646
40214,02;120,0853
40227,94;120,1565
40299,91;120,3804
40304,02;120,3932
40317,94;120,4365
40500,10;121,0019
40509,91;121,0404
40514,02;121,0570
40527,94;121,1134
40599,91;121,2718
40604,02;121,2808
40617,94;121,3115
40800,10;121,7116
40809,91;121,7475
40814,02;121,7628
40827,94;121,8150
40899,91;122,0008
40904,02;122,0114
40917,94;122,0473
41100,10;122,5170
41109,91;122,5596
41114,02;122,5778
41127,94;122,6398
41199,91;122,8420
41204,02;122,8535
41217,94;122,8926
41400,10;123,4021
41409,91;123,4426
41414,02;123,4599
41427,94;123,5190
41499,91;123,6934
41504,02;123,7034
41517,94;123,7372
41700,10;124,1799
41709,91;124,2286
41714,02;124,2493
41727,94;124,3202
41799,91;124,5603
41804,02;124,5740
41817,94;124,6205
42000,10;125,2265
42009,91;125,2703
42014,02;125,2892
42027,94;125,3539
42099,91;125,5320
42104,02;125,5422
42117,94;125,5766
42300,10;126,0269
42309,91;126,0615
42314,02;126,0762
42327,94;126,1263
42399,91;126,2952
42404,02;126,3048
42417,94;126,3374
42600,10;126,7632
42609,91;126,7981
42614,02;126,8129
42627,94;126,8636
42699,91;127,0307
42704,02;127,0403
42717,94;127,0726
42900,10;127,4945
42909,91;127,5328
42914,02;127,5492
42927,94;127,6048
42999,91;127,7885
43004,02;127,7990
43017,94;127,8345
43200,10;128,3001
43209,91;128,3441
43214,02;128,3629
43227,94;128,4272
43299,91;128,6343
43304,02;128,6461
43317,94;128,6862
43500,10;129,2086
43509,91;129,2449
43514,02;129,2603
43527,94;129,3133
43599,91;129,4626
43604,02;129,4712
43617,94;129,5001
43800,10;129,8777
43809,91;129,9118
43814,02;129,9262
43827,94;129,9751
43899,91;130,1523
43904,02;130,1624
43917,94;130,1967
44100,10;130,6449
44109,91;130,6852
44114,02;130,7024
44127,94;130,7606
44199,91;130,9516
44204,02;130,9625
44217,94;130,9994
44400,10;131,4815
44409,91;131,5186
44414,02;131,5345
44427,94;131,5887
44499,91;131,7535
44504,02;131,7629
44517,94;131,7947
44700,10;132,2106
44709,91;132,2467
44714,02;132,2621
44727,94;132,3146
44799,91;132,4891
44804,02;132,4990
44817,94;132,5328
45000,10;132,9752
45009,91;133,0190
45014,02;133,0378
45027,94;133,1017
45099,91;133,3127
45104,02;133,3248
45117,94;133,3656
45300,10;133,8991
45309,91;133,9438
45314,02;133,9631
45327,94;134,0291
45399,91;134,2220
45404,02;134,2330
45417,94;134,2703
45600,10;134,7584
45609,91;134,8002
45614,02;134,8179
45627,94;134,8783
45699,91;135,0717
45704,02;135,0827
45717,94;135,1201
45900,10;135,6085
45909,91;135,6461
45914,02;135,6623
45927,94;135,7177
45999,91;135,8859
46004,02;135,8955
46017,94;135,9280
46200,10;136,3513
46209,91;136,3861
46214,02;136,4010
46227,94;136,4516
46299,91;136,6169
46304,02;136,6263
46317,94;136,6583
46500,10;137,0772
46509,91;137,1229
46514,02;137,1424
46527,94;137,2084
46599,91;137,4354
46604,02;137,4484
46617,94;137,4923
46800,10;138,0662
46809,91;138,1054
46814,02;138,1225
46827,94;138,1812
46899,91;138,3376
46904,02;138,3465
46917,94;138,3768
47100,10;138,7727
47109,91;138,8094
47114,02;138,8251
47127,94;138,8780
47199,91;139,0675
47204,02;139,0784
47217,94;139,1150
47400,10;139,5936
47409,91;139,6395
47414,02;139,6591
47427,94;139,7265
47499,91;139,9427
47504,02;139,9551
47517,94;139,9969
47700,10;140,5438
47709,91;140,5855
47714,02;140,6036
47727,94;140,6649
47799,91;140,8477
47804,02;140,8582
47817,94;140,8935
48000,10;141,3551
48009,91;141,3899
48014,02;141,4046
48027,94;141,4546
48099,91;141,6201
48104,02;141,6296
48117,94;141,6616
48300,10;142,0799
48309,91;142,1154
48314,02;142,1304
48327,94;142,1814
48399,91;142,3584
48404,02;142,3685
48417,94;142,4028
48600,10;142,8510
48609,91;142,8965
48614,02;142,9159
48627,94;142,9822
48699,91;143,2043
48704,02;143,2170
48717,94;143,2599
48900,10;143,8193
48909,91;143,8577
48914,02;143,8745
48927,94;143,9318
48999,91;144,0857
49004,02;144,0945
49017,94;144,1243
49200,10;144,5144
49209,91;144,5549
49214,02;144,5720
49227,94;144,6304
49299,91;144,8391
49304,02;144,8511
49317,94;144,8914
49500,10;145,4194
49509,91;145,4704
49514,02;145,4922
49527,94;145,5670
49599,91;145,7962
49604,02;145,8093
49617,94;145,8537
49800,10;146,4330
49809,91;146,4743
49814,02;146,4922
49827,94;146,5532
49899,91;146,7212
49904,02;146,7308
49917,94;146,7633
50100,10;147,1869
50109,91;147,2207
50114,02;147,2351
50127,94;147,2838
50199,91;147,4473
50204,02;147,4567
50217,94;147,4884
50400,10;147,9026
50409,91;147,9408
50414,02;147,9569
50427,94;148,0122
50499,91;148,1996
50504,02;148,2103
50517,94;148,2465
50700,10;148,7193
50709,91;148,7547
50714,02;148,7700
50727,94;148,8223
50799,91;148,9798
50804,02;148,9888
50817,94;149,0193
51000,10;149,4190
51009,91;149,4618
51014,02;149,4801
51027,94;149,5419
51099,91;149,7607
51104,02;149,7732
51117,94;149,8155
51300,10;150,3679
51309,91;150,4097
51314,02;150,4277
51327,94;150,4894
51399,91;150,6679
51404,02;150,6781
51417,94;150,7127
51600,10;151,1637
51609,91;151,1953
51614,02;151,2087
51627,94;151,2543
51699,91;151,4034
51704,02;151,4119
51717,94;151,4408
51900,10;151,8181
51909,91;151,8489
51914,02;151,8619
51927,94;151,9071
51999,91;152,0715
52004,02;152,0809
52017,94;152,1127
52200,10;152,5292
52209,91;152,5686
52214,02;152,5852
52227,94;152,6423
52299,91;152,8393
52304,02;152,8506
52317,94;152,8887
52500,10;153,3852
52509,91;153,4231
52514,02;153,4395
52527,94;153,4957
52599,91;153,6608
52604,02;153,6702
52617,94;153,7021
52800,10;154,1200
52809,91;154,1665
52814,02;154,1862
52827,94;154,2535
52899,91;154,4881
52904,02;154,5015
52917,94;154,5469
53100,10;155,1390
53109,91;155,1826
53114,02;155,2012
53127,94;155,2658
53199,91;155,4478
53204,02;155,4582
53217,94;155,4934
53400,10;155,9532
53409,91;155,9853
53414,02;155,9989
53427,94;156,0454
53499,91;156,1981
53504,02;156,2068
53517,94;156,2364
53700,10;156,6229
53709,91;156,6597
53714,02;156,6754
53727,94;156,7285
53799,91;156,9197
53804,02;156,9306
53817,94;156,9676
54000,10;157,4510
54009,91;157,4901
54014,02;157,5070
54027,94;157,5642
54099,91;157,7447
54104,02;157,7550
54117,94;157,7899
54300,10;158,2465
54309,91;158,2784
54314,02;158,2920
54327,94;158,3382
54399,91;158,4880
54404,02;158,4965
54417,94;158,5254
54600,10;158,9035
54609,91;158,9377
54614,02;158,9522
54627,94;159,0016
54699,91;159,1851
54704,02;159,1956
54717,94;159,2311
54900,10;159,6943
54909,91;159,7340
54914,02;159,7510
54927,94;159,8090
54999,91;159,9964
55004,02;160,0071
55017,94;160,0433
55200,10;160,5158
55209,91;160,5586
55214,02;160,5769
55227,94;160,6395
55299,91;160,8377
55304,02;160,8490
55317,94;160,8874
55500,10;161,3890
55509,91;161,4329
55514,02;161,4516
55527,94;161,5156
55599,91;161,7131
55604,02;161,7244
55617,94;161,7626
55800,10;162,2618
55809,91;162,3021
55814,02;162,3193
55827,94;162,3784
55899,91;162,5567
55904,02;162,5669
55917,94;162,6014
56100,10;163,0522
56109,91;163,0925
56114,02;163,1097
56127,94;163,1684
56199,91;163,3594
56204,02;163,3703
56217,94;163,4073
56400,10;163,8909
56409,91;163,9364
56414,02;163,9559
56427,94;164,0222
56499,91;164,2333
56504,02;164,2454
56517,94;164,2862
56700,10;164,8174
56709,91;164,8568
56714,02;164,8737
56727,94;164,9315
56799,91;165,0979
56804,02;165,1074
56817,94;165,1396
57000,10;165,5607
57009,91;165,5948
57014,02;165,6093
57027,94;165,6586
57099,91;165,8252
57104,02;165,8347
57117,94;165,8669
57300,10;166,2877
57309,91;166,3230
57314,02;166,3379
57327,94;166,3894
57399,91;166,5611
57404,02;166,5709
57417,94;166,6041
57600,10;167,0375
57609,91;167,0796
57614,02;167,0974
57627,94;167,1586
57699,91;167,3597
57704,02;167,3712
57717,94;167,4102
57900,10;167,9198
57909,91;167,9672
57914,02;167,9874
57927,94;168,0567
57999,91;168,2799
58004,02;168,2927
58017,94;168,3359
58200,10;168,9009
58209,91;168,9362
58214,02;168,9514
58227,94;169,0035
58299,91;169,1404
58304,02;169,1483
58317,94;169,1747
58500,10;169,5203
58509,91;169,5514
58514,02;169,5645
58527,94;169,6091
58599,91;169,7816
58604,02;169,7915
58617,94;169,8249
58800,10;170,2605
58809,91;170,2971
58814,02;170,3128
58827,94;170,3664
58899,91;170,5389
58904,02;170,5488
58917,94;170,5821
59100,10;171,0170
59109,91;171,0539
59114,02;171,0697
59127,94;171,1237
59199,91;171,2937
59204,02;171,3034
59217,94;171,3364
59400,10;171,7668
59409,91;171,8021
59414,02;171,8170
59427,94;171,8681
59499,91;172,0360
59504,02;172,0456
59517,94;172,0781
59700,10;172,5033
59709,91;172,5395
59714,02;172,5549
59727,94;172,6073
59799,91;172,7813
59804,02;172,7913
59817,94;172,8249
60000,10;173,2636
60009,91;173,3035
60014,02;173,3205
60027,94;173,3784
60099,91;173,5682
60104,02;173,5791
60117,94;173,6158
60300,10;174,0974
60309,91;174,1453
60314,02;174,1656
60327,94;174,2354
60399,91;174,4585
60404,02;174,4712
60417,94;174,5144
60600,10;175,0788
60609,91;175,1198
60614,02;175,1376
60627,94;175,1981
60699,91;175,3639
60704,02;175,3734
60717,94;175,4054
60900,10;175,8229
