time;power
66600,00;6,0940
66900,00;6,0885
67200,00;6,0893
67500,00;6,0923
67800,00;6,0912
68100,00;6,0909
68400,00;6,0907
68700,00;6,0922
69000,00;6,0900
69300,00;6,0899
69600,00;6,0888
69900,00;6,0878
70200,00;6,0867
70500,00;6,0903
70800,00;6,0913
71100,00;6,0915
71400,00;6,0906
71700,00;6,0901
72000,00;6,0878
72300,00;6,0882
72600,00;6,0899
72900,00;6,0862
73200,00;6,0878
73500,00;6,0923
73800,00;6,0924
74100,00;6,0893
74400,00;6,0866
74700,00;6,0864
75000,00;6,0862
75300,00;6,0858
75600,00;6,0885
75900,00;6,0867
76200,00;6,0821
76500,00;6,0792
76800,00;6,0843
77100,00;6,0816
77400,00;6,0851
77700,00;6,0837
78000,00;6,0811
78300,00;6,0789
78600,00;6,0793
78900,00;6,0833
79200,00;6,0833
79500,00;6,0836
79800,00;6,0827
80100,00;6,0824
80400,00;6,0822
80700,00;6,0857
81000,00;6,0834
81300,00;6,0783
81600,00;6,0807
81900,00;6,0854
82200,00;6,0829
82500,00;6,0789
82800,00;6,0813
83100,00;6,0811
83400,00;6,0825
83700,00;6,0811
84000,00;6,0799
84300,00;6,0771
84600,00;6,0769
84900,00;6,0780
85200,00;6,0801
85500,00;6,0798
85800,00;6,0789
86100,00;6,0825
