time;power
47700,00;6,1070
48000,00;6,1059
48300,00;6,1052
48600,00;6,1083
48900,00;6,1055
49200,00;6,1026
49500,00;6,1065
49800,00;6,1061
50100,00;6,1041
50400,00;6,1041
50700,00;6,1024
51000,00;6,1037
51300,00;6,1061
51600,00;6,1059
51900,00;6,1046
52200,00;6,1058
52500,00;6,1047
52800,00;6,1053
53100,00;6,1059
53400,00;6,1034
53700,00;6,1042
54000,00;6,1042
54300,00;6,1051
54600,00;6,1052
54900,00;6,1043
55200,00;6,1033
55500,00;6,1043
55800,00;6,1044
56100,00;6,1040
56400,00;6,1050
56700,00;6,1044
57000,00;6,1029
57300,00;6,1016
57600,00;6,1008
57900,00;6,1036
58200,00;6,1054
58500,00;6,1047
58800,00;6,1026
59100,00;6,1005
59400,00;6,0991
59700,00;6,1001
60000,00;6,1001
60300,00;6,1031
60600,00;6,1050
60900,00;6,1026
61200,00;6,1010
61500,00;6,1004
61800,00;6,1005
62100,00;6,1009
62400,00;6,1017
62700,00;6,1002
63000,00;6,1021
63300,00;6,1008
63600,00;6,0982
63900,00;6,0969
64200,00;6,1002
64500,00;6,1003
64800,00;6,0972
65100,00;6,1003
65400,00;6,1025
65700,00;6,1014
66000,00;6,0992
66300,00;6,1013
66600,00;6,0969
66900,00;6,0911
67200,00;6,0915
67500,00;6,0957
67800,00;6,0960
68100,00;6,0955
68400,00;6,0948
68700,00;6,0942
69000,00;6,0933
69300,00;6,0933
69600,00;6,0923
69900,00;6,0902
70200,00;6,0902
70500,00;6,0937
70800,00;6,0934
71100,00;6,0954
71400,00;6,0942
71700,00;6,0935
72000,00;6,0911
72300,00;6,0905
72600,00;6,0910
72900,00;6,0881
73200,00;6,0915
73500,00;6,0962
73800,00;6,0951
74100,00;6,0923
74400,00;6,0888
74700,00;6,0876
75000,00;6,0882
75300,00;6,0886
75600,00;6,0922
75900,00;6,0891
76200,00;6,0842
76500,00;6,0813
76800,00;6,0853
77100,00;6,0846
77400,00;6,0876
77700,00;6,0867
78000,00;6,0841
78300,00;6,0810
78600,00;6,0806
78900,00;6,0852
79200,00;6,0860
79500,00;6,0854
79800,00;6,0865
80100,00;6,0860
80400,00;6,0850
80700,00;6,0871
81000,00;6,0857
81300,00;6,0810
81600,00;6,0828
81900,00;6,0881
82200,00;6,0860
82500,00;6,0818
82800,00;6,0845
83100,00;6,0841
83400,00;6,0848
83700,00;6,0845
84000,00;6,0818
84300,00;6,0794
84600,00;6,0788
84900,00;6,0802
85200,00;6,0828
85500,00;6,0825
85800,00;6,0812
86100,00;6,0844
