time;power
64800,00;0,5561
65100,00;0,5819
65400,00;0,6137
65700,00;0,5650
66000,00;0,5688
66300,00;0,5866
66600,00;0,5665
66900,00;0,4821
67200,00;0,5176
67500,00;0,5526
67800,00;0,5595
68100,00;0,5445
68400,00;0,5562
68700,00;0,5539
69000,00;0,5326
69300,00;0,5287
69600,00;0,5409
69900,00;0,5070
70200,00;0,4991
70500,00;0,5465
70800,00;0,5435
71100,00;0,5428
71400,00;0,5836
71700,00;0,5327
72000,00;0,5363
72300,00;0,5890
72600,00;0,6849
72900,00;0,5143
73200,00;0,5392
73500,00;0,5825
73800,00;0,5650
74100,00;0,5413
74400,00;0,5019
74700,00;0,5340
75000,00;0,5162
75300,00;0,5144
75600,00;0,5467
75900,00;0,5399
76200,00;0,4910
76500,00;0,4995
76800,00;0,5691
77100,00;0,6383
77400,00;0,6175
77700,00;0,7704
78000,00;0,4833
78300,00;0,4837
78600,00;0,5415
78900,00;0,5564
79200,00;0,5023
79500,00;0,4922
79800,00;0,5153
80100,00;0,5026
80400,00;0,4879
80700,00;0,5217
81000,00;0,5032
81300,00;0,5242
81600,00;0,6550
81900,00;0,5453
82200,00;0,4826
82500,00;0,4990
82800,00;0,5859
83100,00;0,5222
83400,00;0,4884
83700,00;0,5157
84000,00;0,5313
84300,00;0,5808
84600,00;0,4659
84900,00;0,5132
85200,00;0,5208
85500,00;0,5571
85800,00;0,5413
86100,00;0,6775
