time;power
34500,00;0,4948
34800,00;0,4823
35100,00;0,6141
35400,00;0,3783
35700,00;0,5094
36000,00;0,5021
36300,00;0,4960
36600,00;0,6551
36900,00;0,3908
37200,00;0,5371
37500,00;0,5303
37800,00;0,5154
38100,00;0,5069
38400,00;0,4975
38700,00;0,6466
39000,00;0,4393
39300,00;0,5529
39600,00;0,5365
39900,00;0,5032
40200,00;0,6457
40500,00;0,4071
40800,00;0,5445
41100,00;0,5301
41400,00;0,5212
41700,00;0,5139
42000,00;0,5160
42300,00;0,5131
42600,00;0,5045
42900,00;0,4966
43200,00;0,6627
43500,00;0,3691
43800,00;0,5182
44100,00;0,5118
44400,00;0,5113
44700,00;0,4951
45000,00;0,6208
45300,00;0,3793
45600,00;0,5094
45900,00;0,5095
46200,00;0,4984
46500,00;0,6567
46800,00;0,3816
47100,00;0,5294
47400,00;0,5314
47700,00;0,5314
48000,00;0,5314
48300,00;0,5166
48600,00;0,5114
48900,00;0,5083
49200,00;0,6564
49500,00;0,3874
49800,00;0,5536
50100,00;0,5066
50400,00;0,6333
50700,00;0,4000
51000,00;0,5224
51300,00;0,5251
51600,00;0,5164
51900,00;0,5165
52200,00;0,5030
52500,00;0,5019
52800,00;0,4939
53100,00;0,4945
53400,00;0,4774
53700,00;0,6717
54000,00;0,4141
54300,00;0,5677
54600,00;0,5602
54900,00;0,5457
55200,00;0,5451
55500,00;0,5376
55800,00;0,5297
56100,00;0,5295
56400,00;0,5242
56700,00;0,5221
57000,00;0,5037
57300,00;0,5045
57600,00;0,4889
57900,00;0,4915
58200,00;0,6573
58500,00;0,3711
58800,00;0,5217
59100,00;0,5105
59400,00;0,5094
59700,00;0,5104
60000,00;0,5109
60300,00;0,4986
60600,00;0,6241
60900,00;0,3766
61200,00;0,4957
61500,00;0,4958
61800,00;0,4888
62100,00;0,4897
62400,00;0,6531
62700,00;0,3787
63000,00;0,5269
63300,00;0,5188
63600,00;0,4923
63900,00;0,4922
64200,00;0,4951
64500,00;0,4965
64800,00;0,4775
65100,00;0,6474
65400,00;0,3734
65700,00;0,5178
66000,00;0,5089
66300,00;0,5027
66600,00;0,4994
66900,00;0,4847
67200,00;0,4706
67500,00;0,4678
67800,00;0,5828
68100,00;0,3539
68400,00;0,4589
68700,00;0,5691
69000,00;0,3412
69300,00;0,4570
69600,00;0,5640
69900,00;0,3343
70200,00;0,4477
70500,00;0,6255
70800,00;0,3904
71100,00;0,6200
71400,00;0,3756
71700,00;0,5213
72000,00;0,4973
72300,00;0,4669
72600,00;0,4687
72900,00;0,4347
73200,00;0,4298
73500,00;0,5994
73800,00;0,3592
74100,00;0,4801
74400,00;0,4536
74700,00;0,4384
75000,00;0,4314
75300,00;0,4314
75600,00;0,6119
75900,00;0,3879
76200,00;0,4442
76500,00;0,4329
76800,00;0,4309
77100,00;0,4310
77400,00;0,4171
77700,00;0,4176
78000,00;0,4055
78300,00;0,3959
78600,00;0,3802
78900,00;0,5268
79200,00;0,3122
79500,00;0,4457
79800,00;0,4305
80100,00;0,4297
80400,00;0,4214
80700,00;0,5648
81000,00;0,3373
81300,00;0,4788
81600,00;0,3968
81900,00;0,5823
82200,00;0,3755
82500,00;0,4173
82800,00;0,5496
83100,00;0,3301
83400,00;0,4583
83700,00;0,4422
84000,00;0,4318
84300,00;0,4291
84600,00;0,4210
84900,00;0,4150
85200,00;0,4174
85500,00;0,4097
85800,00;0,4001
86100,00;0,5687
