time;power
47100,00;0,7505
47400,00;0,8616
47700,00;0,8621
48000,00;0,8255
48300,00;0,7286
48600,00;0,7610
48900,00;0,7505
49200,00;0,7715
49500,00;0,9327
49800,00;0,8154
50100,00;0,7180
50400,00;0,7958
50700,00;0,7670
51000,00;0,8159
51300,00;0,8343
51600,00;0,6788
51900,00;0,7033
52200,00;0,7091
52500,00;0,7093
52800,00;0,7261
53100,00;0,8285
53400,00;0,6972
53700,00;0,8152
54000,00;0,9346
54300,00;0,7891
54600,00;0,7358
54900,00;0,7206
55200,00;0,7524
55500,00;0,7448
55800,00;0,7657
56100,00;0,6832
56400,00;0,8165
56700,00;0,7708
57000,00;0,7050
57300,00;0,7497
57600,00;0,6729
57900,00;0,7201
58200,00;0,7171
58500,00;0,7116
58800,00;0,7254
59100,00;0,7373
59400,00;0,7437
59700,00;0,7009
60000,00;0,6542
60300,00;0,8026
60600,00;0,8924
60900,00;0,7330
61200,00;0,6592
61500,00;0,7034
61800,00;0,7263
62100,00;0,6972
62400,00;0,6389
62700,00;0,6876
63000,00;0,7720
63300,00;0,7674
63600,00;0,6555
63900,00;0,7490
64200,00;0,7724
64500,00;0,7882
64800,00;0,6400
65100,00;0,8098
65400,00;0,8466
65700,00;0,7422
66000,00;0,7534
66300,00;0,8227
66600,00;0,7979
66900,00;0,5711
67200,00;0,6799
67500,00;0,7345
67800,00;0,6479
68100,00;0,6474
68400,00;0,6809
68700,00;0,7244
69000,00;0,6985
69300,00;0,6771
69600,00;0,6893
69900,00;0,6224
70200,00;0,6750
70500,00;0,7647
70800,00;0,8139
71100,00;0,6678
71400,00;0,7820
71700,00;0,7093
72000,00;0,6924
72300,00;0,5960
72600,00;0,7051
72900,00;0,6738
73200,00;0,6708
73500,00;0,8216
73800,00;0,7205
74100,00;0,5879
74400,00;0,5589
74700,00;0,5850
75000,00;0,5856
75300,00;0,6313
75600,00;0,7555
75900,00;0,6790
76200,00;0,5017
76500,00;0,5264
76800,00;0,6823
77100,00;0,7441
77400,00;0,6719
77700,00;0,8028
78000,00;0,5515
78300,00;0,6161
78600,00;0,5422
78900,00;0,7656
79200,00;0,6931
79500,00;0,6270
79800,00;0,6992
80100,00;0,6457
80400,00;0,5957
80700,00;0,6678
81000,00;0,6839
81300,00;0,5612
81600,00;0,6229
81900,00;0,8227
82200,00;0,6864
82500,00;0,5386
82800,00;0,5656
83100,00;0,6096
83400,00;0,6880
83700,00;0,7810
84000,00;0,5414
84300,00;0,5364
84600,00;0,5327
84900,00;0,5759
85200,00;0,5629
85500,00;0,6684
85800,00;0,6024
86100,00;0,8227
