time;power_cum
14100,10;52,7026
14109,91;52,7493
14114,02;52,7693
14127,94;52,8377
14199,91;53,0708
14204,02;53,0842
14217,94;53,1293
14400,10;53,7210
14409,91;53,7685
14414,02;53,7892
14427,94;53,8606
14499,91;54,0825
14504,02;54,0952
14517,94;54,1381
14700,10;54,6976
14709,91;54,7400
14714,02;54,7584
14727,94;54,8219
14799,91;55,0174
14804,02;55,0286
14817,94;55,0664
15000,10;55,5605
15009,91;55,5950
15014,02;55,6099
15027,94;55,6622
15099,91;55,8184
15104,02;55,8274
15117,94;55,8576
15300,10;56,2548
15309,91;56,3061
15314,02;56,3278
15327,94;56,4024
15399,91;56,6670
15404,02;56,6821
15417,94;56,7332
15600,10;57,3986
15609,91;57,4445
15614,02;57,4646
15627,94;57,5348
15699,91;57,7371
15704,02;57,7486
15717,94;57,7878
15900,10;58,2998
15909,91;58,3365
15914,02;58,3521
15927,94;58,4068
15999,91;58,5776
16004,02;58,5874
16017,94;58,6204
16200,10;59,0538
16209,91;59,0865
16214,02;59,1004
16227,94;59,1490
16299,91;59,3188
16304,02;59,3285
16317,94;59,3614
16500,10;59,7904
16509,91;59,8166
16514,02;59,8276
16527,94;59,8648
16599,91;60,0507
16604,02;60,0613
16617,94;60,0973
16800,10;60,5686
16809,91;60,6177
16814,02;60,6384
16827,94;60,7093
16899,91;60,9875
16904,02;61,0034
16917,94;61,0573
17100,10;61,7621
17109,91;61,8064
17114,02;61,8256
17127,94;61,8921
17199,91;62,0812
17204,02;62,0920
17217,94;62,1286
17400,10;62,6062
17409,91;62,6339
17414,02;62,6456
17427,94;62,6850
17504,02;62,8939
17517,94;62,9321
17700,10;63,4316
17709,91;63,4698
17714,02;63,4859
17727,94;63,5418
17799,91;63,7517
17804,02;63,7637
17817,94;63,8043
18000,10;64,3355
18009,91;64,3721
18014,02;64,3880
18027,94;64,4435
18099,91;64,6138
18104,02;64,6235
18117,94;64,6564
18300,10;65,0858
18309,91;65,1124
18314,02;65,1236
18327,94;65,1614
18404,02;65,3582
18417,94;65,3943
18600,10;65,8663
18609,91;65,9025
18614,02;65,9177
18627,94;65,9692
18699,91;66,2083
18704,02;66,2220
18717,94;66,2682
18900,10;66,8718
18909,91;66,9046
18914,02;66,9190
18927,94;66,9683
19004,02;67,1480
19200,10;67,6124
19209,91;67,6677
19214,02;67,6911
19227,94;67,7710
19299,91;68,0625
19304,02;68,0792
19317,94;68,1357
19500,10;68,8744
19509,91;68,9149
19514,02;68,9322
19527,94;68,9911
19617,94;69,3221
19800,10;69,9898
19809,91;70,0257
19814,02;70,0416
19827,94;70,0966
20100,10;70,6780
20109,91;70,7032
20114,02;70,7138
20127,94;70,7497
20199,91;70,9020
20204,02;70,9107
20217,94;70,9401
20400,10;71,3246
20409,91;71,3557
20414,02;71,3689
20427,94;71,4138
20499,91;71,5748
20504,02;71,5840
20517,94;71,6152
20700,10;72,0241
20709,91;72,0812
20714,02;72,1057
20727,94;72,1889
20799,91;72,4840
20804,02;72,5009
20817,94;72,5580
21000,10;73,3043
21009,91;73,3499
21014,02;73,3700
21027,94;73,4396
21099,91;73,6534
21104,02;73,6656
21117,94;73,7069
21300,10;74,2471
21309,91;74,2910
21314,02;74,3096
21327,94;74,3735
21399,91;74,5978
21404,02;74,6106
21417,94;74,6540
21600,10;75,2220
21609,91;75,2736
21614,02;75,2956
21627,94;75,3715
21699,91;75,6101
21704,02;75,6237
21717,94;75,6698
21900,10;76,2709
21909,91;76,3032
21914,02;76,3173
21927,94;76,3660
22200,10;77,0412
22209,91;77,0754
22214,02;77,0898
22227,94;77,1397
22299,91;77,3126
22304,02;77,3225
22317,94;77,3560
22500,10;77,7940
22509,91;77,8351
22514,02;77,8524
22527,94;77,9108
22599,91;78,1687
22604,02;78,1835
22617,94;78,2334
22800,10;78,8856
22809,91;78,9214
22814,02;78,9368
22827,94;78,9889
22917,94;79,2767
23100,10;79,8574
23109,91;79,8974
23114,02;79,9148
23127,94;79,9743
23199,91;80,1552
23204,02;80,1656
23217,94;80,2006
23400,10;80,6604
23409,91;80,7161
23414,02;80,7398
23427,94;80,8210
23499,91;81,1145
23504,02;81,1313
23517,94;81,1880
23700,10;81,9278
23709,91;81,9690
23714,02;81,9873
23727,94;82,0510
23804,02;82,2405
23817,94;82,2751
24000,10;82,7300
24009,91;82,7632
24014,02;82,7773
24027,94;82,8254
24099,91;83,0004
24104,02;83,0104
24117,94;83,0442
24300,10;83,4872
24309,91;83,5255
24314,02;83,5422
24327,94;83,5993
24399,91;83,7925
24404,02;83,8035
24417,94;83,8409
24600,10;84,3283
24609,91;84,3577
24614,02;84,3700
24627,94;84,4118
24699,91;84,6117
24704,02;84,6232
24717,94;84,6618
24900,10;85,1681
24909,91;85,2105
24914,02;85,2285
24927,94;85,2916
24999,91;85,4970
25004,02;85,5087
25017,94;85,5484
25200,10;86,0673
25209,91;86,1090
25214,02;86,1269
25227,94;86,1879
25299,91;86,3872
25304,02;86,3986
25317,94;86,4371
25500,10;86,9406
25509,91;86,9900
25514,02;87,0112
25527,94;87,0840
25599,91;87,3223
25604,02;87,3359
25617,94;87,3820
25800,10;87,9841
25809,91;88,0295
25814,02;88,0491
25827,94;88,1170
25899,91;88,3257
25904,02;88,3377
25917,94;88,3781
26100,10;88,9083
26109,91;88,9552
26114,02;88,9751
26127,94;89,0434
26199,91;89,2914
26204,02;89,3055
26217,94;89,3534
26400,10;89,9789
26409,91;90,0184
26414,02;90,0356
26427,94;90,0953
26499,91;90,2704
26504,02;90,2805
26517,94;90,3144
26700,10;90,7582
26709,91;90,7939
26714,02;90,8090
26727,94;90,8619
26799,91;91,0431
26804,02;91,0535
26817,94;91,0885
27000,10;91,5470
27009,91;91,5854
27014,02;91,6018
27027,94;91,6580
27099,91;91,8414
27104,02;91,8519
27117,94;91,8874
27300,10;92,3519
27309,91;92,4062
27314,02;92,4292
27327,94;92,5081
27399,91;92,7812
27404,02;92,7968
27417,94;92,8496
27600,10;93,5382
27609,91;93,5753
27614,02;93,5910
27627,94;93,6460
27900,10;94,4581
27909,91;94,5001
27914,02;94,5181
27927,94;94,5812
27999,91;94,7842
28004,02;94,7958
28017,94;94,8352
28200,10;95,3513
28209,91;95,4116
28214,02;95,4374
28227,94;95,5259
28299,91;95,8301
28304,02;95,8475
28317,94;95,9063
28500,10;96,6735
28509,91;96,7236
28514,02;96,7456
28527,94;96,8219
28599,91;97,0414
28604,02;97,0539
28617,94;97,0964
28800,10;97,6516
28809,91;97,6912
28814,02;97,7079
28827,94;97,7663
28899,91;97,9588
28904,02;97,9698
28917,94;98,0069
29100,10;98,4922
29109,91;98,5197
29114,02;98,5314
29127,94;98,5721
29199,91;98,7047
29204,02;98,7123
29217,94;98,7379
29400,10;99,0730
29409,91;99,1086
29414,02;99,1237
29427,94;99,1748
29499,91;99,3776
29504,02;99,3892
29517,94;99,4284
29700,10;99,9416
29709,91;99,9843
29714,02;100,0023
29727,94;100,0637
29799,91;100,3294
29804,02;100,3446
29817,94;100,3960
30000,10;101,0693
30009,91;101,1087
30014,02;101,1260
30027,94;101,1848
30104,02;101,3850
30117,94;101,4216
30300,10;101,9013
30309,91;101,9410
30314,02;101,9577
30327,94;102,0152
30399,91;102,2157
30404,02;102,2272
30417,94;102,2659
30600,10;102,7710
30609,91;102,8124
30614,02;102,8302
30627,94;102,8913
30699,91;103,0858
30704,02;103,0970
30717,94;103,1346
30900,10;103,6268
30909,91;103,6605
30914,02;103,6753
30927,94;103,7259
30999,91;103,8895
31004,02;103,8989
31017,94;103,9305
31200,10;104,3445
31209,91;104,3669
31214,02;104,3762
31227,94;104,4082
31500,10;104,9742
31509,91;105,0048
31514,02;105,0179
31527,94;105,0631
31599,91;105,2164
31604,02;105,2251
31617,94;105,2548
31800,10;105,6448
31809,91;105,7119
31814,02;105,7404
31827,94;105,8377
31899,91;106,1902
31904,02;106,2103
31917,94;106,2786
32100,10;107,1694
32109,91;107,2375
32114,02;107,2671
32127,94;107,3693
32199,91;107,6745
32204,02;107,6919
32217,94;107,7510
32400,10;108,5256
32409,91;108,5795
32414,02;108,6027
32427,94;108,6837
32499,91;108,9456
32504,02;108,9605
32517,94;109,0111
32700,10;109,6717
32709,91;109,7072
32714,02;109,7231
32727,94;109,7775
33000,10;110,4154
33009,91;110,4391
33014,02;110,4491
33027,94;110,4828
33099,91;110,6414
33117,94;110,6811
33300,10;111,0828
33309,91;111,1059
33314,02;111,1156
33327,94;111,1486
33399,91;111,3060
33417,94;111,3454
33600,10;111,7435
33609,91;111,7825
33614,02;111,7990
33627,94;111,8557
33699,91;112,0667
33704,02;112,0787
33717,94;112,1195
33900,10;112,6519
33909,91;112,6941
33914,02;112,7124
33927,94;112,7757
33999,91;112,9719
34004,02;112,9831
34017,94;113,0210
34200,10;113,5152
34209,91;113,5535
34214,02;113,5699
34227,94;113,6270
34299,91;113,8038
34304,02;113,8139
34317,94;113,8482
34500,10;114,2975
34509,91;114,3399
34514,02;114,3581
34527,94;114,4195
34599,91;114,6708
34604,02;114,6852
34617,94;114,7338
34800,10;115,3684
34809,91;115,4026
34814,02;115,4175
34827,94;115,4677
35100,10;116,2332
35109,91;116,2770
35114,02;116,2958
35127,94;116,3601
35199,91;116,5792
35204,02;116,5917
35217,94;116,6341
35400,10;117,1888
35409,91;117,2281
35414,02;117,2452
35427,94;117,3049
35499,91;117,4851
35504,02;117,4954
35517,94;117,5304
35700,10;117,9881
35709,91;118,0311
35714,02;118,0495
35727,94;118,1123
35799,91;118,3311
35804,02;118,3436
35817,94;118,3858
36000,10;118,9363
36009,91;118,9792
36014,02;118,9974
36027,94;119,0607
36099,91;119,2795
36104,02;119,2920
36117,94;119,3343
36300,10;119,8871
36309,91;119,9245
36314,02;119,9408
36327,94;119,9982
36399,91;120,1649
36404,02;120,1744
36417,94;120,2067
36600,10;120,6296
36609,91;120,6666
36614,02;120,6822
36627,94;120,7363
36699,91;120,9237
36704,02;120,9344
36717,94;120,9707
36900,10;121,4439
36909,91;121,4797
36914,02;121,4947
36927,94;121,5455
36999,91;121,7865
37004,02;121,8003
37017,94;121,8469
37200,10;122,4573
37209,91;122,4902
37214,02;122,5044
37227,94;122,5525
37500,10;123,3828
37509,91;123,4262
37514,02;123,4449
37527,94;123,5094
37599,91;123,7144
37604,02;123,7261
37617,94;123,7657
37800,10;124,2840
37809,91;124,3282
37814,02;124,3472
37827,94;124,4133
37899,91;124,6242
37904,02;124,6362
37917,94;124,6770
38100,10;125,2104
38109,91;125,2391
38114,02;125,2515
38127,94;125,2936
38400,10;125,9943
38409,91;126,0195
38414,02;126,0306
38427,94;126,0682
38700,10;126,5988
38709,91;126,6352
38714,02;126,6505
38727,94;126,7021
38799,91;126,9292
38804,02;126,9421
38817,94;126,9860
39000,10;127,5593
39009,91;127,5905
39014,02;127,6036
39027,94;127,6479
39117,94;127,9270
39300,10;128,4925
39309,91;128,5312
39314,02;128,5475
39327,94;128,6032
39399,91;128,8535
39404,02;128,8678
39417,94;128,9162
39600,10;129,5474
39609,91;129,5814
39614,02;129,5961
39627,94;129,6463
39900,10;130,4395
39909,91;130,4720
39914,02;130,4860
39927,94;130,5347
39999,91;130,7024
40017,94;130,7445
40200,10;131,1705
40209,91;131,2028
40214,02;131,2166
40227,94;131,2635
40299,91;131,4287
40304,02;131,4381
40317,94;131,4700
40500,10;131,8869
40509,91;131,9238
40514,02;131,9395
40527,94;131,9942
40599,91;132,1786
40604,02;132,1892
40617,94;132,2249
40800,10;132,6914
40809,91;132,7436
40814,02;132,7660
40827,94;132,8423
40899,91;133,1057
40904,02;133,1208
40917,94;133,1717
41100,10;133,8387
41109,91;133,8902
41114,02;133,9119
41127,94;133,9867
41199,91;134,2807
41204,02;134,2975
41217,94;134,3543
41400,10;135,0966
41409,91;135,1393
41414,02;135,1580
41427,94;135,2236
41499,91;135,4000
41504,02;135,4101
41517,94;135,4443
41700,10;135,8926
41709,91;135,9220
41714,02;135,9343
41727,94;135,9759
41799,91;136,1676
41804,02;136,1785
41817,94;136,2156
42000,10;136,6989
42009,91;136,7287
42014,02;136,7414
42027,94;136,7846
42099,91;136,9611
42104,02;136,9711
42117,94;137,0053
42300,10;137,4514
42309,91;137,4809
42314,02;137,4933
42327,94;137,5360
42399,91;137,7051
42404,02;137,7148
42417,94;137,7475
42600,10;138,1742
42609,91;138,2095
42614,02;138,2243
42627,94;138,2745
42699,91;138,5057
42704,02;138,5189
42717,94;138,5637
42900,10;139,1493
42909,91;139,1808
42914,02;139,1942
42927,94;139,2395
43200,10;140,0826
43209,91;140,1278
43214,02;140,1475
43227,94;140,2148
43299,91;140,4272
43304,02;140,4393
43317,94;140,4803
43500,10;141,0162
43509,91;141,0570
43514,02;141,0748
43527,94;141,1365
43599,91;141,3248
43604,02;141,3356
43617,94;141,3720
43800,10;141,8487
43809,91;141,8747
43814,02;141,8857
43827,94;141,9226
43899,91;142,1074
44100,10;142,6213
44109,91;142,6493
44114,02;142,6615
44127,94;142,7032
44199,91;142,8542
44204,02;142,8628
44217,94;142,8920
44400,10;143,2734
44409,91;143,3053
44414,02;143,3186
44427,94;143,3638
44499,91;143,5682
44504,02;143,5799
44517,94;143,6194
44700,10;144,1357
44709,91;144,1742
44714,02;144,1903
44727,94;144,2452
44799,91;144,4910
44804,02;144,5051
44817,94;144,5527
45000,10;145,1758
45009,91;145,2115
45014,02;145,2264
45027,94;145,2771
45099,91;145,5310
45104,02;145,5456
45117,94;145,5947
45300,10;146,2375
45309,91;146,2722
45314,02;146,2874
45327,94;146,3395
45600,10;147,0231
45609,91;147,0499
45614,02;147,0611
45627,94;147,0991
45699,91;147,2784
45900,10;147,7766
45909,91;147,8045
45914,02;147,8163
45927,94;147,8562
46004,02;148,0567
46017,94;148,0933
46200,10;148,5709
46209,91;148,6055
46214,02;148,6200
46227,94;148,6692
46299,91;148,8956
46304,02;148,9086
46317,94;148,9524
46500,10;149,5275
46509,91;149,5639
46514,02;149,5793
46527,94;149,6314
46604,02;149,8946
46617,94;149,9427
46800,10;150,5711
46809,91;150,6049
46814,02;150,6197
46827,94;150,6707
47100,10;151,3035
47109,91;151,3395
47114,02;151,3546
47127,94;151,4057
47199,91;151,6331
47204,02;151,6460
47217,94;151,6900
47400,10;152,2652
47409,91;152,2962
47414,02;152,3096
47427,94;152,3551
47700,10;153,0930
47709,91;153,1203
47714,02;153,1318
47727,94;153,1708
47804,02;153,3753
47817,94;153,4128
48000,10;153,9020
48009,91;153,9297
48014,02;153,9417
48027,94;153,9826
48104,02;154,1430
48117,94;154,1724
48300,10;154,5565
48309,91;154,5923
48314,02;154,6073
48327,94;154,6582
48399,91;154,8874
48404,02;154,9005
48417,94;154,9449
48600,10;155,5252
48609,91;155,5712
48614,02;155,5905
48627,94;155,6560
48699,91;155,9610
48704,02;155,9784
48717,94;156,0373
48900,10;156,8062
48909,91;156,8475
48914,02;156,8660
48927,94;156,9304
49200,10;157,5614
49209,91;157,5939
49214,02;157,6076
49227,94;157,6539
49299,91;157,8507
49304,02;157,8619
49317,94;157,9000
49500,10;158,3988
49509,91;158,4333
49514,02;158,4478
49527,94;158,4967
49599,91;158,7283
49604,02;158,7415
49617,94;158,7863
49800,10;159,3711
49809,91;159,4026
49814,02;159,4162
49827,94;159,4623
50100,10;160,1445
50109,91;160,1756
50114,02;160,1890
50127,94;160,2356
50199,91;160,3853
50204,02;160,3938
50217,94;160,4228
50400,10;160,8015
50409,91;160,8377
50414,02;160,8528
50427,94;160,9042
50499,91;161,1310
50504,02;161,1439
50517,94;161,1878
50700,10;161,7605
50709,91;161,7969
50714,02;161,8121
50727,94;161,8640
50799,91;162,1044
50804,02;162,1181
50817,94;162,1647
51000,10;162,7746
51009,91;162,8148
51014,02;162,8316
51027,94;162,8886
51099,91;163,1625
51104,02;163,1781
51117,94;163,2311
51300,10;163,9233
51309,91;163,9630
51314,02;163,9807
51327,94;164,0424
51399,91;164,2169
51404,02;164,2268
51417,94;164,2606
51600,10;164,7021
51609,91;164,7260
51614,02;164,7360
51627,94;164,7701
51900,10;165,3341
51909,91;165,3612
51914,02;165,3728
51927,94;165,4120
51999,91;165,5696
52004,02;165,5786
52017,94;165,6091
52200,10;166,0089
52209,91;166,0387
52214,02;166,0512
52227,94;166,0935
52299,91;166,2947
52304,02;166,3062
52317,94;166,3450
52500,10;166,8518
52509,91;166,8811
52514,02;166,8938
52527,94;166,9370
52604,02;167,1181
52617,94;167,1512
52800,10;167,5851
52809,91;167,6326
52814,02;167,6525
52827,94;167,7198
52899,91;168,0156
52904,02;168,0325
52917,94;168,0897
53100,10;168,8370
53109,91;168,8773
53114,02;168,8950
53127,94;168,9565
53400,10;169,6236
53409,91;169,6480
53414,02;169,6583
53427,94;169,6932
53517,94;169,9029
53700,10;170,3287
53709,91;170,3568
53714,02;170,3685
53727,94;170,4084
53799,91;170,5948
53804,02;170,6054
53817,94;170,6414
54000,10;171,1117
54009,91;171,1436
54014,02;171,1569
54027,94;171,2021
54099,91;171,4202
54104,02;171,4327
54117,94;171,4749
54300,10;172,0272
54309,91;172,0584
54314,02;172,0714
54327,94;172,1156
54399,91;172,3376
54600,10;172,9545
54609,91;172,9899
54614,02;173,0047
54627,94;173,0551
54699,91;173,2945
54717,94;173,3544
54900,10;173,9601
54909,91;173,9943
54914,02;174,0091
54927,94;174,0594
55017,94;174,3075
55200,10;174,8091
55209,91;174,8361
55214,02;174,8477
55227,94;174,8872
55500,10;175,5413
55509,91;175,5739
55514,02;175,5876
55527,94;175,6346
55599,91;175,8111
55604,02;175,8212
55617,94;175,8554
55800,10;176,3014
55809,91;176,3332
55814,02;176,3467
55827,94;176,3927
55899,91;176,5893
55904,02;176,6005
55917,94;176,6385
56100,10;177,1358
56109,91;177,1699
56114,02;177,1841
56127,94;177,2324
56199,91;177,4613
56204,02;177,4744
56217,94;177,5187
56400,10;178,0988
56409,91;178,1322
56414,02;178,1466
56427,94;178,1964
56499,91;178,3719
56504,02;178,3820
56517,94;178,4158
56700,10;178,8573
56709,91;178,8855
56714,02;178,8974
56727,94;178,9374
56799,91;179,1173
56817,94;179,1624
57000,10;179,6181
57009,91;179,6537
57014,02;179,6686
57027,94;179,7191
57099,91;179,9480
57104,02;179,9610
57117,94;180,0053
57300,10;180,5833
57309,91;180,6150
57314,02;180,6290
57327,94;180,6761
57404,02;180,8755
57600,10;181,3895
57609,91;181,4200
57614,02;181,4330
57627,94;181,4772
57704,02;181,6578
57717,94;181,6908
57900,10;182,1240
57909,91;182,1690
57914,02;182,1882
57927,94;182,2536
57999,91;182,4967
58004,02;182,5106
58017,94;182,5576
58200,10;183,1725
58209,91;183,2136
58214,02;183,2315
58227,94;183,2918
58304,02;183,5359
58317,94;183,5806
58500,10;184,1642
58509,91;184,1970
58514,02;184,2112
58527,94;184,2600
58604,02;184,4329
58617,94;184,4646
58800,10;184,8777
58809,91;184,9063
58814,02;184,9183
58827,94;184,9592
58899,91;185,1283
58904,02;185,1380
58917,94;185,1706
59100,10;185,5972
59109,91;185,6225
59114,02;185,6333
59127,94;185,6700
59204,02;185,8380
59217,94;185,8687
59400,10;186,2709
59409,91;186,3071
59414,02;186,3226
59427,94;186,3764
59499,91;186,5595
59504,02;186,5700
59517,94;186,6054
59700,10;187,0688
59709,91;187,1077
59714,02;187,1244
59727,94;187,1823
59799,91;187,3831
59804,02;187,3945
59817,94;187,4333
60000,10;187,9406
60009,91;187,9909
60014,02;188,0123
60027,94;188,0859
60099,91;188,3388
60104,02;188,3533
60117,94;188,4022
60300,10;189,0438
60309,91;189,0971
60314,02;189,1203
60327,94;189,2011
60399,91;189,4500
60404,02;189,4642
60417,94;189,5124
60600,10;190,1417
60609,91;190,1856
60614,02;190,2046
60627,94;190,2706
60699,91;190,4775
60704,02;190,4893
60717,94;190,5293
60900,10;191,0513
60909,91;191,0818
60914,02;191,0951
60927,94;191,1406
60999,91;191,2911
61004,02;191,2997
61017,94;191,3288
61200,10;191,7099
61209,91;191,7425
61214,02;191,7562
61227,94;191,8030
61299,91;191,9878
61304,02;191,9984
61317,94;192,0341
61500,10;192,5015
61509,91;192,5308
61514,02;192,5435
61527,94;192,5874
61599,91;192,7195
61604,02;192,7271
61617,94;192,7526
61800,10;193,0872
61809,91;193,1301
61814,02;193,1481
61827,94;193,2094
61899,91;193,4594
61904,02;193,4736
61917,94;193,5219
62100,10;194,1530
62109,91;194,1882
62114,02;194,2033
62127,94;194,2545
62204,02;194,5049
62217,94;194,5507
62400,10;195,1505
62409,91;195,1938
62414,02;195,2123
62427,94;195,2751
62499,91;195,5245
62504,02;195,5388
62517,94;195,5870
62700,10;196,2171
62709,91;196,2531
62714,02;196,2687
62727,94;196,3240
62799,91;196,4815
62804,02;196,4905
62817,94;196,5210
63000,10;196,9214
63009,91;196,9485
63014,02;196,9599
63027,94;196,9986
63099,91;197,1772
63104,02;197,1874
63117,94;197,2219
63300,10;197,6714
63309,91;197,6966
63314,02;197,7075
63327,94;197,7449
63404,02;197,8865
63417,94;197,9124
63600,10;198,2509
63609,91;198,2797
63614,02;198,2920
63627,94;198,3335
63699,91;198,4940
63704,02;198,5031
63717,94;198,5342
63900,10;198,9397
63909,91;198,9739
63914,02;198,9885
63927,94;199,0382
63999,91;199,2315
64004,02;199,2426
64017,94;199,2800
64200,10;199,7700
64209,91;199,8119
64214,02;199,8294
64227,94;199,8889
64299,91;200,1604
64304,02;200,1759
64317,94;200,2284
64500,10;200,9137
64509,91;200,9540
64514,02;200,9718
64527,94;201,0340
64604,02;201,2223
64617,94;201,2567
64800,10;201,7068
64809,91;201,7440
64814,02;201,7597
64827,94;201,8131
64899,91;202,0199
64904,02;202,0318
64917,94;202,0718
65100,10;202,5970
65109,91;202,6329
65114,02;202,6482
65127,94;202,7019
65199,91;202,8737
65204,02;202,8835
65217,94;202,9167
65400,10;203,3504
65409,91;203,3741
65414,02;203,3842
65427,94;203,4188
65504,02;203,5784
65700,10;203,9893
65709,91;204,0164
65714,02;204,0278
65727,94;204,0662
65799,91;204,2438
65804,02;204,2540
65817,94;204,2883
66000,10;204,7370
66009,91;204,7736
66014,02;204,7889
