time;power
76500,00;6,0815
76800,00;6,0865
77100,00;6,0851
77400,00;6,0856
77700,00;6,0867
78000,00;6,0838
78300,00;6,0811
78600,00;6,0812
78900,00;6,0852
79200,00;6,0862
79500,00;6,0856
79800,00;6,0860
80100,00;6,0851
80400,00;6,0849
80700,00;6,0872
81000,00;6,0862
81300,00;6,0811
81600,00;6,0824
81900,00;6,0892
82200,00;6,0866
82500,00;6,0811
82800,00;6,0829
83100,00;6,0838
83400,00;6,0852
83700,00;6,0846
84000,00;6,0829
84300,00;6,0795
84600,00;6,0790
84900,00;6,0801
85200,00;6,0828
85500,00;6,0825
85800,00;6,0815
86100,00;6,0845
