time;power
47100,00;0,6537
47400,00;0,3557
47700,00;0,5094
48000,00;0,5091
48300,00;0,5092
48600,00;0,5110
48900,00;0,5078
49200,00;0,4972
49500,00;0,6613
49800,00;0,3660
50100,00;0,5126
50400,00;0,5134
50700,00;0,5119
51000,00;0,6651
51300,00;0,3758
51600,00;0,5072
51900,00;0,5071
52200,00;0,6621
52500,00;0,3754
52800,00;0,4991
53100,00;0,4994
53400,00;0,4979
53700,00;0,6440
54000,00;0,3494
54300,00;0,6221
54600,00;0,3784
54900,00;0,5000
55200,00;0,4917
55500,00;0,6225
55800,00;0,3773
56100,00;0,5061
56400,00;0,6857
56700,00;0,3945
57000,00;0,5168
57300,00;0,5168
57600,00;0,5017
57900,00;0,6970
58200,00;0,4424
58500,00;0,5663
58800,00;0,5272
59100,00;0,5098
59400,00;0,4929
59700,00;0,4870
60000,00;0,4789
60300,00;0,6941
60600,00;0,4479
60900,00;0,5847
61200,00;0,5381
61500,00;0,5162
61800,00;0,5090
62100,00;0,5016
62400,00;0,6256
62700,00;0,3788
63000,00;0,4947
63300,00;0,4939
63600,00;0,4899
63900,00;0,4828
64200,00;0,6611
64500,00;0,4073
64800,00;0,5199
65100,00;0,6474
65400,00;0,3668
65700,00;0,5158
66000,00;0,5147
66300,00;0,6646
66600,00;0,3576
66900,00;0,4819
67200,00;0,4536
67500,00;0,4584
67800,00;0,4588
68100,00;0,4569
68400,00;0,4563
68700,00;0,4570
69000,00;0,4552
69300,00;0,5741
69600,00;0,3446
69900,00;0,4537
70200,00;0,4390
70500,00;0,6101
70800,00;0,3659
71100,00;0,6245
71400,00;0,3459
71700,00;0,4712
72000,00;0,4613
72300,00;0,4455
72600,00;0,4469
72900,00;0,4438
73200,00;0,6299
73500,00;0,4151
73800,00;0,5547
74100,00;0,4781
74400,00;0,4447
74700,00;0,4293
75000,00;0,4294
75300,00;0,4295
75600,00;0,6209
75900,00;0,3942
76200,00;0,4690
76500,00;0,4298
76800,00;0,6586
77100,00;0,4863
77400,00;0,4494
77700,00;0,4508
78000,00;0,4319
78300,00;0,5094
78600,00;0,2988
78900,00;0,5526
79200,00;0,3353
79500,00;0,4406
79800,00;0,4339
80100,00;0,4189
80400,00;0,4179
80700,00;0,5730
81000,00;0,3342
81300,00;0,5365
81600,00;0,3163
81900,00;0,5937
82200,00;0,3557
82500,00;0,4289
82800,00;0,4238
83100,00;0,4248
83400,00;0,5546
83700,00;0,3181
84000,00;0,4311
84300,00;0,4061
84600,00;0,3831
84900,00;0,3846
85200,00;0,5861
85500,00;0,4050
85800,00;0,4510
86100,00;0,4393
