time;power_cum
18309,91;372,4108
18314,02;372,4944
18327,94;372,7775
18600,10;378,3125
18609,91;378,5121
18614,02;378,5957
18627,94;378,8790
18900,10;384,4132
18909,91;384,6126
18914,02;384,6963
18927,94;384,9793
19200,10;390,5134
19209,91;390,7130
19214,02;390,7967
19227,94;391,0800
19500,10;396,6204
19509,91;396,8202
19514,02;396,9040
19527,94;397,1875
19800,10;402,7248
19809,91;402,9243
19814,02;403,0079
19827,94;403,2910
20100,10;408,8247
20109,91;409,0242
20114,02;409,1078
20127,94;409,3909
20400,10;414,9235
20409,91;415,1230
20414,02;415,2066
20427,94;415,4896
20700,10;421,0246
20709,91;421,2243
20714,02;421,3080
20727,94;421,5913
21000,10;427,1283
21009,91;427,3279
21014,02;427,4116
21027,94;427,6948
21300,10;433,2319
21309,91;433,4314
21314,02;433,5151
21327,94;433,7983
21600,10;439,3344
21609,91;439,5340
21614,02;439,6177
21627,94;439,9010
21900,10;445,4359
21909,91;445,6353
21914,02;445,7189
21927,94;446,0019
22200,10;451,5360
22209,91;451,7356
22214,02;451,8193
22227,94;452,1025
22500,10;457,6412
22509,91;457,8409
22514,02;457,9247
22527,94;458,2081
22800,10;463,7485
22809,91;463,9483
22814,02;464,0320
22827,94;464,3154
23100,10;469,8524
23109,91;470,0519
23114,02;470,1356
23127,94;470,4187
23400,10;475,9559
23409,91;476,1556
23414,02;476,2393
23427,94;476,5229
23700,10;482,0615
23709,91;482,2611
23714,02;482,3448
23727,94;482,6279
24000,10;488,1652
24009,91;488,3649
24014,02;488,4486
24027,94;488,7320
24300,10;494,2721
24309,91;494,4718
24314,02;494,5556
24327,94;494,8390
24600,10;500,3778
24609,91;500,5774
24614,02;500,6611
24627,94;500,9444
24900,10;506,4821
24909,91;506,6818
24914,02;506,7654
24927,94;507,0487
25200,10;512,5853
25209,91;512,7849
25214,02;512,8686
25227,94;513,1518
25500,10;518,6873
25509,91;518,8869
25514,02;518,9705
25527,94;519,2537
25800,10;524,7864
25809,91;524,9858
25814,02;525,0694
25827,94;525,3524
26100,10;530,8874
26109,91;531,0870
26114,02;531,1707
26127,94;531,4541
26400,10;536,9907
26409,91;537,1903
26414,02;537,2739
26427,94;537,5571
26700,10;543,0913
26709,91;543,2908
26714,02;543,3745
26727,94;543,6577
27000,10;549,1938
27009,91;549,3934
27014,02;549,4770
27027,94;549,7603
27300,10;555,2983
27309,91;555,4980
27314,02;555,5817
27327,94;555,8651
27600,10;561,4008
27609,91;561,6003
27614,02;561,6840
27627,94;561,9670
27900,10;567,5020
27909,91;567,7016
27914,02;567,7853
27927,94;568,0685
28200,10;573,6104
28209,91;573,8104
28214,02;573,8942
28227,94;574,1781
28500,10;579,7227
28509,91;579,9225
28514,02;580,0062
28527,94;580,2897
28800,10;585,8303
28809,91;586,0299
28814,02;586,1137
28827,94;586,3971
29100,10;591,9352
29109,91;592,1348
29114,02;592,2185
29127,94;592,5016
29400,10;598,0370
29409,91;598,2366
29414,02;598,3202
29427,94;598,6034
29700,10;604,1382
29709,91;604,3378
29714,02;604,4214
29727,94;604,7046
30000,10;610,2410
30009,91;610,4406
30014,02;610,5243
30027,94;610,8076
30300,10;616,3466
30309,91;616,5463
30314,02;616,6300
30327,94;616,9135
30600,10;622,4512
30609,91;622,6507
30614,02;622,7344
30627,94;623,0176
30900,10;628,5524
30909,91;628,7519
30914,02;628,8356
30927,94;629,1188
31200,10;634,6540
31209,91;634,8535
31214,02;634,9372
31227,94;635,2203
31500,10;640,7526
31509,91;640,9520
31514,02;641,0356
31527,94;641,3184
31800,10;646,8511
31809,91;647,0507
31814,02;647,1344
31827,94;647,4176
32100,10;652,9526
32109,91;653,1521
32114,02;653,2357
32127,94;653,5188
32400,10;659,0555
32409,91;659,2552
32414,02;659,3389
32427,94;659,6224
32700,10;665,1613
32709,91;665,3610
32714,02;665,4447
32727,94;665,7279
33000,10;671,2650
33009,91;671,4647
33014,02;671,5483
33027,94;671,8317
33300,10;677,3700
33309,91;677,5697
33314,02;677,6534
33327,94;677,9368
33600,10;683,4766
33609,91;683,6763
33614,02;683,7601
33627,94;684,0435
33900,10;689,5820
33909,91;689,7817
33914,02;689,8653
33927,94;690,1486
34200,10;695,6831
34209,91;695,8825
34214,02;695,9661
34227,94;696,2491
34500,10;701,7830
34509,91;701,9826
34514,02;702,0663
34527,94;702,3495
34800,10;707,8847
34809,91;708,0843
34814,02;708,1679
34827,94;708,4510
35100,10;713,9853
35109,91;714,1848
35114,02;714,2684
35127,94;714,5516
35400,10;720,0876
35409,91;720,2872
35414,02;720,3709
35427,94;720,6541
35700,10;726,1926
35709,91;726,3924
35714,02;726,4761
35727,94;726,7597
36000,10;732,2983
36009,91;732,4978
36014,02;732,5815
36027,94;732,8646
36300,10;738,3981
36309,91;738,5976
36314,02;738,6812
36327,94;738,9642
36600,10;744,4988
36609,91;744,6984
36614,02;744,7821
36627,94;745,0654
36900,10;750,6019
36909,91;750,8015
36914,02;750,8851
36927,94;751,1684
37200,10;756,7053
37209,91;756,9049
37214,02;756,9886
37227,94;757,2719
37500,10;762,8099
37509,91;763,0096
37514,02;763,0932
37527,94;763,3765
37800,10;768,9134
37809,91;769,1130
37814,02;769,1967
37827,94;769,4800
38100,10;775,0173
38109,91;775,2170
38114,02;775,3007
38127,94;775,5839
38400,10;781,1195
38409,91;781,3190
38414,02;781,4027
38427,94;781,6858
38700,10;787,2217
38709,91;787,4214
38714,02;787,5050
38727,94;787,7883
39000,10;793,3254
39009,91;793,5249
39014,02;793,6086
39027,94;793,8918
39300,10;799,4288
39309,91;799,6284
39314,02;799,7121
39327,94;799,9955
39600,10;805,5316
39609,91;805,7311
39614,02;805,8147
39627,94;806,0978
39900,10;811,6322
39909,91;811,8317
39914,02;811,9154
39927,94;812,1986
40200,10;817,7365
40209,91;817,9362
40214,02;818,0200
40227,94;818,3035
40500,10;823,8432
40509,91;824,0429
40514,02;824,1266
40527,94;824,4099
40800,10;829,9484
40809,91;830,1481
40814,02;830,2318
40827,94;830,5151
41100,10;836,0545
41109,91;836,2542
41114,02;836,3379
41127,94;836,6213
41400,10;842,1589
41409,91;842,3585
41414,02;842,4422
41427,94;842,7254
41700,10;848,2636
41709,91;848,4633
41714,02;848,5470
41727,94;848,8305
42000,10;854,3703
42009,91;854,5699
42014,02;854,6536
42027,94;854,9370
42300,10;860,4742
42309,91;860,6739
42314,02;860,7575
42327,94;861,0409
42600,10;866,5773
42609,91;866,7768
42614,02;866,8604
42627,94;867,1436
42900,10;872,6792
42909,91;872,8788
42914,02;872,9624
42927,94;873,2457
43200,10;878,7837
43209,91;878,9834
43214,02;879,0671
43227,94;879,3504
43500,10;884,8877
43509,91;885,0873
43514,02;885,1709
43527,94;885,4542
43800,10;890,9897
43809,91;891,1892
43814,02;891,2729
43827,94;891,5561
44100,10;897,0914
44109,91;897,2909
44114,02;897,3746
44127,94;897,6578
44400,10;903,1932
44409,91;903,3927
44414,02;903,4763
44427,94;903,7595
44700,10;909,2944
44709,91;909,4940
44714,02;909,5776
44727,94;909,8608
45000,10;915,3969
45009,91;915,5965
45014,02;915,6802
45027,94;915,9636
45300,10;921,5026
45309,91;921,7023
45314,02;921,7860
45327,94;922,0695
45600,10;927,6100
45609,91;927,8098
45614,02;927,8935
45627,94;928,1770
45900,10;933,7164
45909,91;933,9161
45914,02;933,9999
45927,94;934,2833
46200,10;939,8207
46209,91;940,0202
46214,02;940,1039
46227,94;940,3870
46500,10;945,9233
46509,91;946,1230
46514,02;946,2067
46527,94;946,4901
46800,10;952,0291
46809,91;952,2287
46814,02;952,3124
46827,94;952,5957
47100,10;958,1341
47109,91;958,3338
47114,02;958,4176
47127,94;958,7010
47400,10;964,2407
47409,91;964,4404
47414,02;964,5241
47427,94;964,8075
47700,10;970,3473
47709,91;970,5471
47714,02;970,6308
47727,94;970,9142
48000,10;976,4541
48009,91;976,6538
48014,02;976,7375
48027,94;977,0208
48300,10;982,5591
48309,91;982,7588
48314,02;982,8425
48327,94;983,1259
48600,10;988,6664
48609,91;988,8661
48614,02;988,9499
48627,94;989,2335
48900,10;994,7725
48909,91;994,9720
48914,02;995,0557
48927,94;995,3388
49200,10;1000,8741
49209,91;1001,0737
49214,02;1001,1574
49227,94;1001,4406
49500,10;1006,9796
49509,91;1007,1793
49514,02;1007,2630
49527,94;1007,5465
49800,10;1013,0857
49809,91;1013,2853
49814,02;1013,3690
49827,94;1013,6522
50100,10;1019,1898
50109,91;1019,3894
50114,02;1019,4731
50127,94;1019,7563
50400,10;1025,2937
50409,91;1025,4933
50414,02;1025,5770
50427,94;1025,8603
50700,10;1031,3963
50709,91;1031,5959
50714,02;1031,6795
50727,94;1031,9627
51000,10;1037,5002
51009,91;1037,6999
51014,02;1037,7836
51027,94;1038,0670
51300,10;1043,6066
51309,91;1043,8063
51314,02;1043,8900
51327,94;1044,1734
51600,10;1049,7113
51609,91;1049,9110
51614,02;1049,9947
51627,94;1050,2780
51900,10;1055,8168
51909,91;1056,0165
51914,02;1056,1002
51927,94;1056,3835
52200,10;1061,9233
52209,91;1062,1231
52214,02;1062,2069
52227,94;1062,4904
52500,10;1068,0290
52509,91;1068,2286
52514,02;1068,3123
52527,94;1068,5955
52800,10;1074,1334
52809,91;1074,3331
52814,02;1074,4169
52827,94;1074,7003
53100,10;1080,2382
53109,91;1080,4378
53114,02;1080,5215
53127,94;1080,8048
53400,10;1086,3420
53409,91;1086,5416
53414,02;1086,6253
53427,94;1086,9086
53700,10;1092,4468
53709,91;1092,6464
53714,02;1092,7302
53727,94;1093,0136
54000,10;1098,5517
54009,91;1098,7513
54014,02;1098,8350
54027,94;1099,1183
54300,10;1104,6563
54309,91;1104,8560
54314,02;1104,9397
54327,94;1105,2230
54600,10;1110,7602
54609,91;1110,9598
54614,02;1111,0435
54627,94;1111,3267
54900,10;1116,8649
54909,91;1117,0645
54914,02;1117,1482
54927,94;1117,4316
55200,10;1122,9687
55209,91;1123,1683
55214,02;1123,2520
55227,94;1123,5353
55500,10;1129,0729
55509,91;1129,2726
55514,02;1129,3563
55527,94;1129,6396
55800,10;1135,1776
55809,91;1135,3772
55814,02;1135,4609
55827,94;1135,7442
56100,10;1141,2824
56109,91;1141,4820
56114,02;1141,5658
56127,94;1141,8491
56400,10;1147,3875
56409,91;1147,5872
56414,02;1147,6710
56427,94;1147,9544
56700,10;1153,4929
56709,91;1153,6924
56714,02;1153,7761
56727,94;1154,0592
57000,10;1159,5948
57009,91;1159,7944
57014,02;1159,8781
57027,94;1160,1613
57300,10;1165,6969
57309,91;1165,8964
57314,02;1165,9801
57327,94;1166,2632
57600,10;1171,7978
57609,91;1171,9973
57614,02;1172,0810
57627,94;1172,3642
57900,10;1177,9000
57909,91;1178,0997
57914,02;1178,1834
57927,94;1178,4667
58200,10;1184,0055
58209,91;1184,2051
58214,02;1184,2889
58227,94;1184,5722
58500,10;1190,1098
58509,91;1190,3094
58514,02;1190,3931
58527,94;1190,6764
58800,10;1196,2133
58809,91;1196,4129
58814,02;1196,4966
58827,94;1196,7798
59100,10;1202,3143
59109,91;1202,5137
59114,02;1202,5974
59127,94;1202,8804
59400,10;1208,4134
59409,91;1208,6128
59414,02;1208,6965
59427,94;1208,9795
59700,10;1214,5137
59709,91;1214,7132
59714,02;1214,7969
59727,94;1215,0800
60000,10;1220,6145
60009,91;1220,8140
60014,02;1220,8976
60027,94;1221,1807
60300,10;1226,7176
60309,91;1226,9173
60314,02;1227,0010
60327,94;1227,2844
60600,10;1232,8232
60609,91;1233,0228
60614,02;1233,1065
60627,94;1233,3898
60900,10;1238,9255
60909,91;1239,1250
60914,02;1239,2086
60927,94;1239,4917
61200,10;1245,0260
61209,91;1245,2255
61214,02;1245,3091
61227,94;1245,5922
61500,10;1251,1259
61509,91;1251,3254
61514,02;1251,4090
61527,94;1251,6921
61800,10;1257,2268
61809,91;1257,4264
61814,02;1257,5101
61827,94;1257,7932
62100,10;1263,3275
62109,91;1263,5270
62114,02;1263,6106
62127,94;1263,8938
62400,10;1269,4291
62409,91;1269,6287
62414,02;1269,7123
62427,94;1269,9955
62700,10;1275,5298
62709,91;1275,7293
62714,02;1275,8130
62727,94;1276,0960
63000,10;1281,6315
63009,91;1281,8312
63014,02;1281,9149
63027,94;1282,1982
63300,10;1287,7335
63309,91;1287,9330
63314,02;1288,0166
63327,94;1288,2996
63600,10;1293,8314
63609,91;1294,0308
63614,02;1294,1143
63627,94;1294,3973
63900,10;1299,9291
63909,91;1300,1285
63914,02;1300,2121
63927,94;1300,4951
64200,10;1306,0288
64209,91;1306,2284
64214,02;1306,3120
64227,94;1306,5953
64500,10;1312,1299
64509,91;1312,3294
64514,02;1312,4130
64527,94;1312,6961
64800,10;1318,2273
64809,91;1318,4267
64814,02;1318,5103
64827,94;1318,7932
65100,10;1324,3262
65109,91;1324,5258
65114,02;1324,6094
65127,94;1324,8927
65400,10;1330,4286
65409,91;1330,6281
65414,02;1330,7118
65427,94;1330,9950
65700,10;1336,5296
65709,91;1336,7291
65714,02;1336,8127
65727,94;1337,0958
66000,10;1342,6290
66009,91;1342,8285
66014,02;1342,9121
66027,94;1343,1952
66300,10;1348,7303
66309,91;1348,9298
66314,02;1349,0135
66327,94;1349,2968
66600,10;1354,8287
66609,91;1355,0280
66614,02;1355,1115
66627,94;1355,3943
66900,10;1360,9203
66909,91;1361,1194
66914,02;1361,2028
66927,94;1361,4854
67200,10;1367,0110
67209,91;1367,2102
67214,02;1367,2938
67227,94;1367,5766
67500,10;1373,1062
67509,91;1373,3056
67514,02;1373,3892
67527,94;1373,6722
67800,10;1379,2020
67809,91;1379,4014
67814,02;1379,4849
67827,94;1379,7678
68100,10;1385,2968
68109,91;1385,4961
68114,02;1385,5797
68127,94;1385,8625
68400,10;1391,3908
68409,91;1391,5901
68414,02;1391,6736
68427,94;1391,9564
68700,10;1397,4846
68709,91;1397,6839
68714,02;1397,7675
68727,94;1398,0503
69000,10;1403,5781
69009,91;1403,7774
69014,02;1403,8609
69027,94;1404,1436
69300,10;1409,6707
69309,91;1409,8700
69314,02;1409,9535
69327,94;1410,2363
69600,10;1415,7627
69609,91;1415,9619
69614,02;1416,0454
69627,94;1416,3280
69900,10;1421,8530
69909,91;1422,0522
69914,02;1422,1357
69927,94;1422,4183
70200,10;1427,9433
70209,91;1428,1425
70214,02;1428,2260
70227,94;1428,5087
70500,10;1434,0368
70509,91;1434,2361
70514,02;1434,3197
70527,94;1434,6027
70800,10;1440,1310
70809,91;1440,3302
70814,02;1440,4137
70827,94;1440,6965
71100,10;1446,2250
71109,91;1446,4243
71114,02;1446,5079
71127,94;1446,7909
71400,10;1452,3194
71409,91;1452,5187
71414,02;1452,6022
71427,94;1452,8849
71700,10;1458,4129
71709,91;1458,6123
71714,02;1458,6958
71727,94;1458,9786
72000,10;1464,5043
72009,91;1464,7034
72014,02;1464,7869
72027,94;1465,0694
72300,10;1470,5942
72309,91;1470,7934
72314,02;1470,8770
72327,94;1471,1597
72600,10;1476,6863
72609,91;1476,8855
72614,02;1476,9690
72627,94;1477,2517
72900,10;1482,7751
72909,91;1482,9741
72914,02;1483,0575
72927,94;1483,3400
73200,10;1488,8653
73209,91;1489,0646
73214,02;1489,1482
73227,94;1489,4310
73500,10;1494,9614
73509,91;1495,1608
73514,02;1495,2444
73527,94;1495,5274
73800,10;1501,0565
73809,91;1501,2557
73814,02;1501,3392
73827,94;1501,6220
74100,10;1507,1491
74109,91;1507,3483
74114,02;1507,4318
74127,94;1507,7145
74400,10;1513,2382
74409,91;1513,4372
74414,02;1513,5207
74427,94;1513,8032
74700,10;1519,3267
74709,91;1519,5259
74714,02;1519,6094
74727,94;1519,8920
75000,10;1525,4152
75009,91;1525,6143
75014,02;1525,6978
75027,94;1525,9803
75300,10;1531,5040
75309,91;1531,7031
75314,02;1531,7866
75327,94;1532,0691
75600,10;1537,5951
75609,91;1537,7943
75614,02;1537,8779
75627,94;1538,1607
75900,10;1543,6858
75909,91;1543,8848
75914,02;1543,9682
75927,94;1544,2506
76200,10;1549,7712
76209,91;1549,9701
76214,02;1550,0535
76227,94;1550,3358
76500,10;1555,8531
76509,91;1556,0520
76514,02;1556,1354
76527,94;1556,4176
76800,10;1561,9376
76809,91;1562,1367
76814,02;1562,2202
76827,94;1562,5029
77100,10;1568,0240
77109,91;1568,2229
77114,02;1568,3062
77127,94;1568,5884
77400,10;1574,1089
77409,91;1574,3080
77414,02;1574,3915
77427,94;1574,6743
77700,10;1580,1968
77709,91;1580,3957
77714,02;1580,4791
77727,94;1580,7614
78000,10;1586,2802
78009,91;1586,4792
78014,02;1586,5626
78027,94;1586,8450
78300,10;1592,3616
78309,91;1592,5604
78314,02;1592,6437
78327,94;1592,9258
78600,10;1598,4420
78609,91;1598,6409
78614,02;1598,7243
78627,94;1599,0066
78900,10;1604,5278
78909,91;1604,7269
78914,02;1604,8104
78927,94;1605,0929
79200,10;1610,6148
79209,91;1610,8138
79214,02;1610,8973
79227,94;1611,1797
79500,10;1616,7003
79509,91;1616,8993
79514,02;1616,9827
79527,94;1617,2651
79800,10;1622,7862
79809,91;1622,9852
79814,02;1623,0687
79827,94;1623,3511
80100,10;1628,8720
80109,91;1629,0710
80114,02;1629,1545
80127,94;1629,4369
80400,10;1634,9566
80409,91;1635,1556
80414,02;1635,2390
80427,94;1635,5214
80700,10;1641,0440
80709,91;1641,2432
80714,02;1641,3267
80727,94;1641,6093
81000,10;1647,1314
81009,91;1647,3304
81014,02;1647,4138
81027,94;1647,6962
81300,10;1653,2135
81309,91;1653,4123
81314,02;1653,4957
81327,94;1653,7778
81600,10;1659,2958
81609,91;1659,4948
81614,02;1659,5782
81627,94;1659,8606
81900,10;1665,3837
81909,91;1665,5829
81914,02;1665,6664
81927,94;1665,9491
82200,10;1671,4718
82209,91;1671,6708
82214,02;1671,7542
82227,94;1672,0365
82500,10;1677,5535
82509,91;1677,7524
82514,02;1677,8357
82527,94;1678,1179
82800,10;1683,6363
82809,91;1683,8353
82814,02;1683,9187
82827,94;1684,2011
83100,10;1689,7206
83109,91;1689,9195
83114,02;1690,0029
83127,94;1690,2852
83400,10;1695,8053
83409,91;1696,0043
83414,02;1696,0878
83427,94;1696,3703
83700,10;1701,8901
83709,91;1702,0891
83714,02;1702,1725
83727,94;1702,4548
84000,10;1707,9720
84009,91;1708,1709
84014,02;1708,2543
84027,94;1708,5366
84300,10;1714,0522
84309,91;1714,2509
84314,02;1714,3342
84327,94;1714,6162
84600,10;1720,1313
84609,91;1720,3302
84614,02;1720,4135
84627,94;1720,6958
84900,10;1726,2122
84909,91;1726,4110
84914,02;1726,4944
84927,94;1726,7766
85200,10;1732,2938
85209,91;1732,4927
85214,02;1732,5761
85227,94;1732,8585
85500,10;1738,3766
85509,91;1738,5755
85514,02;1738,6588
85527,94;1738,9410
85800,10;1744,4578
85809,91;1744,6567
85814,02;1744,7401
85827,94;1745,0224
86100,10;1750,5427
86109,91;1750,7418
86114,02;1750,8252
86127,94;1751,1077
