migration_time;num_of_mig_cum
8790,10;19369
8820,10;19369
8850,10;19506
8880,10;19514
8910,10;19514
8940,10;19650
8970,10;19651
9000,10;19651
9030,10;19791
9060,10;19791
9090,10;19791
9120,10;19925
9150,10;19925
9180,10;19925
9210,10;20055
9240,10;20055
9270,10;20062
9300,10;20189
9330,10;20190
9360,10;20193
9390,10;20322
9420,10;20322
9450,10;20322
9480,10;20446
9510,10;20449
9540,10;20449
9570,10;20564
9600,10;20573
9630,10;20590
9660,10;20702
9690,10;20711
9720,10;20733
9750,10;20842
9780,10;20845
9810,10;20878
9840,10;20992
9870,10;20997
9900,10;21016
9930,10;21136
9960,10;21141
9990,10;21145
10020,10;21277
10050,10;21285
10080,10;21285
10110,10;21420
10140,10;21422
10170,10;21423
10200,10;21562
10230,10;21567
10260,10;21568
10290,10;21702
10320,10;21708
10350,10;21709
10380,10;21832
10410,10;21843
10440,10;21844
10470,10;21956
10500,10;21979
10530,10;21979
10560,10;22078
10590,10;22103
10620,10;22103
10650,10;22193
10680,10;22222
10710,10;22222
10740,10;22300
10770,10;22336
10800,10;22336
10830,10;22394
10860,10;22457
10890,10;22457
10920,10;22482
10950,10;22581
10980,10;22592
11010,10;22602
11040,10;22719
11070,10;22734
11100,10;22736
11130,10;22863
11160,10;22894
11190,10;22900
11220,10;23013
11250,10;23032
11280,10;23035
11310,10;23158
11340,10;23168
11370,10;23174
11400,10;23305
11430,10;23314
11460,10;23318
11490,10;23456
11520,10;23475
11550,10;23475
11580,10;23591
11610,10;23626
11640,10;23630
11670,10;23712
11700,10;23783
11730,10;23788
11760,10;23829
11790,10;23955
11820,10;23959
11850,10;23959
11880,10;24134
11910,10;24137
11940,10;24138
11970,10;24288
12000,10;24297
12030,10;24297
12060,10;24444
12090,10;24461
12120,10;24461
12150,10;24612
12180,10;24614
12210,10;24614
12240,10;24780
12270,10;24785
12300,10;24785
12330,10;24944
12360,10;24951
12390,10;24951
12420,10;25107
12450,10;25113
12480,10;25113
12510,10;25270
12540,10;25278
12570,10;25278
12600,10;25433
12630,10;25440
12660,10;25442
12690,10;25597
12720,10;25603
12750,10;25603
12780,10;25746
12810,10;25747
12840,10;25753
12870,10;25889
12900,10;25892
12930,10;25892
12960,10;26034
12990,10;26034
13020,10;26034
13050,10;26171
13080,10;26171
13110,10;26172
13140,10;26310
13170,10;26319
13200,10;26319
13230,10;26448
13260,10;26457
13290,10;26462
13320,10;26588
13350,10;26592
13380,10;26597
13410,10;26728
13440,10;26733
13470,10;26735
13500,10;26870
13530,10;26874
13560,10;26875
13590,10;27006
13620,10;27008
13650,10;27013
13680,10;27138
13710,10;27142
13740,10;27142
13770,10;27269
13800,10;27270
13830,10;27270
13860,10;27397
13890,10;27397
13920,10;27397
13950,10;27530
13980,10;27534
14010,10;27534
14040,10;27669
14070,10;27672
14100,10;27673
14130,10;27810
14160,10;27810
14190,10;27810
14220,10;27949
14250,10;27955
14280,10;27955
14310,10;28089
14340,10;28101
14370,10;28101
14400,10;28223
14430,10;28245
14460,10;28245
14490,10;28351
14520,10;28385
14550,10;28385
14580,10;28458
14610,10;28524
14640,10;28524
14670,10;28554
14700,10;28665
14730,10;28665
14760,10;28672
14790,10;28807
14820,10;28807
14850,10;28807
14880,10;28948
14910,10;28949
14940,10;28959
14970,10;29094
15000,10;29094
15030,10;29101
15060,10;29235
15090,10;29235
15120,10;29244
15150,10;29377
15180,10;29380
15210,10;29388
15240,10;29520
15270,10;29523
15300,10;29530
15330,10;29658
15360,10;29666
15390,10;29667
15420,10;29785
15450,10;29795
15480,10;29805
15510,10;29896
15540,10;29913
15570,10;29936
15600,10;29991
15630,10;30017
15660,10;30063
15690,10;30063
15720,10;30100
15750,10;30191
15780,10;30196
15810,10;30196
15840,10;30320
15870,10;30325
15900,10;30326
15930,10;30453
15960,10;30453
15990,10;30453
16020,10;30584
16050,10;30588
16080,10;30588
16110,10;30717
16140,10;30719
16170,10;30719
16200,10;30851
16230,10;30851
16260,10;30851
16290,10;30984
16320,10;30984
16350,10;30984
16380,10;31117
16410,10;31117
16440,10;31117
16470,10;31254
16500,10;31255
16530,10;31255
16560,10;31391
16590,10;31392
16620,10;31392
16650,10;31528
16680,10;31529
16710,10;31529
16740,10;31661
16770,10;31667
16800,10;31667
16830,10;31794
16860,10;31795
16890,10;31795
16920,10;31926
16950,10;31926
16980,10;31931
17010,10;32054
17040,10;32054
17070,10;32061
17100,10;32173
17130,10;32176
17160,10;32193
17190,10;32298
17220,10;32301
17250,10;32323
17280,10;32421
