migration_time;num_of_mig_cum
12810,10;48613
12840,10;48712
12870,10;48839
12900,10;48980
12930,10;49088
12960,10;49193
12990,10;49285
13020,10;49458
13050,10;49543
13080,10;49660
13110,10;49779
13140,10;49907
13170,10;50071
13200,10;50190
13230,10;50283
13260,10;50399
13290,10;50509
13320,10;50612
13350,10;50712
13380,10;50829
13410,10;50929
13440,10;51034
13470,10;51130
13500,10;51250
13530,10;51374
13560,10;51493
13590,10;51616
13620,10;51703
13650,10;51870
13680,10;51963
13710,10;52089
13740,10;52215
13770,10;52348
13800,10;52482
13830,10;52620
13860,10;52756
13890,10;52841
13920,10;53000
13950,10;53124
13980,10;53204
14010,10;53320
14040,10;53408
14070,10;53516
14100,10;53610
14130,10;53735
14160,10;53844
14190,10;53962
14220,10;54089
14250,10;54205
14280,10;54324
14310,10;54409
14340,10;54536
14370,10;54647
14400,10;54759
14430,10;54891
14460,10;55076
14490,10;55175
14520,10;55283
14550,10;55362
14580,10;55454
14610,10;55534
14640,10;55651
14670,10;55781
14700,10;55883
14730,10;55972
14760,10;56090
14790,10;56189
14820,10;56346
14850,10;56436
14880,10;56543
14910,10;56650
14940,10;56748
14970,10;56835
15000,10;56961
15030,10;57071
15060,10;57216
15090,10;57301
15120,10;57424
15150,10;57545
15180,10;57627
15210,10;57730
15240,10;57815
15270,10;57933
15300,10;58017
15330,10;58113
15360,10;58239
15390,10;58354
15420,10;58495
15450,10;58594
15480,10;58714
15510,10;58806
15540,10;58891
15570,10;58979
15600,10;59091
15630,10;59179
15660,10;59267
15690,10;59357
15720,10;59461
15750,10;59562
15780,10;59652
15810,10;59795
15840,10;59897
15870,10;60017
15900,10;60186
15930,10;60276
15960,10;60408
15990,10;60543
16020,10;60681
16050,10;60772
16080,10;60831
16110,10;60899
16140,10;60991
16170,10;61135
16200,10;61265
16230,10;61335
16260,10;61402
16290,10;61495
16320,10;61635
16350,10;61701
16380,10;61837
16410,10;61909
16440,10;62022
16470,10;62108
16500,10;62219
16530,10;62347
16560,10;62422
16590,10;62523
16620,10;62657
16650,10;62733
16680,10;62836
16710,10;62943
16740,10;63044
16770,10;63134
16800,10;63272
16830,10;63392
16860,10;63535
16890,10;63593
16920,10;63698
16950,10;63793
16980,10;63883
17010,10;63981
17040,10;64120
17070,10;64209
17100,10;64307
17130,10;64395
17160,10;64489
17190,10;64565
17220,10;64676
17250,10;64785
17280,10;64864
