time;avg_utilisation
43200,10;0,7230
43500,10;0,7062
43800,10;0,7084
44100,10;0,7117
44400,10;0,7070
44700,10;0,7110
45000,10;0,7289
45300,10;0,7265
45600,10;0,7207
45900,10;0,7033
46200,10;0,6760
46500,10;0,7365
46800,10;0,6859
47100,10;0,7155
47400,10;0,7296
47700,10;0,7092
48000,10;0,6916
48300,10;0,7268
48600,10;0,7311
48900,10;0,6688
49200,10;0,7189
49500,10;0,7436
49800,10;0,6907
50100,10;0,7333
50400,10;0,7238
50700,10;0,6875
51000,10;0,7246
51300,10;0,6961
51600,10;0,7025
51900,10;0,6935
52200,10;0,7510
52500,10;0,6838
52800,10;0,7508
53100,10;0,7054
53400,10;0,7077
53700,10;0,7415
54000,10;0,6835
54300,10;0,7063
54600,10;0,6967
54900,10;0,6999
55200,10;0,6794
55500,10;0,7084
55800,10;0,7000
56100,10;0,7169
56400,10;0,7192
56700,10;0,6678
57000,10;0,7090
57300,10;0,7113
57600,10;0,7187
57900,10;0,7317
58200,10;0,7193
58500,10;0,7203
58800,10;0,7029
59100,10;0,6919
59400,10;0,7164
59700,10;0,7450
60000,10;0,7061
60300,10;0,7730
60600,10;0,7198
60900,10;0,6742
61200,10;0,7210
61500,10;0,7114
61800,10;0,7473
62100,10;0,7047
62400,10;0,7160
62700,10;0,7060
63000,10;0,7450
63300,10;0,6870
63600,10;0,7226
63900,10;0,7319
64200,10;0,7784
64500,10;0,6849
64800,10;0,7148
65100,10;0,7518
65400,10;0,7048
65700,10;0,7239
66000,10;0,7147
66300,10;0,7295
66600,10;0,6363
66900,10;0,6978
67200,10;0,7609
67500,10;0,7419
67800,10;0,7001
68100,10;0,7167
68400,10;0,6916
68700,10;0,7011
69000,10;0,6787
69300,10;0,7199
69600,10;0,7081
69900,10;0,7338
70200,10;0,7086
70500,10;0,7586
70800,10;0,6808
71100,10;0,7855
71400,10;0,7035
71700,10;0,7164
72000,10;0,6662
72300,10;0,7631
72600,10;0,6932
72900,10;0,6650
73200,10;0,7912
73500,10;0,7536
73800,10;0,6860
74100,10;0,7063
74400,10;0,7007
74700,10;0,7084
75000,10;0,7148
75300,10;0,7164
75600,10;0,7810
75900,10;0,6680
76200,10;0,7042
76500,10;0,7043
76800,10;0,8146
77100,10;0,6335
77400,10;0,8036
77700,10;0,6214
78000,10;0,7351
78300,10;0,6611
78600,10;0,7539
78900,10;0,7663
79200,10;0,7091
79500,10;0,7107
79800,10;0,7316
80100,10;0,6782
80400,10;0,7015
80700,10;0,7226
81000,10;0,6487
81300,10;0,6815
81600,10;0,7749
81900,10;0,7679
82200,10;0,6540
82500,10;0,6798
82800,10;0,7543
83100,10;0,6963
83400,10;0,7479
83700,10;0,6798
84000,10;0,7112
84300,10;0,6818
84600,10;0,7560
84900,10;0,7230
85200,10;0,7532
85500,10;0,6674
85800,10;0,7440
86100,10;0,7340
