time;avg_utilisation
75600,10;0,6118
75900,10;0,3426
76200,10;0,4823
76500,10;0,4262
76800,10;0,4796
77100,10;0,2439
77400,10;0,5191
77700,10;0,2540
78000,10;0,4504
78300,10;0,5298
78600,10;0,5480
78900,10;0,3759
79200,10;0,2642
79500,10;0,4614
79800,10;0,4395
80100,10;0,4951
80400,10;0,4140
80700,10;0,4393
81000,10;0,2988
81300,10;0,4195
81600,10;0,5743
81900,10;0,3526
82200,10;0,2223
82500,10;0,3523
82800,10;0,4335
83100,10;0,3775
83400,10;0,6759
83700,10;0,3419
84000,10;0,3811
84300,10;0,3787
84600,10;0,4622
84900,10;0,3893
85200,10;0,3573
85500,10;0,2629
85800,10;0,4492
86100,10;0,3887
