time;avg_utilisation
7290,10;0,4611
7320,10;0,5143
7350,10;0,5184
7380,10;0,4906
7410,10;0,4786
7440,10;0,4681
7470,10;0,4742
7500,10;0,4715
7530,10;0,4713
7560,10;0,5082
7590,10;0,4668
7620,10;0,4616
7650,10;0,4447
7680,10;0,5154
7710,10;0,4352
7740,10;0,5093
7770,10;0,4527
7800,10;0,4743
7830,10;0,4422
7860,10;0,4828
7890,10;0,5042
7920,10;0,4789
7950,10;0,4948
7980,10;0,5001
8010,10;0,4817
8040,10;0,4840
8070,10;0,5069
8100,10;0,4718
8130,10;0,4517
8160,10;0,4871
8190,10;0,5162
8220,10;0,4645
8250,10;0,4505
8280,10;0,4813
8310,10;0,4579
8340,10;0,4936
8370,10;0,4681
8400,10;0,4786
8430,10;0,4429
8460,10;0,4617
8490,10;0,4605
8520,10;0,4968
8550,10;0,4722
8580,10;0,4913
8610,10;0,4975
8640,10;0,5244
8670,10;0,5336
8700,10;0,4982
8730,10;0,5379
8760,10;0,5058
8790,10;0,5073
8820,10;0,5039
8850,10;0,5206
8880,10;0,4925
8910,10;0,4806
8940,10;0,4736
8970,10;0,4871
9000,10;0,4579
9030,10;0,4865
9060,10;0,4754
9090,10;0,4955
9120,10;0,4739
9150,10;0,4694
9180,10;0,4806
9210,10;0,4795
9240,10;0,5099
9270,10;0,4837
9300,10;0,4661
9330,10;0,4483
9360,10;0,4796
9390,10;0,4916
9420,10;0,5202
9450,10;0,5014
9480,10;0,4864
9510,10;0,4614
9540,10;0,4920
9570,10;0,4926
9600,10;0,4456
9630,10;0,4309
9660,10;0,4419
9690,10;0,4366
9720,10;0,4240
9750,10;0,4442
9780,10;0,4777
9810,10;0,4639
9840,10;0,4835
9870,10;0,4866
9900,10;0,4569
9930,10;0,4577
9960,10;0,4552
9990,10;0,4424
10020,10;0,4749
10050,10;0,4754
10080,10;0,5037
10110,10;0,4770
10140,10;0,4729
10170,10;0,5056
10200,10;0,4335
10230,10;0,4272
10260,10;0,4601
10290,10;0,4517
10320,10;0,4742
10350,10;0,4959
10380,10;0,4817
10410,10;0,4732
10440,10;0,4782
10470,10;0,4541
10500,10;0,4707
10530,10;0,4501
10560,10;0,4834
10590,10;0,4924
10620,10;0,4659
10650,10;0,4713
10680,10;0,4529
10710,10;0,4923
10740,10;0,4574
10770,10;0,4544
10800,10;0,4612
10830,10;0,4401
10860,10;0,4608
10890,10;0,4817
10920,10;0,4770
10950,10;0,4389
10980,10;0,4848
11010,10;0,4531
11040,10;0,4801
11070,10;0,4790
11100,10;0,4688
11130,10;0,4669
11160,10;0,4643
11190,10;0,4564
11220,10;0,4433
11250,10;0,4767
11280,10;0,4593
11310,10;0,4728
11340,10;0,4622
11370,10;0,4759
11400,10;0,4489
11430,10;0,4700
11460,10;0,5209
11490,10;0,4862
11520,10;0,4958
11550,10;0,4457
11580,10;0,4422
11610,10;0,4374
11640,10;0,4465
11670,10;0,4611
11700,10;0,4379
11730,10;0,4401
11760,10;0,4445
11790,10;0,4145
11820,10;0,4511
11850,10;0,4345
11880,10;0,4657
11910,10;0,4583
11940,10;0,4660
11970,10;0,4670
12000,10;0,4697
12030,10;0,4502
12060,10;0,4300
12090,10;0,4608
12120,10;0,4482
12150,10;0,4474
12180,10;0,4592
12210,10;0,4815
12240,10;0,4514
12270,10;0,4290
12300,10;0,4666
12330,10;0,4537
12360,10;0,4669
12390,10;0,4553
12420,10;0,4595
12450,10;0,4552
12480,10;0,4505
12510,10;0,4646
12540,10;0,4579
12570,10;0,4726
12600,10;0,4438
12630,10;0,4584
12660,10;0,4742
12690,10;0,4685
12720,10;0,4661
12750,10;0,4764
12780,10;0,4495
12810,10;0,4832
12840,10;0,4648
12870,10;0,4589
12900,10;0,4468
12930,10;0,4480
12960,10;0,4643
12990,10;0,4416
13020,10;0,4522
13050,10;0,4608
13080,10;0,4556
13110,10;0,4447
13140,10;0,4681
13170,10;0,4660
13200,10;0,4753
13230,10;0,4765
13260,10;0,4585
13290,10;0,4768
13320,10;0,4651
13350,10;0,4724
13380,10;0,4720
13410,10;0,4745
13440,10;0,4650
13470,10;0,4700
13500,10;0,4907
13530,10;0,4503
13560,10;0,4607
13590,10;0,4809
13620,10;0,4646
13650,10;0,4584
13680,10;0,4766
13710,10;0,4631
13740,10;0,4929
13770,10;0,4654
13800,10;0,4622
13830,10;0,4601
13860,10;0,4805
13890,10;0,4544
13920,10;0,4698
13950,10;0,4547
13980,10;0,4421
14010,10;0,4637
14040,10;0,4559
14070,10;0,4587
14100,10;0,4571
14130,10;0,4680
14160,10;0,4730
14190,10;0,4683
14220,10;0,4704
14250,10;0,4726
14280,10;0,4882
14310,10;0,4548
14340,10;0,4706
14370,10;0,4551
14400,10;0,4582
14430,10;0,4795
14460,10;0,4835
14490,10;0,4685
14520,10;0,4602
14550,10;0,4489
14580,10;0,4465
14610,10;0,4616
14640,10;0,4596
14670,10;0,4763
14700,10;0,4732
14730,10;0,4458
14760,10;0,4469
14790,10;0,4477
14820,10;0,4617
14850,10;0,4538
14880,10;0,4624
14910,10;0,4415
14940,10;0,4667
14970,10;0,4418
15000,10;0,4391
15030,10;0,4382
15060,10;0,4616
15090,10;0,4440
15120,10;0,4331
15150,10;0,4684
15180,10;0,4608
15210,10;0,4490
15240,10;0,4512
15270,10;0,4709
15300,10;0,4274
15330,10;0,4034
15360,10;0,4312
15390,10;0,4402
15420,10;0,4367
15450,10;0,4278
15480,10;0,4322
15510,10;0,4374
15540,10;0,4242
15570,10;0,4331
15600,10;0,4203
15630,10;0,4148
15660,10;0,4137
15690,10;0,4418
15720,10;0,4136
15750,10;0,4422
15780,10;0,4219
15810,10;0,4354
15840,10;0,4077
15870,10;0,4302
15900,10;0,4120
15930,10;0,3994
15960,10;0,4379
15990,10;0,4418
16020,10;0,4278
16050,10;0,4269
16080,10;0,4078
16110,10;0,4178
16140,10;0,4186
16170,10;0,4207
16200,10;0,4640
16230,10;0,4247
16260,10;0,4057
16290,10;0,3842
16320,10;0,4468
16350,10;0,3813
16380,10;0,4524
16410,10;0,4001
16440,10;0,4144
16470,10;0,3839
16500,10;0,4106
16530,10;0,4298
16560,10;0,4214
16590,10;0,4276
16620,10;0,4290
16650,10;0,4233
16680,10;0,4201
16710,10;0,4293
16740,10;0,4117
16770,10;0,3892
16800,10;0,4241
16830,10;0,4479
16860,10;0,4031
16890,10;0,3979
16920,10;0,4191
16950,10;0,4022
16980,10;0,4297
17010,10;0,4057
17040,10;0,4181
17070,10;0,3885
17100,10;0,4061
17130,10;0,3991
17160,10;0,4254
17190,10;0,3980
17220,10;0,4139
17250,10;0,4343
17280,10;0,4598
