time;avg_utilisation
79500,10;0,4099
79800,10;0,4400
80100,10;0,3270
80400,10;0,3899
80700,10;0,3559
81000,10;0,2326
81300,10;0,3100
81600,10;0,4593
81900,10;0,4155
82200,10;0,2627
82500,10;0,4028
82800,10;0,4581
83100,10;0,2828
83400,10;0,4355
83700,10;0,2663
84000,10;0,3743
84300,10;0,4246
84600,10;0,3713
84900,10;0,2808
85200,10;0,2733
85500,10;0,4066
85800,10;0,4948
86100,10;0,2778
