time;avg_utilisation
79500,10;0,5554
79800,10;0,4846
80100,10;0,4825
80400,10;0,4663
80700,10;0,5441
81000,10;0,3934
81300,10;0,5198
81600,10;0,5449
81900,10;0,4681
82200,10;0,3472
82500,10;0,5422
82800,10;0,5231
83100,10;0,3636
83400,10;0,6005
83700,10;0,3277
84000,10;0,5250
84300,10;0,4386
84600,10;0,5110
84900,10;0,4280
85200,10;0,5280
85500,10;0,3963
85800,10;0,6640
86100,10;0,4684
