time;avg_utilisation
75600,10;0,4603
75900,10;0,4031
76200,10;0,5450
76500,10;0,3799
76800,10;0,6110
77100,10;0,2431
77400,10;0,4460
77700,10;0,4133
78000,10;0,5456
78300,10;0,4335
78600,10;0,6972
78900,10;0,3324
79200,10;0,4134
79500,10;0,6854
79800,10;0,4472
80100,10;0,3887
80400,10;0,3394
80700,10;0,5830
81000,10;0,4189
81300,10;0,4054
81600,10;0,6775
81900,10;0,3537
82200,10;0,2520
82500,10;0,4665
82800,10;0,5123
83100,10;0,4697
83400,10;0,6351
83700,10;0,2722
84000,10;0,3966
84300,10;0,4286
84600,10;0,7007
84900,10;0,4091
85200,10;0,4753
85500,10;0,3233
85800,10;0,5690
86100,10;0,4144
