time;avg_utilisation
75600,10;0,5653
75900,10;0,5440
76200,10;0,6137
76500,10;0,5889
76800,10;0,6881
77100,10;0,6183
77400,10;0,8020
77700,10;0,2959
78000,10;0,4161
78300,10;0,4079
78600,10;0,6549
78900,10;0,7213
79200,10;0,7113
79500,10;0,7067
79800,10;0,7132
80100,10;0,7057
80400,10;0,6948
80700,10;0,7318
81000,10;0,4203
81300,10;0,4541
81600,10;0,5340
81900,10;0,5906
82200,10;0,5662
82500,10;0,5885
82800,10;0,6198
83100,10;0,5999
83400,10;0,6369
83700,10;0,5945
84000,10;0,6123
84300,10;0,5686
84600,10;0,5999
84900,10;0,5819
85200,10;0,6400
85500,10;0,6033
85800,10;0,6703
86100,10;0,6848
