time;avg_utilisation
43200,10;0,7429
43500,10;0,6938
43800,10;0,7176
44100,10;0,7100
44400,10;0,7134
44700,10;0,7118
45000,10;0,7325
45300,10;0,7102
45600,10;0,7406
45900,10;0,7218
46200,10;0,6789
46500,10;0,7414
46800,10;0,6739
47100,10;0,7600
47400,10;0,7262
47700,10;0,7217
48000,10;0,7061
48300,10;0,7416
48600,10;0,7273
48900,10;0,6727
49200,10;0,7262
49500,10;0,7462
49800,10;0,6976
50100,10;0,6985
50400,10;0,7100
50700,10;0,6737
51000,10;0,7450
51300,10;0,7001
51600,10;0,7109
51900,10;0,7174
52200,10;0,7408
52500,10;0,6740
52800,10;0,7239
53100,10;0,6829
53400,10;0,7142
53700,10;0,7372
54000,10;0,6796
54300,10;0,7303
54600,10;0,7127
54900,10;0,6927
55200,10;0,6911
55500,10;0,7196
55800,10;0,7133
56100,10;0,7304
56400,10;0,7505
56700,10;0,6697
57000,10;0,7407
57300,10;0,6917
57600,10;0,7322
57900,10;0,7411
58200,10;0,6807
58500,10;0,6753
58800,10;0,7002
59100,10;0,6729
59400,10;0,7341
59700,10;0,7442
60000,10;0,6844
60300,10;0,7308
60600,10;0,7034
60900,10;0,6926
61200,10;0,7054
61500,10;0,7214
61800,10;0,7319
62100,10;0,6969
62400,10;0,7352
62700,10;0,6889
63000,10;0,7701
63300,10;0,6914
63600,10;0,6973
63900,10;0,7307
64200,10;0,7466
64500,10;0,7072
64800,10;0,7024
65100,10;0,7782
65400,10;0,6936
65700,10;0,7066
66000,10;0,7394
66300,10;0,7179
66600,10;0,6317
66900,10;0,6790
67200,10;0,7300
67500,10;0,7335
67800,10;0,6967
68100,10;0,7075
68400,10;0,7131
68700,10;0,7136
69000,10;0,6972
69300,10;0,7097
69600,10;0,6891
69900,10;0,6947
70200,10;0,7074
70500,10;0,7668
70800,10;0,6941
71100,10;0,7691
71400,10;0,6917
71700,10;0,7112
72000,10;0,6498
72300,10;0,7768
72600,10;0,6959
72900,10;0,6760
73200,10;0,8041
73500,10;0,7367
73800,10;0,6726
74100,10;0,6878
74400,10;0,7072
74700,10;0,7380
75000,10;0,7221
75300,10;0,6972
75600,10;0,7571
75900,10;0,6490
76200,10;0,6755
76500,10;0,7019
76800,10;0,8100
77100,10;0,6175
77400,10;0,8007
77700,10;0,6423
78000,10;0,7623
78300,10;0,6651
78600,10;0,7521
78900,10;0,7513
79200,10;0,7037
79500,10;0,7122
79800,10;0,7268
80100,10;0,7194
80400,10;0,7162
80700,10;0,7717
81000,10;0,6964
81300,10;0,6798
81600,10;0,8067
81900,10;0,7530
82200,10;0,6621
82500,10;0,6676
82800,10;0,7356
83100,10;0,6928
83400,10;0,7555
83700,10;0,6572
84000,10;0,7338
84300,10;0,6920
84600,10;0,7644
84900,10;0,7130
85200,10;0,7428
85500,10;0,6691
85800,10;0,7169
86100,10;0,7161
