time;num_of_active_hosts
5550,10;247
5580,10;236
5610,10;232
5640,10;229
5670,10;211
5700,10;205
5730,10;205
5760,10;206
5790,10;206
5820,10;222
5850,10;223
5880,10;224
5910,10;227
5940,10;208
5970,10;209
6000,10;205
6030,10;213
6060,10;224
6090,10;217
6120,10;216
6150,10;224
6180,10;224
6210,10;224
6240,10;222
6270,10;222
6300,10;222
6330,10;213
6360,10;214
6390,10;214
6420,10;212
6450,10;202
6480,10;209
6510,10;218
6540,10;218
6570,10;199
6600,10;208
6630,10;208
6660,10;215
6690,10;187
6720,10;181
6750,10;181
6780,10;179
6810,10;160
6840,10;155
6870,10;161
6900,10;164
6930,10;150
6960,10;156
6990,10;151
7020,10;141
7050,10;127
7080,10;143
7110,10;139
7140,10;149
7170,10;147
7200,10;153
7230,10;158
7260,10;145
7290,10;137
7320,10;138
7350,10;145
7380,10;149
7410,10;143
7440,10;142
7470,10;140
7500,10;140
7530,10;151
7560,10;138
7590,10;148
7620,10;152
7650,10;137
7680,10;136
7710,10;167
7740,10;162
7770,10;161
7800,10;161
7830,10;166
7860,10;149
7890,10;144
7920,10;144
7950,10;127
7980,10;125
8010,10;127
8040,10;127
8070,10;120
8100,10;131
8130,10;131
8160,10;131
8190,10;113
8220,10;132
8250,10;142
8280,10;141
8310,10;144
8340,10;144
8370,10;152
8400,10;155
8430,10;155
8460,10;155
8490,10;150
8520,10;154
8550,10;154
8580,10;157
8610,10;153
8640,10;152
8670,10;141
8700,10;142
8730,10;132
8760,10;127
8790,10;134
8820,10;125
8850,10;123
8880,10;124
8910,10;122
8940,10;122
8970,10;118
9000,10;118
9030,10;118
9060,10;129
9090,10;130
9120,10;123
9150,10;119
9180,10;120
9210,10;119
9240,10;118
9270,10;130
9300,10;116
9330,10;117
9360,10;118
9390,10;130
9420,10;133
9450,10;130
9480,10;132
9510,10;121
9540,10;125
9570,10;124
9600,10;127
9630,10;118
9660,10;116
9690,10;115
9720,10;116
9750,10;114
9780,10;109
9810,10;112
9840,10;106
9870,10;108
9900,10;116
9930,10;117
9960,10;116
9990,10;113
10020,10;111
10050,10;106
10080,10;106
10110,10;104
10140,10;97
10170,10;99
10200,10;118
10230,10;119
10260,10;119
10290,10;118
10320,10;118
10350,10;122
10380,10;121
10410,10;120
10440,10;109
10470,10;109
10500,10;111
10530,10;117
10560,10;119
10590,10;115
10620,10;116
10650,10;115
10680,10;107
10710,10;109
10740,10;116
10770,10;116
10800,10;114
10830,10;114
10860,10;112
10890,10;105
10920,10;110
10950,10;108
10980,10;108
11010,10;121
11040,10;121
11070,10;124
11100,10;118
11130,10;121
11160,10;127
11190,10;130
11220,10;130
11250,10;135
11280,10;133
11310,10;131
11340,10;131
11370,10;126
11400,10;115
11430,10;112
11460,10;108
11490,10;112
11520,10;107
11550,10;114
11580,10;112
11610,10;114
11640,10;114
11670,10;114
11700,10;124
11730,10;124
11760,10;124
11790,10;131
11820,10;126
11850,10;126
11880,10;125
11910,10;130
11940,10;120
11970,10;125
12000,10;124
12030,10;122
12060,10;124
12090,10;124
12120,10;135
12150,10;128
12180,10;133
12210,10;129
12240,10;134
12270,10;134
12300,10;131
12330,10;119
12360,10;126
12390,10;136
12420,10;129
12450,10;131
12480,10;134
12510,10;133
12540,10;127
12570,10;131
12600,10;133
12630,10;128
12660,10;145
12690,10;148
12720,10;144
12750,10;144
12780,10;150
12810,10;147
12840,10;149
12870,10;149
12900,10;157
12930,10;151
12960,10;150
12990,10;162
13020,10;141
13050,10;141
13080,10;140
13110,10;132
13140,10;130
13170,10;139
13200,10;133
13230,10;144
13260,10;150
13290,10;145
13320,10;164
13350,10;169
13380,10;164
13410,10;161
13440,10;161
13470,10;161
13500,10;165
13530,10;165
13560,10;163
13590,10;137
13620,10;143
13650,10;143
13680,10;127
13710,10;125
13740,10;125
13770,10;130
13800,10;116
13830,10;128
13860,10;129
13890,10;123
13920,10;122
13950,10;133
13980,10;132
14010,10;130
14040,10;132
14070,10;126
14100,10;125
14130,10;130
14160,10;132
14190,10;139
14220,10;139
14250,10;143
14280,10;143
14310,10;151
14340,10;140
14370,10;139
14400,10;129
14430,10;118
14460,10;118
14490,10;118
14520,10;117
14550,10;112
14580,10;108
14610,10;107
14640,10;109
14670,10;107
14700,10;117
14730,10;116
14760,10;118
14790,10;118
14820,10;120
14850,10;128
14880,10;125
14910,10;125
14940,10;118
14970,10;121
15000,10;119
15030,10;115
15060,10;114
15090,10;108
15120,10;110
15150,10;117
15180,10;126
15210,10;123
15240,10;120
15270,10;126
15300,10;131
15330,10;128
15360,10;129
15390,10;129
15420,10;126
15450,10;128
15480,10;133
15510,10;133
15540,10;135
15570,10;136
15600,10;134
15630,10;128
15660,10;124
15690,10;122
15720,10;117
15750,10;109
15780,10;101
15810,10;103
15840,10;113
15870,10;119
15900,10;124
15930,10;125
15960,10;125
15990,10;125
16020,10;123
16050,10;126
16080,10;118
16110,10;111
16140,10;104
16170,10;105
16200,10;105
16230,10;108
16260,10;107
16290,10;104
16320,10;99
16350,10;106
16380,10;105
16410,10;111
16440,10;114
16470,10;116
16500,10;118
16530,10;124
16560,10;124
16590,10;125
16620,10;125
16650,10;124
16680,10;109
16710,10;109
16740,10;117
16770,10;118
16800,10;121
16830,10;121
16860,10;121
16890,10;116
16920,10;119
16950,10;120
16980,10;107
17010,10;111
17040,10;111
17070,10;111
17100,10;109
17130,10;114
17160,10;112
17190,10;108
17220,10;105
17250,10;111
17280,10;112
