time;avg_utilisation
7290,10;0,0829
7320,10;0,0902
7350,10;0,0927
7380,10;0,0886
7410,10;0,0865
7440,10;0,0836
7470,10;0,0849
7500,10;0,0846
7530,10;0,0850
7560,10;0,0912
7590,10;0,0827
7620,10;0,0805
7650,10;0,0769
7680,10;0,0893
7710,10;0,0777
7740,10;0,0909
7770,10;0,0789
7800,10;0,0820
7830,10;0,0755
7860,10;0,0816
7890,10;0,0847
7920,10;0,0830
7950,10;0,0833
7980,10;0,0838
8010,10;0,0822
8040,10;0,0825
8070,10;0,0877
8100,10;0,0813
8130,10;0,0777
8160,10;0,0840
8190,10;0,0891
8220,10;0,0808
8250,10;0,0791
8280,10;0,0836
8310,10;0,0805
8340,10;0,0855
8370,10;0,0795
8400,10;0,0815
8430,10;0,0763
8460,10;0,0801
8490,10;0,0786
8520,10;0,0846
8550,10;0,0777
8580,10;0,0825
8610,10;0,0847
8640,10;0,0882
8670,10;0,0886
8700,10;0,0879
8730,10;0,0923
8760,10;0,0911
8790,10;0,0905
8820,10;0,0916
8850,10;0,0932
8880,10;0,0922
8910,10;0,0906
8940,10;0,0890
8970,10;0,0917
9000,10;0,0878
9030,10;0,0955
9060,10;0,0913
9090,10;0,0936
9120,10;0,0897
9150,10;0,0871
9180,10;0,0898
9210,10;0,0912
9240,10;0,0956
9270,10;0,0922
9300,10;0,0899
9330,10;0,0868
9360,10;0,0918
9390,10;0,0936
9420,10;0,0972
9450,10;0,0952
9480,10;0,0939
9510,10;0,0903
9540,10;0,0953
9570,10;0,0962
9600,10;0,0886
9630,10;0,0870
9660,10;0,0895
9690,10;0,0879
9720,10;0,0826
9750,10;0,0877
9780,10;0,0926
9810,10;0,0896
9840,10;0,0918
9870,10;0,0906
9900,10;0,0867
9930,10;0,0881
9960,10;0,0866
9990,10;0,0849
10020,10;0,0903
10050,10;0,0899
10080,10;0,0945
10110,10;0,0907
10140,10;0,0902
10170,10;0,0974
10200,10;0,0847
10230,10;0,0854
10260,10;0,0909
10290,10;0,0900
10320,10;0,0936
10350,10;0,0967
10380,10;0,0940
10410,10;0,0926
10440,10;0,0942
10470,10;0,0914
10500,10;0,0960
10530,10;0,0905
10560,10;0,0966
10590,10;0,0999
10620,10;0,0917
10650,10;0,0937
10680,10;0,0910
10710,10;0,0978
10740,10;0,0950
10770,10;0,0944
10800,10;0,0961
10830,10;0,0900
10860,10;0,0948
10890,10;0,0986
10920,10;0,0987
10950,10;0,0927
10980,10;0,1018
11010,10;0,0932
11040,10;0,0974
11070,10;0,0980
11100,10;0,0960
11130,10;0,0958
11160,10;0,0950
11190,10;0,0945
11220,10;0,0914
11250,10;0,0978
11280,10;0,0925
11310,10;0,0948
11340,10;0,0948
11370,10;0,0980
11400,10;0,0921
11430,10;0,0963
11460,10;0,1060
11490,10;0,1001
11520,10;0,0997
11550,10;0,0942
11580,10;0,0948
11610,10;0,0937
11640,10;0,0966
11670,10;0,0985
11700,10;0,0929
11730,10;0,0929
11760,10;0,0946
11790,10;0,0875
11820,10;0,0964
11850,10;0,0927
11880,10;0,1010
11910,10;0,0952
11940,10;0,0976
11970,10;0,0979
12000,10;0,0992
12030,10;0,0953
12060,10;0,0903
12090,10;0,0972
12120,10;0,0936
12150,10;0,0949
12180,10;0,0954
12210,10;0,1016
12240,10;0,0939
12270,10;0,0915
12300,10;0,0977
12330,10;0,0956
12360,10;0,0984
12390,10;0,0969
12420,10;0,0959
12450,10;0,0963
12480,10;0,0943
12510,10;0,0971
12540,10;0,0949
12570,10;0,0988
12600,10;0,0932
12630,10;0,0962
12660,10;0,1001
12690,10;0,0969
12720,10;0,0980
12750,10;0,1000
12780,10;0,0945
12810,10;0,1016
12840,10;0,0974
12870,10;0,0965
12900,10;0,0946
12930,10;0,0954
12960,10;0,0992
12990,10;0,0948
13020,10;0,0958
13050,10;0,0962
13080,10;0,0950
13110,10;0,0930
13140,10;0,0989
13170,10;0,0994
13200,10;0,1006
13230,10;0,1002
13260,10;0,0940
13290,10;0,1011
13320,10;0,0964
13350,10;0,0984
13380,10;0,0990
13410,10;0,1003
13440,10;0,0981
13470,10;0,0995
13500,10;0,1036
13530,10;0,0950
13560,10;0,0977
13590,10;0,1031
13620,10;0,0977
13650,10;0,0978
13680,10;0,0990
13710,10;0,0958
13740,10;0,1008
13770,10;0,0993
13800,10;0,0993
13830,10;0,0979
13860,10;0,1030
13890,10;0,0970
13920,10;0,0996
13950,10;0,0963
13980,10;0,0963
14010,10;0,1001
14040,10;0,0987
14070,10;0,0988
14100,10;0,0978
14130,10;0,0976
14160,10;0,0981
14190,10;0,0984
14220,10;0,0986
14250,10;0,0983
14280,10;0,1023
14310,10;0,0961
14340,10;0,0973
14370,10;0,0952
14400,10;0,0961
14430,10;0,1001
14460,10;0,0996
14490,10;0,0979
14520,10;0,0959
14550,10;0,0934
14580,10;0,0939
14610,10;0,0960
14640,10;0,0953
14670,10;0,0999
14700,10;0,0986
14730,10;0,0946
14760,10;0,0948
14790,10;0,0943
14820,10;0,0965
14850,10;0,0955
14880,10;0,0963
14910,10;0,0933
14940,10;0,0983
14970,10;0,0928
15000,10;0,0918
15030,10;0,0921
15060,10;0,0975
15090,10;0,0927
15120,10;0,0907
15150,10;0,0978
15180,10;0,0959
15210,10;0,0947
15240,10;0,0929
15270,10;0,0988
15300,10;0,0886
15330,10;0,0852
15360,10;0,0895
15390,10;0,0917
15420,10;0,0899
15450,10;0,0897
15480,10;0,0900
15510,10;0,0909
15540,10;0,0872
15570,10;0,0891
15600,10;0,0867
15630,10;0,0865
15660,10;0,0864
15690,10;0,0915
15720,10;0,0868
15750,10;0,0925
15780,10;0,0875
15810,10;0,0900
15840,10;0,0842
15870,10;0,0899
15900,10;0,0865
15930,10;0,0829
15960,10;0,0901
15990,10;0,0923
16020,10;0,0886
16050,10;0,0869
16080,10;0,0830
16110,10;0,0849
16140,10;0,0852
16170,10;0,0854
16200,10;0,0919
16230,10;0,0834
16260,10;0,0801
16290,10;0,0770
16320,10;0,0891
16350,10;0,0772
16380,10;0,0905
16410,10;0,0790
16440,10;0,0819
16470,10;0,0757
16500,10;0,0815
16530,10;0,0845
16560,10;0,0837
16590,10;0,0838
16620,10;0,0838
16650,10;0,0820
16680,10;0,0826
16710,10;0,0879
16740,10;0,0811
16770,10;0,0776
16800,10;0,0841
16830,10;0,0888
16860,10;0,0807
16890,10;0,0788
16920,10;0,0832
16950,10;0,0794
16980,10;0,0851
17010,10;0,0794
17040,10;0,0813
17070,10;0,0763
17100,10;0,0801
17130,10;0,0786
17160,10;0,0846
17190,10;0,0777
17220,10;0,0825
17250,10;0,0847
17280,10;0,0890
