time;avg_utilisation
75600,10;0,6423
75900,10;0,5969
76200,10;0,6191
76500,10;0,6120
76800,10;0,6990
77100,10;0,6089
77400,10;0,7667
77700,10;0,4633
78000,10;0,5229
78300,10;0,5109
78600,10;0,5673
78900,10;0,6164
79200,10;0,6217
79500,10;0,6321
79800,10;0,6640
80100,10;0,6738
80400,10;0,6763
80700,10;0,6949
81000,10;0,4045
81300,10;0,4910
81600,10;0,5312
81900,10;0,5731
82200,10;0,5560
82500,10;0,6327
82800,10;0,6762
83100,10;0,6396
83400,10;0,6713
83700,10;0,6672
84000,10;0,6806
84300,10;0,6534
84600,10;0,6830
84900,10;0,6534
85200,10;0,7129
85500,10;0,6625
85800,10;0,6877
86100,10;0,7226
