time;avg_utilisation
75600,10;0,7117
75900,10;0,5468
76200,10;0,5616
76500,10;0,5790
76800,10;0,7241
77100,10;0,5341
77400,10;0,7337
77700,10;0,5630
78000,10;0,6573
78300,10;0,6045
78600,10;0,7437
78900,10;0,5326
79200,10;0,5770
79500,10;0,6362
79800,10;0,6454
80100,10;0,6944
80400,10;0,6735
80700,10;0,6641
81000,10;0,5813
81300,10;0,6012
81600,10;0,6674
81900,10;0,7304
82200,10;0,5561
82500,10;0,6233
82800,10;0,6831
83100,10;0,6281
83400,10;0,6855
83700,10;0,6412
84000,10;0,6723
84300,10;0,6286
84600,10;0,6988
84900,10;0,6921
85200,10;0,7106
85500,10;0,6287
85800,10;0,6434
86100,10;0,6840
