time;avg_utilisation
10500,10;0,4854
10530,10;0,3199
10560,10;0,4216
10590,10;0,4487
10620,10;0,3510
10650,10;0,5170
10680,10;0,3980
10710,10;0,4959
10740,10;0,2967
10770,10;0,5117
10800,10;0,4472
10830,10;0,3342
10860,10;0,5177
10890,10;0,3757
10920,10;0,3207
10950,10;0,4720
10980,10;0,5799
11010,10;0,2982
11040,10;0,4730
11070,10;0,4786
11100,10;0,4576
11130,10;0,4114
11160,10;0,4623
11190,10;0,4071
11220,10;0,3918
11250,10;0,4525
11280,10;0,2892
11310,10;0,4717
11340,10;0,5454
11370,10;0,4489
11400,10;0,3450
11430,10;0,4222
11460,10;0,4280
11490,10;0,2924
11520,10;0,4019
11550,10;0,4295
11580,10;0,4470
11610,10;0,4036
11640,10;0,4428
11670,10;0,3921
11700,10;0,3802
11730,10;0,5358
11760,10;0,4502
11790,10;0,4454
11820,10;0,5719
11850,10;0,2796
11880,10;0,4094
11910,10;0,4627
11940,10;0,4807
11970,10;0,4241
12000,10;0,3629
12030,10;0,3490
12060,10;0,4280
12090,10;0,5046
12120,10;0,3061
12150,10;0,4448
12180,10;0,5175
12210,10;0,4182
12240,10;0,3103
12270,10;0,5759
12300,10;0,5614
12330,10;0,2856
12360,10;0,3632
12390,10;0,4735
12420,10;0,4643
12450,10;0,5083
12480,10;0,3994
12510,10;0,4193
12540,10;0,3938
12570,10;0,3787
12600,10;0,3254
12630,10;0,5416
12660,10;0,3427
12690,10;0,2969
12720,10;0,5104
12750,10;0,4997
12780,10;0,4321
12810,10;0,4796
12840,10;0,3447
12870,10;0,4913
12900,10;0,3973
12930,10;0,4487
12960,10;0,4215
12990,10;0,4100
13020,10;0,4093
13050,10;0,4176
13080,10;0,3823
13110,10;0,5392
13140,10;0,4743
13170,10;0,2921
13200,10;0,4292
13230,10;0,5911
13260,10;0,3864
13290,10;0,5611
13320,10;0,2872
13350,10;0,4251
13380,10;0,5069
13410,10;0,4186
13440,10;0,3893
13470,10;0,4622
13500,10;0,3554
13530,10;0,2782
13560,10;0,5905
13590,10;0,4577
13620,10;0,3380
13650,10;0,4822
13680,10;0,4123
13710,10;0,3271
13740,10;0,4302
13770,10;0,3937
13800,10;0,4594
13830,10;0,3669
13860,10;0,4954
13890,10;0,3480
13920,10;0,4396
13950,10;0,3946
13980,10;0,3795
14010,10;0,3884
14040,10;0,4126
14070,10;0,4830
14100,10;0,3549
14130,10;0,4851
14160,10;0,4297
14190,10;0,4320
14220,10;0,3511
14250,10;0,4315
14280,10;0,5174
14310,10;0,3272
14340,10;0,4547
14370,10;0,4081
14400,10;0,5366
14430,10;0,4088
14460,10;0,3492
14490,10;0,3708
14520,10;0,4044
14550,10;0,4334
14580,10;0,4093
14610,10;0,3605
14640,10;0,4230
14670,10;0,4786
14700,10;0,3733
14730,10;0,3846
14760,10;0,5704
14790,10;0,4297
14820,10;0,3393
14850,10;0,4087
14880,10;0,4195
14910,10;0,3191
14940,10;0,4767
14970,10;0,3955
15000,10;0,5459
15030,10;0,4170
15060,10;0,4261
15090,10;0,3287
15120,10;0,4921
15150,10;0,4389
15180,10;0,3249
15210,10;0,3961
15240,10;0,4661
15270,10;0,4534
15300,10;0,3037
15330,10;0,4566
15360,10;0,4657
15390,10;0,4303
15420,10;0,3100
15450,10;0,5118
15480,10;0,3979
15510,10;0,3440
15540,10;0,3111
15570,10;0,5102
15600,10;0,4244
15630,10;0,4027
15660,10;0,4370
15690,10;0,4032
15720,10;0,3442
15750,10;0,5347
15780,10;0,3312
15810,10;0,4466
15840,10;0,4308
15870,10;0,4639
15900,10;0,3422
15930,10;0,4668
15960,10;0,5709
15990,10;0,2858
16020,10;0,3041
16050,10;0,5009
16080,10;0,4159
16110,10;0,4857
16140,10;0,3923
16170,10;0,3624
16200,10;0,4532
16230,10;0,3613
16260,10;0,5736
16290,10;0,3814
16320,10;0,4552
16350,10;0,2870
16380,10;0,6665
16410,10;0,2439
16440,10;0,5126
16470,10;0,4989
16500,10;0,5627
16530,10;0,3808
16560,10;0,3407
16590,10;0,5051
16620,10;0,3999
16650,10;0,3154
16680,10;0,5459
16710,10;0,4514
16740,10;0,3039
16770,10;0,4445
16800,10;0,5817
16830,10;0,4015
16860,10;0,3574
16890,10;0,5675
16920,10;0,4256
16950,10;0,2927
16980,10;0,5106
17010,10;0,2904
17040,10;0,5229
17070,10;0,4251
17100,10;0,5037
17130,10;0,3016
17160,10;0,5491
17190,10;0,3057
17220,10;0,4612
17250,10;0,3941
17280,10;0,5005
