time;avg_utilisation
79500,10;0,4268
79800,10;0,4099
80100,10;0,3658
80400,10;0,3482
80700,10;0,4985
81000,10;0,3561
81300,10;0,5075
81600,10;0,4119
81900,10;0,3354
82200,10;0,3138
82500,10;0,5549
82800,10;0,4507
83100,10;0,2948
83400,10;0,4415
83700,10;0,4336
84000,10;0,4745
84300,10;0,3285
84600,10;0,4723
84900,10;0,4201
85200,10;0,3732
85500,10;0,3058
85800,10;0,6045
86100,10;0,3725
