time;avg_utilisation
43200,10;0,7477
43500,10;0,6834
43800,10;0,7277
44100,10;0,7099
44400,10;0,7006
44700,10;0,7181
45000,10;0,7337
45300,10;0,7466
45600,10;0,6999
45900,10;0,7020
46200,10;0,6491
46500,10;0,7485
46800,10;0,6886
47100,10;0,7068
47400,10;0,7013
47700,10;0,6787
48000,10;0,7359
48300,10;0,7383
48600,10;0,7314
48900,10;0,6669
49200,10;0,6995
49500,10;0,7448
49800,10;0,6943
50100,10;0,6991
50400,10;0,7038
50700,10;0,6894
51000,10;0,7684
51300,10;0,7174
51600,10;0,7065
51900,10;0,7074
52200,10;0,7269
52500,10;0,6730
52800,10;0,7522
53100,10;0,7000
53400,10;0,7083
53700,10;0,7391
54000,10;0,6828
54300,10;0,7159
54600,10;0,6722
54900,10;0,6962
55200,10;0,6796
55500,10;0,7024
55800,10;0,7059
56100,10;0,7318
56400,10;0,7357
56700,10;0,6671
57000,10;0,7479
57300,10;0,7078
57600,10;0,7567
57900,10;0,7402
58200,10;0,7202
58500,10;0,7175
58800,10;0,6982
59100,10;0,6806
59400,10;0,7143
59700,10;0,7265
60000,10;0,7113
60300,10;0,7601
60600,10;0,6967
60900,10;0,6810
61200,10;0,7097
61500,10;0,6959
61800,10;0,7135
62100,10;0,6926
62400,10;0,6902
62700,10;0,6950
63000,10;0,7511
63300,10;0,7002
63600,10;0,7290
63900,10;0,6984
64200,10;0,7884
64500,10;0,6886
64800,10;0,7063
65100,10;0,7535
65400,10;0,6822
65700,10;0,7633
66000,10;0,7289
66300,10;0,7492
66600,10;0,6658
66900,10;0,6742
67200,10;0,7653
67500,10;0,7385
67800,10;0,6948
68100,10;0,6820
68400,10;0,7023
68700,10;0,7002
69000,10;0,7178
69300,10;0,7085
69600,10;0,6842
69900,10;0,7153
70200,10;0,7214
70500,10;0,7369
70800,10;0,6693
71100,10;0,7382
71400,10;0,6859
71700,10;0,7296
72000,10;0,6748
72300,10;0,7411
72600,10;0,7224
72900,10;0,6881
73200,10;0,8262
73500,10;0,7655
73800,10;0,6771
74100,10;0,7115
74400,10;0,6611
74700,10;0,7154
75000,10;0,7155
75300,10;0,7108
75600,10;0,7646
75900,10;0,6462
76200,10;0,6824
76500,10;0,7115
76800,10;0,8103
77100,10;0,6204
77400,10;0,8229
77700,10;0,6414
78000,10;0,7471
78300,10;0,6698
78600,10;0,7897
78900,10;0,7710
79200,10;0,6868
79500,10;0,7047
79800,10;0,7493
80100,10;0,7154
80400,10;0,7651
80700,10;0,7661
81000,10;0,6721
81300,10;0,6641
81600,10;0,7978
81900,10;0,7794
82200,10;0,6739
82500,10;0,7230
82800,10;0,7182
83100,10;0,6841
83400,10;0,7331
83700,10;0,6565
84000,10;0,7114
84300,10;0,6825
84600,10;0,7194
84900,10;0,7067
85200,10;0,7205
85500,10;0,6724
85800,10;0,7286
86100,10;0,7514
