time;num_of_active_hosts
7770,10;130
7800,10;67
7830,10;70
7860,10;60
7890,10;73
7920,10;138
7950,10;99
7980,10;83
8010,10;86
8040,10;72
8070,10;92
8100,10;103
8130,10;106
8160,10;56
8190,10;68
8220,10;150
8250,10;115
8280,10;84
8310,10;101
8340,10;72
8370,10;98
8400,10;59
8430,10;52
8460,10;75
8490,10;124
8520,10;108
8550,10;102
8580,10;73
8610,10;62
8640,10;75
8670,10;121
8700,10;122
8730,10;83
8760,10;117
8790,10;81
8820,10;79
8850,10;88
8880,10;68
8910,10;85
8940,10;105
8970,10;92
9000,10;104
9030,10;74
9060,10;85
9090,10;119
9120,10;91
9150,10;71
9180,10;71
9210,10;111
9240,10;130
9270,10;108
9300,10;80
9330,10;79
9360,10;77
9390,10;93
9420,10;129
9450,10;91
9480,10;86
9510,10;79
9540,10;65
9570,10;112
9600,10;128
9630,10;75
9660,10;76
9690,10;99
9720,10;98
9750,10;82
9780,10;96
9810,10;98
9840,10;93
9870,10;85
9900,10;63
9930,10;73
9960,10;122
9990,10;99
10020,10;111
10050,10;75
10080,10;63
10110,10;112
10140,10;80
10170,10;59
10200,10;164
10230,10;95
10260,10;61
10290,10;103
10320,10;116
10350,10;87
10380,10;104
10410,10;107
10440,10;72
10470,10;80
10500,10;98
10530,10;113
10560,10;71
10590,10;105
10620,10;106
10650,10;70
10680,10;82
10710,10;97
10740,10;100
10770,10;103
10800,10;90
10830,10;78
10860,10;76
10890,10;148
10920,10;102
10950,10;86
10980,10;75
11010,10;109
11040,10;74
11070,10;113
11100,10;105
11130,10;111
11160,10;65
11190,10;53
11220,10;115
11250,10;123
11280,10;117
11310,10;90
11340,10;69
11370,10;79
11400,10;92
11430,10;80
11460,10;94
11490,10;171
11520,10;91
11550,10;89
11580,10;74
11610,10;75
11640,10;79
11670,10;100
11700,10;97
11730,10;75
11760,10;93
11790,10;84
11820,10;94
11850,10;95
11880,10;99
11910,10;108
11940,10;74
11970,10;83
12000,10;105
12030,10;105
12060,10;85
12090,10;59
12120,10;111
12150,10;76
12180,10;98
12210,10;97
12240,10;118
12270,10;69
12300,10;62
12330,10;111
12360,10;130
12390,10;99
12420,10;72
12450,10;78
12480,10;93
12510,10;79
12540,10;114
12570,10;99
12600,10;87
12630,10;87
12660,10;85
12690,10;103
12720,10;108
12750,10;88
12780,10;94
12810,10;55
12840,10;113
12870,10;80
12900,10;104
12930,10;95
12960,10;79
12990,10;94
13020,10;85
13050,10;93
13080,10;95
13110,10;105
13140,10;77
13170,10;81
13200,10;115
13230,10;80
13260,10;111
13290,10;71
13320,10;88
13350,10;94
13380,10;119
13410,10;88
13440,10;84
13470,10;96
13500,10;95
13530,10;93
13560,10;74
13590,10;98
13620,10;120
13650,10;76
13680,10;91
13710,10;81
13740,10;90
13770,10;128
13800,10;117
13830,10;83
13860,10;67
13890,10;100
13920,10;79
13950,10;75
13980,10;94
14010,10;114
14040,10;129
14070,10;99
14100,10;93
14130,10;56
14160,10;105
14190,10;111
14220,10;107
14250,10;100
14280,10;81
14310,10;111
14340,10;87
14370,10;93
14400,10;99
14430,10;85
14460,10;92
14490,10;114
14520,10;89
14550,10;61
14580,10;85
14610,10;97
14640,10;122
14670,10;84
14700,10;103
14730,10;86
14760,10;60
14790,10;94
14820,10;102
14850,10;92
14880,10;79
14910,10;104
14940,10;88
14970,10;88
15000,10;73
15030,10;79
15060,10;119
15090,10;162
15120,10;85
15150,10;85
15180,10;84
15210,10;87
15240,10;92
15270,10;80
15300,10;107
15330,10;68
15360,10;62
15390,10;82
15420,10;117
15450,10;86
15480,10;79
15510,10;95
15540,10;80
15570,10;101
15600,10;90
15630,10;56
15660,10;77
15690,10;64
15720,10;124
15750,10;90
15780,10;120
15810,10;91
15840,10;78
15870,10;54
15900,10;78
15930,10;85
15960,10;67
15990,10;116
16020,10;124
16050,10;65
16080,10;88
16110,10;59
16140,10;68
16170,10;105
16200,10;90
16230,10;122
16260,10;67
16290,10;78
16320,10;50
16350,10;103
16380,10;75
16410,10;151
16440,10;101
16470,10;63
16500,10;63
16530,10;94
16560,10;116
16590,10;70
16620,10;77
16650,10;70
16680,10;90
16710,10;121
16740,10;127
16770,10;97
16800,10;64
16830,10;87
16860,10;105
16890,10;66
16920,10;66
16950,10;103
16980,10;89
17010,10;89
17040,10;66
17070,10;55
17100,10;78
17130,10;91
17160,10;88
17190,10;117
17220,10;70
17250,10;88
17280,10;83
