time;avg_utilisation
79500,10;0,4598
79800,10;0,3543
80100,10;0,3527
80400,10;0,6134
80700,10;0,4635
81000,10;0,3319
81300,10;0,4094
81600,10;0,6167
81900,10;0,4123
82200,10;0,2764
82500,10;0,5432
82800,10;0,5495
83100,10;0,3871
83400,10;0,5358
83700,10;0,2901
84000,10;0,3609
84300,10;0,5979
84600,10;0,5116
84900,10;0,3447
85200,10;0,4090
85500,10;0,3501
85800,10;0,5714
86100,10;0,3581
