time;avg_utilisation
75600,10;0,4997
75900,10;0,3342
76200,10;0,5766
76500,10;0,5347
76800,10;0,5724
77100,10;0,2625
77400,10;0,4726
77700,10;0,3188
78000,10;0,5376
78300,10;0,4543
78600,10;0,6313
78900,10;0,3494
79200,10;0,3044
79500,10;0,4198
79800,10;0,5728
80100,10;0,5069
80400,10;0,4488
80700,10;0,4823
81000,10;0,3207
81300,10;0,4406
81600,10;0,6624
81900,10;0,3834
82200,10;0,3634
82500,10;0,5638
82800,10;0,4901
83100,10;0,3849
83400,10;0,4461
83700,10;0,3036
84000,10;0,4193
84300,10;0,5213
84600,10;0,5774
84900,10;0,4162
85200,10;0,4500
85500,10;0,3162
85800,10;0,5357
86100,10;0,5237
