time;avg_utilisation
75600,10;0,5633
75900,10;0,4581
76200,10;0,6086
76500,10;0,5385
76800,10;0,6413
77100,10;0,3687
77400,10;0,7144
77700,10;0,4064
78000,10;0,6759
78300,10;0,4562
78600,10;0,6352
78900,10;0,4620
79200,10;0,4728
79500,10;0,5615
79800,10;0,5378
80100,10;0,5504
80400,10;0,5320
80700,10;0,6451
81000,10;0,4715
81300,10;0,5601
81600,10;0,6271
81900,10;0,4967
82200,10;0,4310
82500,10;0,5912
82800,10;0,6168
83100,10;0,4929
83400,10;0,6544
83700,10;0,4430
84000,10;0,6154
84300,10;0,4788
84600,10;0,6491
84900,10;0,5507
85200,10;0,5392
85500,10;0,4760
85800,10;0,6955
86100,10;0,4437
