time;avg_utilisation
43200,10;0,7403
43500,10;0,6978
43800,10;0,7443
44100,10;0,7698
44400,10;0,7357
44700,10;0,7214
45000,10;0,7693
45300,10;0,7532
45600,10;0,7515
45900,10;0,7239
46200,10;0,6634
46500,10;0,7941
46800,10;0,7171
47100,10;0,7443
47400,10;0,7263
47700,10;0,7380
48000,10;0,7182
48300,10;0,7294
48600,10;0,7343
48900,10;0,6657
49200,10;0,7620
49500,10;0,7450
49800,10;0,6976
50100,10;0,6879
50400,10;0,7241
50700,10;0,7040
51000,10;0,7739
51300,10;0,7180
51600,10;0,7198
51900,10;0,7261
52200,10;0,7525
52500,10;0,6871
52800,10;0,7516
53100,10;0,6879
53400,10;0,7251
53700,10;0,7632
54000,10;0,7088
54300,10;0,7353
54600,10;0,7226
54900,10;0,7372
55200,10;0,7124
55500,10;0,7287
55800,10;0,7230
56100,10;0,7466
56400,10;0,7578
56700,10;0,6815
57000,10;0,7223
57300,10;0,7105
57600,10;0,7464
57900,10;0,7711
58200,10;0,7397
58500,10;0,7100
58800,10;0,7284
59100,10;0,7289
59400,10;0,7536
59700,10;0,7553
60000,10;0,7225
60300,10;0,7488
60600,10;0,7218
60900,10;0,7228
61200,10;0,7086
61500,10;0,7263
61800,10;0,7312
62100,10;0,7229
62400,10;0,7286
62700,10;0,7041
63000,10;0,8045
63300,10;0,7126
63600,10;0,7263
63900,10;0,7398
64200,10;0,7887
64500,10;0,7097
64800,10;0,7227
65100,10;0,7600
65400,10;0,7296
65700,10;0,7232
66000,10;0,7202
66300,10;0,7665
66600,10;0,6696
66900,10;0,7078
67200,10;0,7631
67500,10;0,7507
67800,10;0,7278
68100,10;0,7243
68400,10;0,7326
68700,10;0,7336
69000,10;0,7066
69300,10;0,7621
69600,10;0,7213
69900,10;0,7564
70200,10;0,7606
70500,10;0,7706
70800,10;0,6856
71100,10;0,7380
71400,10;0,6742
71700,10;0,7551
72000,10;0,6527
72300,10;0,7421
72600,10;0,7087
72900,10;0,7011
73200,10;0,7946
73500,10;0,7729
73800,10;0,7022
74100,10;0,7178
74400,10;0,6972
74700,10;0,7183
75000,10;0,7404
75300,10;0,7563
75600,10;0,7729
75900,10;0,6818
76200,10;0,7063
76500,10;0,7249
76800,10;0,8215
77100,10;0,6212
77400,10;0,8092
77700,10;0,6556
78000,10;0,7501
78300,10;0,6767
78600,10;0,7888
78900,10;0,7665
79200,10;0,7118
79500,10;0,7386
79800,10;0,7349
80100,10;0,7167
80400,10;0,7248
80700,10;0,7703
81000,10;0,6905
81300,10;0,7091
81600,10;0,7873
81900,10;0,7622
82200,10;0,6740
82500,10;0,7411
82800,10;0,7746
83100,10;0,7102
83400,10;0,7593
83700,10;0,6853
84000,10;0,7429
84300,10;0,6857
84600,10;0,7690
84900,10;0,7446
85200,10;0,7861
85500,10;0,7024
85800,10;0,7748
86100,10;0,7447
