time;num_of_active_hosts
5550,10;195
5580,10;197
5610,10;197
5640,10;197
5670,10;197
5700,10;197
5730,10;197
5760,10;197
5790,10;198
5820,10;195
5850,10;196
5880,10;196
5910,10;198
5940,10;198
5970,10;197
6000,10;196
6030,10;196
6060,10;196
6090,10;195
6120,10;195
6150,10;199
6180,10;200
6210,10;200
6240,10;201
6270,10;200
6300,10;200
6330,10;201
6360,10;201
6390,10;199
6420,10;199
6450,10;200
6480,10;200
6510,10;198
6540,10;198
6570,10;196
6600,10;195
6630,10;196
6660,10;196
6690,10;196
6720,10;196
6750,10;192
6780,10;191
6810,10;192
6840,10;194
6870,10;195
6900,10;195
6930,10;194
6960,10;194
6990,10;192
7020,10;192
7050,10;192
7080,10;192
7110,10;193
7140,10;193
7170,10;193
7200,10;193
7230,10;193
7260,10;192
7290,10;192
7320,10;192
7350,10;192
7380,10;192
7410,10;191
7440,10;191
7470,10;190
7500,10;190
7530,10;191
7560,10;190
7590,10;190
7620,10;187
7650,10;187
7680,10;188
7710,10;187
7740,10;189
7770,10;189
7800,10;188
7830,10;188
7860,10;188
7890,10;188
7920,10;189
7950,10;190
7980,10;187
8010,10;187
8040,10;187
8070,10;187
8100,10;187
8130,10;185
8160,10;184
8190,10;186
8220,10;183
8250,10;183
8280,10;183
8310,10;182
8340,10;181
8370,10;183
8400,10;183
8430,10;183
8460,10;184
8490,10;183
8520,10;181
8550,10;181
8580,10;181
8610,10;181
8640,10;182
8670,10;180
8700,10;181
8730,10;182
8760,10;180
8790,10;180
8820,10;180
8850,10;180
8880,10;179
8910,10;177
8940,10;177
8970,10;177
9000,10;177
9030,10;177
9060,10;179
9090,10;180
9120,10;180
9150,10;181
9180,10;181
9210,10;180
9240,10;180
9270,10;181
9300,10;181
9330,10;181
9360,10;182
9390,10;184
9420,10;181
9450,10;182
9480,10;182
9510,10;182
9540,10;182
9570,10;182
9600,10;179
9630,10;180
9660,10;180
9690,10;180
9720,10;181
9750,10;181
9780,10;181
9810,10;181
9840,10;182
9870,10;180
9900,10;182
9930,10;182
9960,10;179
9990,10;179
10020,10;179
10050,10;179
10080,10;179
10110,10;179
10140,10;180
10170,10;181
10200,10;181
10230,10;180
10260,10;180
10290,10;180
10320,10;179
10350,10;182
10380,10;186
10410,10;186
10440,10;187
10470,10;187
10500,10;187
10530,10;187
10560,10;187
10590,10;186
10620,10;187
10650,10;187
10680,10;186
10710,10;186
10740,10;186
10770,10;186
10800,10;186
10830,10;187
10860,10;187
10890,10;187
10920,10;187
10950,10;187
10980,10;188
11010,10;188
11040,10;188
11070,10;188
11100,10;188
11130,10;188
11160,10;188
11190,10;188
11220,10;185
11250,10;185
11280,10;185
11310,10;185
11340,10;187
11370,10;187
11400,10;188
11430,10;190
11460,10;190
11490,10;190
11520,10;190
11550,10;192
11580,10;192
11610,10;192
11640,10;194
11670,10;194
11700,10;196
11730,10;196
11760,10;196
11790,10;196
11820,10;196
11850,10;196
11880,10;196
11910,10;196
11940,10;196
11970,10;197
12000,10;197
12030,10;197
12060,10;196
12090,10;195
12120,10;196
12150,10;196
12180,10;197
12210,10;199
12240,10;199
12270,10;199
12300,10;199
12330,10;199
12360,10;200
12390,10;200
12420,10;199
12450,10;200
12480,10;200
12510,10;200
12540,10;200
12570,10;200
12600,10;200
12630,10;200
12660,10;200
12690,10;201
12720,10;203
12750,10;203
12780,10;203
12810,10;204
12840,10;205
12870,10;207
12900,10;208
12930,10;208
12960,10;208
12990,10;208
13020,10;208
13050,10;208
13080,10;210
13110,10;211
13140,10;211
13170,10;211
13200,10;211
13230,10;210
13260,10;208
13290,10;208
13320,10;208
13350,10;208
13380,10;208
13410,10;208
13440,10;208
13470,10;208
13500,10;207
13530,10;207
13560,10;207
13590,10;207
13620,10;207
13650,10;207
13680,10;207
13710,10;207
13740,10;207
13770,10;207
13800,10;208
13830,10;208
13860,10;208
13890,10;208
13920,10;208
13950,10;206
13980,10;205
14010,10;206
14040,10;205
14070,10;204
14100,10;206
14130,10;206
14160,10;206
14190,10;206
14220,10;206
14250,10;206
14280,10;207
14310,10;207
14340,10;207
14370,10;208
14400,10;208
14430,10;208
14460,10;209
14490,10;209
14520,10;208
14550,10;208
14580,10;209
14610,10;209
14640,10;209
14670,10;209
14700,10;209
14730,10;210
14760,10;211
14790,10;211
14820,10;212
14850,10;213
14880,10;213
14910,10;213
14940,10;213
14970,10;213
15000,10;213
15030,10;213
15060,10;212
15090,10;213
15120,10;213
15150,10;213
15180,10;214
15210,10;214
15240,10;215
15270,10;215
15300,10;215
15330,10;216
15360,10;216
15390,10;216
15420,10;216
15450,10;216
15480,10;216
15510,10;216
15540,10;217
15570,10;217
15600,10;217
15630,10;217
15660,10;217
15690,10;217
15720,10;217
15750,10;217
15780,10;217
15810,10;217
15840,10;217
15870,10;216
15900,10;216
15930,10;216
15960,10;216
15990,10;217
16020,10;217
16050,10;217
16080,10;217
16110,10;217
16140,10;217
16170,10;216
16200,10;216
16230,10;215
16260,10;215
16290,10;215
16320,10;216
16350,10;216
16380,10;216
16410,10;218
16440,10;218
16470,10;218
16500,10;218
16530,10;218
16560,10;218
16590,10;218
16620,10;218
16650,10;217
16680,10;217
16710,10;217
16740,10;217
16770,10;218
16800,10;218
16830,10;218
16860,10;218
16890,10;217
16920,10;217
16950,10;217
16980,10;217
17010,10;216
17040,10;214
17070,10;214
17100,10;214
17130,10;214
17160,10;214
17190,10;215
17220,10;216
17250,10;217
17280,10;217
