time;avg_utilisation
70200,10;0,4964
70500,10;0,4057
70800,10;0,3491
71100,10;0,4241
71400,10;0,3131
71700,10;0,3762
72000,10;0,3920
72300,10;0,4611
72600,10;0,3985
72900,10;0,4716
73200,10;0,5078
73500,10;0,2807
73800,10;0,3025
74100,10;0,3583
74400,10;0,4230
74700,10;0,3932
75000,10;0,3991
75300,10;0,3411
75600,10;0,3893
75900,10;0,3075
76200,10;0,3698
76500,10;0,4308
76800,10;0,6097
77100,10;0,2637
77400,10;0,4074
77700,10;0,3065
78000,10;0,4059
78300,10;0,3727
78600,10;0,4080
78900,10;0,4197
79200,10;0,3677
79500,10;0,3635
79800,10;0,3753
80100,10;0,3702
80400,10;0,3881
80700,10;0,5178
81000,10;0,3245
81300,10;0,3937
81600,10;0,4520
81900,10;0,3362
82200,10;0,2370
82500,10;0,3386
82800,10;0,4466
83100,10;0,3699
83400,10;0,4872
83700,10;0,2833
84000,10;0,3387
84300,10;0,3707
84600,10;0,4447
84900,10;0,4158
85200,10;0,5071
85500,10;0,2884
85800,10;0,4336
86100,10;0,3325
