migration_time;num_of_mig_cum
9810,10;27135
9840,10;27202
9870,10;27246
9900,10;27308
9930,10;27376
9960,10;27430
9990,10;27508
10020,10;27579
10050,10;27638
10080,10;27719
10110,10;27772
10140,10;27829
10170,10;27917
10200,10;27983
10230,10;28027
10260,10;28104
10290,10;28190
10320,10;28240
10350,10;28307
10380,10;28372
10410,10;28454
10440,10;28517
10470,10;28554
10500,10;28632
10530,10;28693
10560,10;28765
10590,10;28854
10620,10;28905
10650,10;28978
10680,10;29047
10710,10;29131
10740,10;29182
10770,10;29244
10800,10;29294
10830,10;29347
10860,10;29422
10890,10;29490
10920,10;29547
10950,10;29612
10980,10;29690
11010,10;29747
11040,10;29827
11070,10;29892
11100,10;29964
11130,10;30036
11160,10;30106
11190,10;30170
11220,10;30237
11250,10;30310
11280,10;30373
11310,10;30442
11340,10;30536
11370,10;30617
11400,10;30675
11430,10;30762
11460,10;30839
11490,10;30915
11520,10;30995
11550,10;31058
11580,10;31116
11610,10;31184
11640,10;31251
11670,10;31308
11700,10;31360
11730,10;31405
11760,10;31477
11790,10;31515
11820,10;31562
11850,10;31615
11880,10;31712
11910,10;31763
11940,10;31834
11970,10;31911
12000,10;31990
12030,10;32060
12060,10;32111
12090,10;32170
12120,10;32231
12150,10;32307
12180,10;32384
12210,10;32445
12240,10;32498
12270,10;32567
12300,10;32625
12330,10;32696
12360,10;32763
12390,10;32816
12420,10;32902
12450,10;32967
12480,10;33013
12510,10;33076
12540,10;33154
12570,10;33208
12600,10;33261
12630,10;33341
12660,10;33432
12690,10;33492
12720,10;33564
12750,10;33610
12780,10;33641
12810,10;33719
12840,10;33798
12870,10;33861
12900,10;33917
12930,10;33985
12960,10;34074
12990,10;34127
13020,10;34169
13050,10;34247
13080,10;34294
13110,10;34351
13140,10;34433
13170,10;34492
13200,10;34560
13230,10;34625
13260,10;34675
13290,10;34742
13320,10;34792
13350,10;34859
13380,10;34914
13410,10;34975
13440,10;35046
13470,10;35124
13500,10;35197
13530,10;35265
13560,10;35328
13590,10;35397
13620,10;35460
13650,10;35528
13680,10;35595
13710,10;35651
13740,10;35719
13770,10;35775
13800,10;35829
13830,10;35887
13860,10;35966
13890,10;36030
13920,10;36097
13950,10;36161
13980,10;36230
14010,10;36287
14040,10;36339
14070,10;36403
14100,10;36461
14130,10;36538
14160,10;36618
14190,10;36666
14220,10;36755
14250,10;36833
14280,10;36917
14310,10;36972
14340,10;37047
14370,10;37120
14400,10;37179
14430,10;37244
14460,10;37315
14490,10;37369
14520,10;37427
14550,10;37510
14580,10;37576
14610,10;37638
14640,10;37705
14670,10;37809
14700,10;37868
14730,10;37933
14760,10;38008
14790,10;38053
14820,10;38109
14850,10;38193
14880,10;38264
14910,10;38317
14940,10;38398
14970,10;38454
15000,10;38541
15030,10;38596
15060,10;38662
15090,10;38743
15120,10;38801
15150,10;38860
15180,10;38940
15210,10;39003
15240,10;39064
15270,10;39142
15300,10;39211
15330,10;39262
15360,10;39347
15390,10;39404
15420,10;39462
15450,10;39519
15480,10;39590
15510,10;39674
15540,10;39738
15570,10;39798
15600,10;39867
15630,10;39939
15660,10;39997
15690,10;40072
15720,10;40124
15750,10;40201
15780,10;40254
15810,10;40296
15840,10;40365
15870,10;40424
15900,10;40499
15930,10;40552
15960,10;40631
15990,10;40709
16020,10;40779
16050,10;40835
16080,10;40893
16110,10;40976
16140,10;41045
16170,10;41094
16200,10;41164
16230,10;41241
16260,10;41306
16290,10;41367
16320,10;41457
16350,10;41526
16380,10;41622
16410,10;41687
16440,10;41769
16470,10;41833
16500,10;41890
16530,10;41952
16560,10;42035
16590,10;42098
16620,10;42157
16650,10;42212
16680,10;42279
16710,10;42353
16740,10;42414
16770,10;42487
16800,10;42559
16830,10;42638
16860,10;42697
16890,10;42755
16920,10;42820
16950,10;42872
16980,10;42942
17010,10;43009
17040,10;43076
17070,10;43140
17100,10;43207
17130,10;43273
17160,10;43359
17190,10;43440
17220,10;43541
17250,10;43629
17280,10;43689
