time;avg_utilisation
70200,10;0,5854
70500,10;0,6053
70800,10;0,5028
71100,10;0,6400
71400,10;0,5420
71700,10;0,6340
72000,10;0,5193
72300,10;0,6567
72600,10;0,5715
72900,10;0,6049
73200,10;0,6892
73500,10;0,5325
73800,10;0,5413
74100,10;0,5537
74400,10;0,6026
74700,10;0,6320
75000,10;0,4949
75300,10;0,5553
75600,10;0,6423
75900,10;0,4610
76200,10;0,6223
76500,10;0,5729
76800,10;0,7182
77100,10;0,4457
77400,10;0,7675
77700,10;0,3973
78000,10;0,6921
78300,10;0,5216
78600,10;0,6713
78900,10;0,5058
79200,10;0,5948
79500,10;0,5801
79800,10;0,5475
80100,10;0,6158
80400,10;0,5820
80700,10;0,6678
81000,10;0,4940
81300,10;0,6141
81600,10;0,5915
81900,10;0,5491
82200,10;0,4748
82500,10;0,6058
82800,10;0,6452
83100,10;0,5501
83400,10;0,6823
83700,10;0,4908
84000,10;0,6320
84300,10;0,6052
84600,10;0,6361
84900,10;0,5337
85200,10;0,6207
85500,10;0,4632
85800,10;0,6969
86100,10;0,5097
