migration_time;num_of_mig
11310,10;34
11340,10;31
11370,10;45
11400,10;35
11430,10;33
11460,10;37
11490,10;46
11520,10;32
11550,10;36
11580,10;40
11610,10;39
11640,10;36
11670,10;30
11700,10;32
11730,10;28
11760,10;38
11790,10;29
11820,10;51
11850,10;36
11880,10;42
11910,10;39
11940,10;46
11970,10;48
12000,10;37
12030,10;36
12060,10;39
12090,10;43
12120,10;43
12150,10;46
12180,10;45
12210,10;46
12240,10;34
12270,10;31
12300,10;43
12330,10;39
12360,10;37
12390,10;34
12420,10;27
12450,10;41
12480,10;35
12510,10;31
12540,10;41
12570,10;42
12600,10;35
12630,10;42
12660,10;35
12690,10;32
12720,10;43
12750,10;52
12780,10;38
12810,10;44
12840,10;36
12870,10;32
12900,10;39
12930,10;39
12960,10;29
12990,10;36
13020,10;30
13050,10;29
13080,10;40
13110,10;27
13140,10;39
13170,10;38
13200,10;40
13230,10;42
13260,10;43
13290,10;40
13320,10;29
13350,10;35
13380,10;34
13410,10;32
13440,10;37
13470,10;36
13500,10;38
13530,10;39
13560,10;32
13590,10;31
13620,10;36
13650,10;34
13680,10;29
13710,10;33
13740,10;40
13770,10;40
13800,10;36
13830,10;37
13860,10;38
13890,10;41
13920,10;44
13950,10;39
13980,10;26
14010,10;24
14040,10;26
14070,10;28
14100,10;34
14130,10;30
14160,10;31
14190,10;42
14220,10;32
14250,10;30
14280,10;32
14310,10;34
14340,10;28
14370,10;43
14400,10;27
14430,10;29
14460,10;45
14490,10;24
14520,10;32
14550,10;50
14580,10;45
14610,10;41
14640,10;34
14670,10;34
14700,10;30
14730,10;32
14760,10;20
14790,10;32
14820,10;29
14850,10;30
14880,10;25
14910,10;31
14940,10;40
14970,10;35
15000,10;28
15030,10;41
15060,10;35
15090,10;46
15120,10;36
15150,10;34
15180,10;35
15210,10;35
15240,10;32
15270,10;37
15300,10;31
15330,10;38
15360,10;28
15390,10;37
15420,10;32
15450,10;33
15480,10;30
15510,10;32
15540,10;46
15570,10;29
15600,10;20
15630,10;37
15660,10;30
15690,10;45
15720,10;54
15750,10;40
15780,10;39
15810,10;38
15840,10;33
15870,10;22
15900,10;33
15930,10;27
15960,10;27
15990,10;33
16020,10;32
16050,10;28
16080,10;36
16110,10;23
16140,10;32
16170,10;38
16200,10;39
16230,10;32
16260,10;30
16290,10;41
16320,10;46
16350,10;52
16380,10;53
16410,10;53
16440,10;42
16470,10;47
16500,10;41
16530,10;25
16560,10;29
16590,10;27
16620,10;34
16650,10;31
16680,10;43
16710,10;35
16740,10;56
16770,10;31
16800,10;40
16830,10;56
16860,10;40
16890,10;28
16920,10;38
16950,10;37
16980,10;36
17010,10;27
17040,10;28
17070,10;33
17100,10;29
17130,10;28
17160,10;33
17190,10;30
17220,10;27
17250,10;38
17280,10;41
