time;num_of_active_hosts
5550,10;189
5580,10;189
5610,10;189
5640,10;189
5670,10;190
5700,10;191
5730,10;193
5760,10;193
5790,10;193
5820,10;193
5850,10;194
5880,10;191
5910,10;191
5940,10;191
5970,10;189
6000,10;189
6030,10;185
6060,10;182
6090,10;182
6120,10;183
6150,10;182
6180,10;183
6210,10;184
6240,10;182
6270,10;182
6300,10;183
6330,10;182
6360,10;185
6390,10;184
6420,10;184
6450,10;188
6480,10;189
6510,10;188
6540,10;191
6570,10;191
6600,10;187
6630,10;187
6660,10;188
6690,10;183
6720,10;183
6750,10;182
6780,10;183
6810,10;183
6840,10;182
6870,10;181
6900,10;183
6930,10;183
6960,10;182
6990,10;182
7020,10;182
7050,10;183
7080,10;183
7110,10;181
7140,10;181
7170,10;181
7200,10;181
7230,10;181
7260,10;181
7290,10;179
7320,10;179
7350,10;179
7380,10;179
7410,10;179
7440,10;179
7470,10;179
7500,10;179
7530,10;179
7560,10;179
7590,10;179
7620,10;179
7650,10;179
7680,10;180
7710,10;180
7740,10;180
7770,10;180
7800,10;181
7830,10;181
7860,10;181
7890,10;181
7920,10;180
7950,10;180
7980,10;180
8010,10;180
8040,10;179
8070,10;179
8100,10;179
8130,10;179
8160,10;179
8190,10;178
8220,10;177
8250,10;176
8280,10;172
8310,10;172
8340,10;172
8370,10;173
8400,10;171
8430,10;172
8460,10;172
8490,10;172
8520,10;172
8550,10;172
8580,10;172
8610,10;172
8640,10;171
8670,10;168
8700,10;168
8730,10;167
8760,10;168
8790,10;169
8820,10;169
8850,10;166
8880,10;166
8910,10;167
8940,10;160
8970,10;161
9000,10;162
9030,10;160
9060,10;165
9090,10;165
9120,10;164
9150,10;166
9180,10;166
9210,10;166
9240,10;166
9270,10;167
9300,10;168
9330,10;168
9360,10;168
9390,10;169
9420,10;170
9450,10;169
9480,10;168
9510,10;168
9540,10;167
9570,10;167
9600,10;168
9630,10;168
9660,10;169
9690,10;169
9720,10;169
9750,10;167
9780,10;167
9810,10;167
9840,10;168
9870,10;169
9900,10;169
9930,10;169
9960,10;169
9990,10;168
10020,10;168
10050,10;167
10080,10;168
10110,10;169
10140,10;171
10170,10;171
10200,10;172
10230,10;174
10260,10;174
10290,10;174
10320,10;177
10350,10;179
10380,10;180
10410,10;180
10440,10;180
10470,10;180
10500,10;181
10530,10;181
10560,10;182
10590,10;182
10620,10;182
10650,10;181
10680,10;181
10710,10;181
10740,10;181
10770,10;181
10800,10;181
10830,10;181
10860,10;180
10890,10;180
10920,10;180
10950,10;180
10980,10;181
11010,10;181
11040,10;181
11070,10;183
11100,10;184
11130,10;185
11160,10;186
11190,10;186
11220,10;187
11250,10;187
11280,10;187
11310,10;188
11340,10;188
11370,10;189
11400,10;189
11430,10;189
11460,10;188
11490,10;190
11520,10;190
11550,10;190
11580,10;190
11610,10;190
11640,10;189
11670,10;189
11700,10;190
11730,10;190
11760,10;192
11790,10;193
11820,10;193
11850,10;193
11880,10;193
11910,10;193
11940,10;193
11970,10;192
12000,10;191
12030,10;192
12060,10;191
12090,10;191
12120,10;191
12150,10;191
12180,10;191
12210,10;191
12240,10;192
12270,10;192
12300,10;192
12330,10;192
12360,10;192
12390,10;192
12420,10;192
12450,10;192
12480,10;192
12510,10;192
12540,10;191
12570,10;190
12600,10;189
12630,10;189
12660,10;189
12690,10;188
12720,10;188
12750,10;188
12780,10;188
12810,10;188
12840,10;189
12870,10;190
12900,10;189
12930,10;189
12960,10;189
12990,10;188
13020,10;188
13050,10;188
13080,10;187
13110,10;187
13140,10;187
13170,10;185
13200,10;186
13230,10;186
13260,10;185
13290,10;184
13320,10;184
13350,10;182
13380,10;183
13410,10;183
13440,10;181
13470,10;182
13500,10;183
13530,10;183
13560,10;183
13590,10;183
13620,10;184
13650,10;187
13680,10;188
13710,10;188
13740,10;190
13770,10;190
13800,10;190
13830,10;190
13860,10;190
13890,10;187
13920,10;187
13950,10;186
13980,10;184
14010,10;184
14040,10;185
14070,10;184
14100,10;184
14130,10;184
14160,10;184
14190,10;185
14220,10;185
14250,10;185
14280,10;185
14310,10;185
14340,10;185
14370,10;186
14400,10;186
14430,10;187
14460,10;188
14490,10;188
14520,10;188
14550,10;188
14580,10;188
14610,10;188
14640,10;187
14670,10;187
14700,10;186
14730,10;186
14760,10;186
14790,10;186
14820,10;187
14850,10;187
14880,10;187
14910,10;188
14940,10;188
14970,10;188
15000,10;190
15030,10;190
15060,10;190
15090,10;190
15120,10;190
15150,10;190
15180,10;190
15210,10;190
15240,10;188
15270,10;188
15300,10;188
15330,10;188
15360,10;188
15390,10;188
15420,10;188
15450,10;188
15480,10;188
15510,10;187
15540,10;187
15570,10;187
15600,10;186
15630,10;186
15660,10;186
15690,10;186
15720,10;186
15750,10;186
15780,10;186
15810,10;187
15840,10;187
15870,10;186
15900,10;186
15930,10;186
15960,10;186
15990,10;186
16020,10;186
16050,10;185
16080,10;186
16110,10;186
16140,10;185
16170,10;185
16200,10;185
16230,10;185
16260,10;185
16290,10;185
16320,10;185
16350,10;185
16380,10;185
16410,10;186
16440,10;186
16470,10;186
16500,10;185
16530,10;185
16560,10;185
16590,10;185
16620,10;186
16650,10;186
16680,10;186
16710,10;186
16740,10;186
16770,10;186
16800,10;186
16830,10;186
16860,10;185
16890,10;186
16920,10;186
16950,10;186
16980,10;186
17010,10;186
17040,10;186
17070,10;186
17100,10;186
17130,10;186
17160,10;186
17190,10;185
17220,10;185
17250,10;186
17280,10;186
