time;avg_utilisation
7290,10;0,4420
7320,10;0,4754
7350,10;0,4821
7380,10;0,4641
7410,10;0,4630
7440,10;0,4454
7470,10;0,4503
7500,10;0,4489
7530,10;0,4561
7560,10;0,5037
7590,10;0,4591
7620,10;0,4530
7650,10;0,4277
7680,10;0,4905
7710,10;0,4108
7740,10;0,4786
7770,10;0,4287
7800,10;0,4495
7830,10;0,4301
7860,10;0,4810
7890,10;0,5007
7920,10;0,4741
7950,10;0,4832
7980,10;0,4968
8010,10;0,4849
8040,10;0,4811
8070,10;0,5173
8100,10;0,4801
8130,10;0,4495
8160,10;0,4848
8190,10;0,5137
8220,10;0,4573
8250,10;0,4538
8280,10;0,4864
8310,10;0,4774
8340,10;0,5008
8370,10;0,4719
8400,10;0,4750
8430,10;0,4568
8460,10;0,4616
8490,10;0,4619
8520,10;0,4919
8550,10;0,4638
8580,10;0,5049
8610,10;0,5089
8640,10;0,5124
8670,10;0,4978
8700,10;0,4939
8730,10;0,5212
8760,10;0,5016
8790,10;0,4935
8820,10;0,4934
8850,10;0,4918
8880,10;0,4781
8910,10;0,4656
8940,10;0,4619
8970,10;0,4835
9000,10;0,4531
9030,10;0,4916
9060,10;0,4736
9090,10;0,4854
9120,10;0,4582
9150,10;0,4483
9180,10;0,4658
9210,10;0,4767
9240,10;0,5196
9270,10;0,4870
9300,10;0,4749
9330,10;0,4581
9360,10;0,4903
9390,10;0,4891
9420,10;0,4986
9450,10;0,4885
9480,10;0,4748
9510,10;0,4621
9540,10;0,4876
9570,10;0,4929
9600,10;0,4430
9630,10;0,4327
9660,10;0,4521
9690,10;0,4452
9720,10;0,4077
9750,10;0,4333
9780,10;0,4661
9810,10;0,4511
9840,10;0,4650
9870,10;0,4634
9900,10;0,4406
9930,10;0,4485
9960,10;0,4279
9990,10;0,4258
10020,10;0,4424
10050,10;0,4502
10080,10;0,4684
10110,10;0,4636
10140,10;0,4494
10170,10;0,4929
10200,10;0,4374
10230,10;0,4383
10260,10;0,4547
10290,10;0,4502
10320,10;0,4658
10350,10;0,4869
10380,10;0,4753
10410,10;0,4765
10440,10;0,4795
10470,10;0,4618
10500,10;0,4830
10530,10;0,4580
10560,10;0,4920
10590,10;0,5020
10620,10;0,4688
10650,10;0,4691
10680,10;0,4533
10710,10;0,4879
10740,10;0,4822
10770,10;0,4685
10800,10;0,4865
10830,10;0,4490
10860,10;0,4801
10890,10;0,4957
10920,10;0,4924
10950,10;0,4677
10980,10;0,5070
11010,10;0,4544
11040,10;0,4679
11070,10;0,4799
11100,10;0,4681
11130,10;0,4654
11160,10;0,4610
11190,10;0,4506
11220,10;0,4457
11250,10;0,4693
11280,10;0,4482
11310,10;0,4590
11340,10;0,4623
11370,10;0,4737
11400,10;0,4492
11430,10;0,4674
11460,10;0,5188
11490,10;0,4783
11520,10;0,4759
11550,10;0,4586
11580,10;0,4576
11610,10;0,4578
11640,10;0,4626
11670,10;0,4704
11700,10;0,4418
11730,10;0,4459
11760,10;0,4558
11790,10;0,4269
11820,10;0,4614
11850,10;0,4512
11880,10;0,4814
11910,10;0,4605
11940,10;0,4654
11970,10;0,4870
12000,10;0,4852
12030,10;0,4669
12060,10;0,4419
12090,10;0,4674
12120,10;0,4483
12150,10;0,4574
12180,10;0,4563
12210,10;0,4917
12240,10;0,4519
12270,10;0,4435
12300,10;0,4727
12330,10;0,4720
12360,10;0,4790
12390,10;0,4733
12420,10;0,4731
12450,10;0,4794
12480,10;0,4668
12510,10;0,4823
12540,10;0,4698
12570,10;0,4812
12600,10;0,4544
12630,10;0,4649
12660,10;0,4949
12690,10;0,4754
12720,10;0,4808
12750,10;0,4899
12780,10;0,4617
12810,10;0,4879
12840,10;0,4643
12870,10;0,4661
12900,10;0,4579
12930,10;0,4567
12960,10;0,4765
12990,10;0,4618
13020,10;0,4645
13050,10;0,4696
13080,10;0,4731
13110,10;0,4631
13140,10;0,4926
13170,10;0,4893
13200,10;0,4869
13230,10;0,4827
13260,10;0,4607
13290,10;0,4948
13320,10;0,4702
13350,10;0,4731
13380,10;0,4750
13410,10;0,4770
13440,10;0,4706
13470,10;0,4777
13500,10;0,4959
13530,10;0,4498
13560,10;0,4679
13590,10;0,4863
13620,10;0,4674
13650,10;0,4701
13680,10;0,4718
13710,10;0,4540
13740,10;0,4842
13770,10;0,4701
13800,10;0,4720
13830,10;0,4656
13860,10;0,4874
13890,10;0,4629
13920,10;0,4680
13950,10;0,4609
13980,10;0,4548
14010,10;0,4702
14040,10;0,4664
14070,10;0,4766
14100,10;0,4642
14130,10;0,4642
14160,10;0,4710
14190,10;0,4720
14220,10;0,4708
14250,10;0,4734
14280,10;0,4857
14310,10;0,4532
14340,10;0,4711
14370,10;0,4601
14400,10;0,4668
14430,10;0,4881
14460,10;0,4855
14490,10;0,4715
14520,10;0,4730
14550,10;0,4525
14580,10;0,4574
14610,10;0,4659
14640,10;0,4612
14670,10;0,4800
14700,10;0,4761
14730,10;0,4586
14760,10;0,4615
14790,10;0,4636
14820,10;0,4677
14850,10;0,4615
14880,10;0,4669
14910,10;0,4516
14940,10;0,4795
14970,10;0,4540
15000,10;0,4539
15030,10;0,4517
15060,10;0,4778
15090,10;0,4479
15120,10;0,4380
15150,10;0,4738
15180,10;0,4679
15210,10;0,4602
15240,10;0,4646
15270,10;0,4755
15300,10;0,4372
15330,10;0,4186
15360,10;0,4378
15390,10;0,4462
15420,10;0,4362
15450,10;0,4296
15480,10;0,4350
15510,10;0,4438
15540,10;0,4256
15570,10;0,4321
15600,10;0,4248
15630,10;0,4251
15660,10;0,4169
15690,10;0,4422
15720,10;0,4222
15750,10;0,4479
15780,10;0,4272
15810,10;0,4459
15840,10;0,4219
15870,10;0,4328
15900,10;0,4195
15930,10;0,3987
15960,10;0,4392
15990,10;0,4519
16020,10;0,4324
16050,10;0,4285
16080,10;0,4054
16110,10;0,4130
16140,10;0,4074
16170,10;0,4084
16200,10;0,4368
16230,10;0,3993
16260,10;0,3898
16290,10;0,3734
16320,10;0,4261
16350,10;0,3727
16380,10;0,4357
16410,10;0,3823
16440,10;0,3899
16470,10;0,3681
16500,10;0,3931
16530,10;0,4078
16560,10;0,4005
16590,10;0,4014
16620,10;0,4099
16650,10;0,3963
16680,10;0,3972
16710,10;0,4151
16740,10;0,3875
16770,10;0,3730
16800,10;0,4038
16830,10;0,4334
16860,10;0,3932
16890,10;0,3818
16920,10;0,4030
16950,10;0,3827
16980,10;0,4079
17010,10;0,3829
17040,10;0,3933
17070,10;0,3693
17100,10;0,3894
17130,10;0,3782
17160,10;0,4000
17190,10;0,3743
17220,10;0,3989
17250,10;0,4083
17280,10;0,4261
