time;avg_utilisation
6420,10;0,2779
6450,10;0,2591
6480,10;0,2275
6510,10;0,2394
6540,10;0,2334
6570,10;0,2334
6600,10;0,2346
6630,10;0,2553
6660,10;0,2184
6690,10;0,2148
6720,10;0,2441
6750,10;0,2588
6780,10;0,2588
6810,10;0,2642
6840,10;0,2572
6870,10;0,2668
6900,10;0,2493
6930,10;0,2479
6960,10;0,2316
6990,10;0,2359
7020,10;0,2432
7050,10;0,2631
7080,10;0,2499
7110,10;0,2684
7140,10;0,2631
7170,10;0,2788
7200,10;0,2548
7230,10;0,2604
7260,10;0,2446
7290,10;0,2344
7320,10;0,2508
7350,10;0,2478
7380,10;0,2375
7410,10;0,2347
7440,10;0,2311
7470,10;0,2319
7500,10;0,2340
7530,10;0,2398
7560,10;0,2532
7590,10;0,2309
7620,10;0,2511
7650,10;0,2441
7680,10;0,2745
7710,10;0,2365
7740,10;0,2741
7770,10;0,2318
7800,10;0,2740
7830,10;0,2369
7860,10;0,2505
7890,10;0,2687
7920,10;0,2791
7950,10;0,2815
7980,10;0,2567
8010,10;0,2646
8040,10;0,2678
8070,10;0,2724
8100,10;0,2637
8130,10;0,2489
8160,10;0,2753
8190,10;0,2840
8220,10;0,2569
8250,10;0,2542
8280,10;0,2845
8310,10;0,3064
8340,10;0,3198
8370,10;0,2976
8400,10;0,3016
8430,10;0,2894
8460,10;0,3022
8490,10;0,3007
8520,10;0,3325
8550,10;0,3273
8580,10;0,3505
8610,10;0,3295
8640,10;0,3242
8670,10;0,3078
8700,10;0,2565
8730,10;0,2487
8760,10;0,2373
8790,10;0,2118
8820,10;0,2095
8850,10;0,2125
8880,10;0,2108
8910,10;0,2116
8940,10;0,2245
8970,10;0,2334
9000,10;0,2194
9030,10;0,2791
9060,10;0,2542
9090,10;0,2649
9120,10;0,2718
9150,10;0,2669
9180,10;0,2769
9210,10;0,2820
9240,10;0,2941
9270,10;0,2714
9300,10;0,2652
9330,10;0,2382
9360,10;0,2557
9390,10;0,2630
9420,10;0,2832
9450,10;0,2771
9480,10;0,2457
9510,10;0,2358
9540,10;0,2486
9570,10;0,2652
9600,10;0,2537
9630,10;0,2594
9660,10;0,2712
9690,10;0,2643
9720,10;0,2689
9750,10;0,3037
9780,10;0,3200
9810,10;0,3258
9840,10;0,3435
9870,10;0,3409
9900,10;0,3256
9930,10;0,3344
9960,10;0,3367
9990,10;0,3301
10020,10;0,3361
10050,10;0,3141
10080,10;0,3286
10110,10;0,2884
10140,10;0,2805
10170,10;0,3017
10200,10;0,2579
10230,10;0,2610
10260,10;0,2889
10290,10;0,2880
10320,10;0,3001
10350,10;0,3074
10380,10;0,2950
10410,10;0,3000
10440,10;0,3405
10470,10;0,3528
10500,10;0,3727
10530,10;0,3591
10560,10;0,3763
10590,10;0,3733
10620,10;0,3435
10650,10;0,3390
10680,10;0,3284
10710,10;0,3496
10740,10;0,3446
10770,10;0,3234
10800,10;0,3117
10830,10;0,2797
10860,10;0,3038
10890,10;0,2936
10920,10;0,3103
10950,10;0,2777
10980,10;0,2993
11010,10;0,2769
11040,10;0,2811
11070,10;0,2851
11100,10;0,2692
11130,10;0,2931
11160,10;0,3040
11190,10;0,2825
11220,10;0,2897
11250,10;0,3129
11280,10;0,2973
11310,10;0,3231
11340,10;0,3323
11370,10;0,3316
11400,10;0,3117
11430,10;0,3378
11460,10;0,3661
11490,10;0,3299
11520,10;0,3261
11550,10;0,2937
11580,10;0,2930
11610,10;0,3029
11640,10;0,3063
11670,10;0,3221
11700,10;0,2965
11730,10;0,2973
11760,10;0,3103
11790,10;0,3012
11820,10;0,3219
11850,10;0,3100
11880,10;0,3488
11910,10;0,3278
11940,10;0,3543
11970,10;0,3642
12000,10;0,3677
12030,10;0,3486
12060,10;0,3396
12090,10;0,3614
12120,10;0,3495
12150,10;0,3538
12180,10;0,3535
12210,10;0,3792
12240,10;0,3431
12270,10;0,3400
12300,10;0,3663
12330,10;0,3543
12360,10;0,3631
12390,10;0,3496
12420,10;0,3492
12450,10;0,3551
12480,10;0,3471
12510,10;0,3605
12540,10;0,3481
12570,10;0,3608
12600,10;0,3412
12630,10;0,3586
12660,10;0,3746
12690,10;0,3503
12720,10;0,3378
12750,10;0,3444
12780,10;0,3153
12810,10;0,3334
12840,10;0,3158
12870,10;0,3171
12900,10;0,3104
12930,10;0,3243
12960,10;0,3430
12990,10;0,3310
13020,10;0,3548
13050,10;0,3576
13080,10;0,3494
13110,10;0,3456
13140,10;0,3633
13170,10;0,3647
13200,10;0,3696
13230,10;0,3622
13260,10;0,3205
13290,10;0,3483
13320,10;0,3389
13350,10;0,3465
13380,10;0,3501
13410,10;0,3575
13440,10;0,3505
13470,10;0,3579
13500,10;0,3879
13530,10;0,3523
13560,10;0,3661
13590,10;0,3788
13620,10;0,3461
13650,10;0,3439
13680,10;0,3475
13710,10;0,3363
13740,10;0,3577
13770,10;0,3525
13800,10;0,3569
13830,10;0,3465
13860,10;0,3800
13890,10;0,3627
13920,10;0,3802
13950,10;0,3628
13980,10;0,3641
14010,10;0,3773
14040,10;0,3627
14070,10;0,3605
14100,10;0,3591
14130,10;0,3603
14160,10;0,3541
14190,10;0,3502
14220,10;0,3433
14250,10;0,3478
14280,10;0,3641
14310,10;0,3410
14340,10;0,3551
14370,10;0,3453
14400,10;0,3438
14430,10;0,3652
14460,10;0,3677
14490,10;0,3635
14520,10;0,3574
14550,10;0,3458
14580,10;0,3433
14610,10;0,3484
14640,10;0,3509
14670,10;0,3611
14700,10;0,3571
14730,10;0,3431
14760,10;0,3450
14790,10;0,3413
14820,10;0,3514
14850,10;0,3577
14880,10;0,3605
14910,10;0,3523
14940,10;0,3708
14970,10;0,3431
15000,10;0,3372
15030,10;0,3432
15060,10;0,3632
15090,10;0,3541
15120,10;0,3512
15150,10;0,3808
15180,10;0,3535
15210,10;0,3499
15240,10;0,3494
15270,10;0,3624
15300,10;0,3316
15330,10;0,3200
15360,10;0,3385
15390,10;0,3512
15420,10;0,3462
15450,10;0,3405
15480,10;0,3353
15510,10;0,3356
15540,10;0,3230
15570,10;0,3329
15600,10;0,3224
15630,10;0,3158
15660,10;0,3183
15690,10;0,3475
15720,10;0,3410
15750,10;0,3622
15780,10;0,3483
15810,10;0,3563
15840,10;0,3130
15870,10;0,3445
15900,10;0,3217
15930,10;0,2925
15960,10;0,3270
15990,10;0,3097
16020,10;0,2942
16050,10;0,2849
16080,10;0,2774
16110,10;0,2779
16140,10;0,2687
16170,10;0,2703
16200,10;0,3007
16230,10;0,2714
16260,10;0,2657
16290,10;0,2581
16320,10;0,3195
16350,10;0,2560
16380,10;0,3064
16410,10;0,2701
16440,10;0,2679
16470,10;0,2434
16500,10;0,2669
16530,10;0,3101
16560,10;0,2953
16590,10;0,3187
16620,10;0,3130
16650,10;0,3080
16680,10;0,3327
16710,10;0,3719
16740,10;0,3150
16770,10;0,3018
16800,10;0,3303
16830,10;0,3574
16860,10;0,3024
16890,10;0,3007
16920,10;0,3203
16950,10;0,2944
16980,10;0,3227
17010,10;0,2738
17040,10;0,2801
17070,10;0,2672
17100,10;0,3035
17130,10;0,2990
17160,10;0,3165
17190,10;0,3051
17220,10;0,3262
17250,10;0,3321
17280,10;0,3284
