time;avg_utilisation
10500,10;0,6006
10530,10;0,4705
10560,10;0,6324
10590,10;0,4791
10620,10;0,4474
10650,10;0,5774
10680,10;0,4383
10710,10;0,5637
10740,10;0,4071
10770,10;0,5154
10800,10;0,5333
10830,10;0,4584
10860,10;0,5910
10890,10;0,4387
10920,10;0,5404
10950,10;0,4951
10980,10;0,6275
11010,10;0,3686
11040,10;0,6393
11070,10;0,4503
11100,10;0,5063
11130,10;0,5460
11160,10;0,5010
11190,10;0,4957
11220,10;0,5072
11250,10;0,5065
11280,10;0,4426
11310,10;0,5933
11340,10;0,4813
11370,10;0,5832
11400,10;0,4643
11430,10;0,6065
11460,10;0,4857
11490,10;0,4050
11520,10;0,5895
11550,10;0,4441
11580,10;0,6235
11610,10;0,4600
11640,10;0,5249
11670,10;0,5108
11700,10;0,4899
11730,10;0,6162
11760,10;0,5034
11790,10;0,4263
11820,10;0,6011
11850,10;0,3619
11880,10;0,6420
11910,10;0,4004
11940,10;0,6398
11970,10;0,4609
12000,10;0,5053
12030,10;0,5134
12060,10;0,5183
12090,10;0,6747
12120,10;0,4561
12150,10;0,5872
12180,10;0,5045
12210,10;0,5451
12240,10;0,4314
12270,10;0,6310
12300,10;0,5218
12330,10;0,4930
12360,10;0,5210
12390,10;0,4628
12420,10;0,4936
12450,10;0,5636
12480,10;0,4681
12510,10;0,5321
12540,10;0,4704
12570,10;0,5515
12600,10;0,4819
12630,10;0,6696
12660,10;0,4501
12690,10;0,4730
12720,10;0,4886
12750,10;0,5755
12780,10;0,5137
12810,10;0,5830
12840,10;0,4599
12870,10;0,5548
12900,10;0,5179
12930,10;0,5246
12960,10;0,5064
12990,10;0,4678
13020,10;0,5537
13050,10;0,4991
13080,10;0,4916
13110,10;0,4840
13140,10;0,5495
13170,10;0,4546
13200,10;0,5723
13230,10;0,4628
13260,10;0,4747
13290,10;0,6409
13320,10;0,4642
13350,10;0,5994
13380,10;0,4827
13410,10;0,5046
13440,10;0,5048
13470,10;0,5664
13500,10;0,5663
13530,10;0,4394
13560,10;0,6450
13590,10;0,4612
13620,10;0,4179
13650,10;0,5903
13680,10;0,5174
13710,10;0,5202
13740,10;0,5690
13770,10;0,4259
13800,10;0,5885
13830,10;0,4998
13860,10;0,5571
13890,10;0,4391
13920,10;0,5497
13950,10;0,4863
13980,10;0,5033
14010,10;0,5528
14040,10;0,4430
14070,10;0,6184
14100,10;0,4866
14130,10;0,5448
14160,10;0,5244
14190,10;0,5373
14220,10;0,4999
14250,10;0,5455
14280,10;0,5458
14310,10;0,4392
14340,10;0,6445
14370,10;0,4742
14400,10;0,5337
14430,10;0,5350
14460,10;0,4697
14490,10;0,5934
14520,10;0,4713
14550,10;0,5304
14580,10;0,5793
14610,10;0,4767
14640,10;0,5296
14670,10;0,5444
14700,10;0,5381
14730,10;0,5554
14760,10;0,5561
14790,10;0,5746
14820,10;0,5822
14850,10;0,4949
14880,10;0,4878
14910,10;0,5137
14940,10;0,5510
14970,10;0,4990
15000,10;0,6249
15030,10;0,5362
15060,10;0,5907
15090,10;0,4479
15120,10;0,5956
15150,10;0,5291
15180,10;0,5052
15210,10;0,5415
15240,10;0,4960
15270,10;0,5679
15300,10;0,3773
15330,10;0,5348
15360,10;0,5643
15390,10;0,4435
15420,10;0,4941
15450,10;0,5560
15480,10;0,5032
15510,10;0,5994
15540,10;0,4272
15570,10;0,5563
15600,10;0,4855
15630,10;0,6134
15660,10;0,5078
15690,10;0,5108
15720,10;0,4405
15750,10;0,6085
15780,10;0,3898
15810,10;0,5642
15840,10;0,4455
15870,10;0,5799
15900,10;0,4172
15930,10;0,4946
15960,10;0,5757
15990,10;0,4036
16020,10;0,4822
16050,10;0,5221
16080,10;0,5154
16110,10;0,5462
16140,10;0,5102
16170,10;0,4824
16200,10;0,5375
16230,10;0,3850
16260,10;0,5843
16290,10;0,5017
16320,10;0,6518
16350,10;0,3083
16380,10;0,7795
16410,10;0,2969
16440,10;0,6573
16470,10;0,4015
16500,10;0,6399
16530,10;0,4197
16560,10;0,4913
16590,10;0,5745
16620,10;0,5511
16650,10;0,4756
16680,10;0,5636
16710,10;0,5099
16740,10;0,4252
16770,10;0,5733
16800,10;0,5839
16830,10;0,5097
16860,10;0,3871
16890,10;0,6129
16920,10;0,5169
16950,10;0,4224
16980,10;0,6378
17010,10;0,4048
17040,10;0,6281
17070,10;0,4204
17100,10;0,6047
17130,10;0,3644
17160,10;0,4975
17190,10;0,4384
17220,10;0,5615
17250,10;0,4469
17280,10;0,4751
