time;avg_utilisation
79500,10;0,6640
79800,10;0,5823
80100,10;0,5565
80400,10;0,6129
80700,10;0,6150
81000,10;0,5504
81300,10;0,6273
81600,10;0,6294
81900,10;0,5657
82200,10;0,4644
82500,10;0,6417
82800,10;0,6081
83100,10;0,4738
83400,10;0,6675
83700,10;0,5056
84000,10;0,6562
84300,10;0,5711
84600,10;0,7172
84900,10;0,5036
85200,10;0,6183
85500,10;0,5300
85800,10;0,6357
86100,10;0,5642
